Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMGN;USD;USD;Amgen Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.899901;283.03;283.38;Healthcare;Drugs Manufacturers - General;4.815;14.245714;34.034286;0.0172909203190062;200876949504;152700993536;2025-10-29;Not Available;76.01718062378248
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884223;24.62;24.65;Technology;Semiconductors;0.686429;1.682857;5.196429;0.0358711156186612;5893596672;6089603584;Not Available;Not Available;103.32576053144615
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.226389;232.22;232.25;Consumer Cyclical;Internet Retail;4.664286;10.783571;26.707143;0.0268089946178686;2544169123840;2477776175104;2025-10-30;Not Available;97.39038776495366
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.958164;22.75;22.76;Energy;Oil & Gas E&P;0.742857;1.737143;4.528571;0.0420985940246045;13591642112;8139631104;2025-11-05;Not Available;59.887032316820324
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428736;28.05;28.09;Healthcare;Biotechnology;1.020714;2.195;6.626429;0.0508627981488074;3647520256;3552537600;Not Available;Not Available;97.39596631865832
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206119;22.42;22.43;Financial;Assets Management;0.197143;0.627143;1.657143;0.0091894337940258;29425444864;15828434944;2025-10-29;2025-09-14;53.791658944008006
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505484;28.9;29.24;Healthcare;Biotechnology;1.459286;2.106429;5.73;0.0856868673050615;3832445184;4019851520;Not Available;Not Available;104.88999390734665
AVGO;USD;USD;Broadcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.935664;334.2;334.32;Technology;Semiconductors;9.460714;18.477143;43.927143;0.0297190236898779;167018790912;1575145177088;Not Available;2025-09-21;943.0945874335322
AXON;USD;USD;Axon Enterprise Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.774798;727.69;728.73;Industrials;Aerospace & Defence;23.546429;63.625;122.238571;0.0422307274299123;57004081152;57183387648;Not Available;Not Available;100.31455027846494
AZTA;USD;USD;Azenta Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.685675;30.06;30.3;Technology;Semiconductor Equipment & Materials;1.114286;3.417857;9.201429;0.0556328382838283;1122714752;1388942848;Not Available;Not Available;123.71288838288999
BIIB;USD;USD;Biogen Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.209319;140.0;140.47;Healthcare;Drugs Manufacturers - General;3.855;8.144286;19.869286;0.0370849220474122;24460075008;20624332800;2025-10-29;Not Available;84.31835467902094
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;101.963099;5499.67;5514.55;Consumer Cyclical;Travel Services;100.963571;236.066429;600.279286;0.0184898312645637;180086341632;178442420224;2025-10-30;Not Available;99.08714820174464
BL;USD;USD;Blackline Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.896797;53.32;53.54;Technology;Software - Application;1.468571;3.655714;8.332857;0.0354276615614493;3416803328;3317805056;2025-11-04;Not Available;97.10260549125759
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.119768;148.93;149.04;Industrials;Building Products & Equipment;4.642857;11.630714;30.798571;0.0544804616210413;21722198016;16494718976;Not Available;Not Available;75.9348522826761
BLK;USD;USD;BlackRock Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.081075;1098.25;1100.0;Financial;Assets Management;16.445714;43.415;106.527857;0.0191646136363636;175720038400;170206674944;2025-10-10;Not Available;96.86241620124754
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564414;57.57;57.74;Healthcare;Biotechnology;1.455714;3.04;9.498571;0.0270941115344648;10264424448;11092707328;2025-10-29;Not Available;108.0694527413214
BRKR;USD;USD;Bruker Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.032733;30.72;30.87;Healthcare;Medical Devices;1.522143;4.355714;9.886429;0.0658481697440881;7119108096;4677496832;2025-11-04;2025-09-22;65.70341072118482
CACC;USD;USD;Credit Acceptance Corp;2;0.01;530;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.266773;520.21;525.51;Financial;Credit Services;16.697143;39.675714;81.642857;0.0290513463112024;12274113536;5872934400;2025-10-29;Not Available;47.8481348797587
CAR;USD;USD;Avis Budget Group Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.956178;156.16;156.7;Industrials;Rental & Leasing Services;6.281429;19.873571;30.153571;0.0380100701978302;34213040128;5500040192;2025-10-29;Not Available;16.075859296405408
CASY;USD;USD;Casey's General Stores Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.883467;504.33;505.22;Consumer Defensive;Grocery Stores;6.666429;20.471429;47.490714;0.0116453564783658;21431431168;18800201728;2025-09-08;Not Available;87.7225677586629
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.600924;350.85;351.18;Technology;Software - Application;7.184286;20.430714;47.827143;0.0216439546671222;95123906560;95646711808;2025-10-27;Not Available;100.54960447578993
CDW;USD;USD;CDW Corp/DE;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298587;169.56;169.6;Technology;Information Technology Services;3.986429;8.857143;25.342857;0.0253454422169811;27953340416;22244982784;2025-11-05;Not Available;79.57897858700052
CG;USD;USD;Carlyle Group Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.927672;63.72;63.73;Financial;Assets Management;1.617143;4.212143;9.703571;0.0302474815628432;32881987584;23058694144;2025-11-06;Not Available;70.12560930234064
CGNX;USD;USD;Cognex Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.49664;44.85;44.93;Technology;Scientific & Technical Instruments;1.046429;2.602857;6.591429;0.0333104829735143;7400363520;7545381376;2025-10-29;Not Available;101.95960449251011
CHDN;USD;USD;Churchill Downs Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.066542;102.2;102.42;Consumer Cyclical;Gambling;2.502143;6.134286;13.745;0.0201771333723882;12113627136;7179325952;2025-10-22;Not Available;59.26652580104642
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.243323;125.89;125.94;Industrials;Integrated Freight & Logistics;2.572857;6.015714;12.755714;0.0178126329998411;16430570496;14894817280;2025-10-29;Not Available;90.6530743021134
CHTR;USD;USD;Charter Communications Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.707969;261.06;261.47;Communication Services;Entertainment;6.448571;27.124286;61.119286;0.0256548322943358;135554539520;35718549504;Not Available;Not Available;26.349947136023438
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.701175;153.24;153.5;Financial;Insurance - Property & Casualty;2.515714;6.292857;15.143571;0.0175972312703583;23770888192;23981824000;2025-10-23;2025-09-21;100.88737032582145
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691578;33.85;33.86;Communication Services;Entertainment;0.564286;1.452857;4.021429;0.0204246308328411;217650724864;125202841600;2025-10-30;2025-09-30;57.52466098067606
CME;USD;USD;CME Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.833198;261.83;261.96;Financial;Financial Data & Stock Exchanges;3.916429;9.877143;19.03;0.0184501374255611;96072482816;94397939712;2025-10-22;2025-09-08;98.2570002825813
COLM;USD;USD;Columbia Sportswear Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.953479;56.5;56.63;Consumer Cyclical;Apparel Manufacturing;1.642143;4.49;10.575714;0.034495479427865;2996670720;3094510592;2025-10-30;Not Available;103.26495238022014
COST;USD;USD;Costco Wholesale Corp;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.252353;962.09;963.39;Consumer Defensive;Discount Stores;12.958571;34.055714;94.797143;0.0168699623205555;420789288960;427281219584;Not Available;Not Available;101.54279844908723
CPRT;USD;USD;Copart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108364;48.54;48.56;Industrials;Specialty Business Services;0.881429;1.884286;6.557143;0.0228246293245469;42307174400;46964080640;2025-11-20;Not Available;111.00736767710018
CROX;USD;USD;Crocs Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.209284;86.3;86.67;Consumer Cyclical;Footwear & Accessories;2.695;9.355;22.795;0.1177949001961463;6294638592;4721674240;2025-10-30;Not Available;75.0110458446476
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.114591;417.33;417.57;Technology;Software - Infrastructure;11.951429;31.181429;80.884286;0.036196544291975;100682498048;104806342656;2025-11-25;Not Available;104.09589023708368
CSGP;USD;USD;CoStar Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423442;89.41;89.42;Real Estate;Real Estate Services;1.882143;5.162857;10.435714;0.0271017893088794;35076661248;37899726848;Not Available;Not Available;108.0482734090348
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908886;32.51;32.52;Industrials;Railroads;0.967857;1.647143;3.371429;0.0279485239852398;79998935040;60645027840;2025-10-15;Not Available;75.80729394669702
CTAS;USD;USD;Cintas Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060861;204.18;204.34;Industrials;Specialty Business Services;3.478571;7.677143;20.752857;0.0198730596065381;84799496192;82408996864;2025-09-24;Not Available;97.18099819533418
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381099;71.73;71.75;Technology;Information Technology Services;1.166429;3.372857;8.277857;0.0192487665505226;34445594624;35076599808;2025-10-29;Not Available;101.83188936317664
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691333;29.86;29.87;Technology;Software - Infrastructure;0.594286;1.455714;3.450714;0.0231447271509876;10149251072;8060748288;2025-11-06;Not Available;79.42209953045884
DDOG;USD;USD;Datadog Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.764553;136.07;136.09;Technology;Software - Application;4.252857;12.152857;22.993571;0.042358387831582;44810694656;47457218560;2025-11-06;Not Available;105.90600954597262
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.454131;101.11;101.16;Consumer Defensive;Discount Stores;3.538571;5.543571;14.025;0.0341452253855278;27301627904;20625244160;2025-12-03;Not Available;75.54584009614375
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.882077;15.26;15.4;Healthcare;Biotechnology;0.739286;1.428571;5.345;0.0572777272727272;1405076480;2256051200;2025-11-05;Not Available;160.56429896257322
DOCU;USD;USD;DocuSign Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.83076;79.85;79.99;Technology;Software - Application;2.189286;6.06;14.512857;0.0478904863107888;15342661632;16136752128;2025-12-04;Not Available;105.17570233279325
DOX;USD;USD;Amdocs Ltd;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642874;85.75;85.97;Technology;Software - Infrastructure;1.45;3.426429;7.303571;0.0307418169128765;9997437952;9459311616;Not Available;2025-09-29;94.61735758117561
