Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMGN;USD;USD;Amgen Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.782007;292.45;292.79;Healthcare;Drugs Manufacturers - General;0.0299942176986918;207784132608;157535485952;2025-10-29;Not Available;75.81689899738507
AMKR;USD;USD;Amkor Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.94629;23.98;24.08;Technology;Semiconductors;0.0808259966777408;5676110848;5943789056;Not Available;Not Available;104.71587351213054
AMZN;USD;USD;Amazon.com Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.030821;231.55;231.61;Consumer Cyclical;Internet Retail;0.038991498639955;2530304589824;2468817666048;2025-10-30;Not Available;97.56997936045806
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816239;20.43;20.44;Energy;Oil & Gas E&P;0.0399334148727984;12779466752;7302411776;2025-11-05;Not Available;57.14175652013934
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194089;27.37;27.44;Healthcare;Biotechnology;0.0799595116618075;3599529984;3454031616;Not Available;Not Available;95.95785092368327
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.30082;22.4;22.41;Financial;Assets Management;0.0134234716644355;29404284928;15807273984;2025-10-29;Not Available;53.75840297666157
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701788;19.92;19.94;Healthcare;Biotechnology;0.0853454363089267;2648269312;2752716800;Not Available;Not Available;103.94399042146965
AVGO;USD;USD;Broadcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.818943;305.84;305.96;Technology;Semiconductors;0.032092244084194;155284733952;1438132994048;2025-09-03;Not Available;926.1264500685178
AXON;USD;USD;Axon Enterprise Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.558386;790.95;792.1;Industrials;Aerospace & Defence;0.07392802171443;59031846912;62145654784;Not Available;Not Available;105.27479324277591
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754241;30.43;30.44;Technology;Semiconductor Equipment & Materials;0.0904809789750328;1126840320;1394443648;Not Available;Not Available;123.74811437347219
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.840675;135.84;136.04;Healthcare;Drugs Manufacturers - General;0.0355827330197;24156583936;19926446080;2025-10-29;Not Available;82.48867527293078
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1666;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;126.727933;5533.02;5549.68;Consumer Cyclical;Travel Services;0.0228351784247019;178416910336;179291570176;2025-10-30;Not Available;100.49023371066835
BL;USD;USD;Blackline Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851133;51.39;51.73;Technology;Software - Application;0.0357845157548811;3244755200;3185984000;2025-11-04;Not Available;98.18873238881011
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.604991;136.47;136.58;Industrials;Building Products & Equipment;0.0556815858837311;20359155712;15091876864;Not Available;Not Available;74.12820589168447
BLK;USD;USD;BlackRock Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.474707;1136.0;1137.15;Financial;Assets Management;0.0206434568878336;183164092416;175931588608;2025-10-10;Not Available;96.05135279923009
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.954769;57.46;57.47;Healthcare;Biotechnology;0.0340137289020358;10220261376;11029342208;2025-10-29;Not Available;107.91643972922205
BRKR;USD;USD;Bruker Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.109582;34.24;34.26;Healthcare;Medical Devices;0.0907642148277875;7527233024;5194859008;2025-11-04;Not Available;69.01419142248677
CACC;USD;USD;Credit Acceptance Corp;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.83783;472.18;474.86;Financial;Credit Services;0.0459879332855999;11736167424;5332962816;2025-10-29;Not Available;45.44041187666002
CAR;USD;USD;Avis Budget Group Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.491872;158.06;159.22;Industrials;Rental & Leasing Services;0.0658954402713227;34190166016;5587319808;2025-10-29;Not Available;16.34189142394131
CASY;USD;USD;Casey's General Stores Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.716377;504.84;506.86;Consumer Defensive;Grocery Stores;0.0152238823343724;21513228288;18821021696;2025-09-02;Not Available;87.48580847114562
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.705716;356.11;356.59;Technology;Software - Application;0.0412398440786337;94815993856;97074552832;2025-10-27;Not Available;102.38204429880273
CDW;USD;USD;CDW Corp/DE;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.046934;165.95;166.1;Technology;Information Technology Services;0.0303849127031908;27170908160;21735155712;2025-11-05;Not Available;79.9942187578319
CG;USD;USD;Carlyle Group Inc/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.165484;63.38;63.55;Financial;Assets Management;0.0340752793076317;32921776128;22950182912;2025-11-06;Not Available;69.71125379982415
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.55611;43.02;43.03;Technology;Scientific & Technical Instruments;0.0826425749477108;7024269824;7221336064;2025-10-29;Not Available;102.80550498397257
CHDN;USD;USD;Churchill Downs Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781598;103.02;103.13;Consumer Cyclical;Gambling;0.0269717637932706;12127651840;7226309632;2025-10-22;Not Available;59.585398124357766
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.69044;123.01;123.05;Industrials;Integrated Freight & Logistics;0.0706252742787484;15853104128;14521650176;2025-10-29;Not Available;91.60130444328335
CHTR;USD;USD;Charter Communications Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.591513;266.75;267.24;Communication Services;Entertainment;0.0770525108516689;136415068160;36443844608;Not Available;Not Available;26.715409888045023
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.112255;149.67;149.88;Financial;Insurance - Property & Casualty;0.027436982919669;23411222528;23423559680;2025-10-23;Not Available;100.05269759827897
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003637;33.42;33.43;Communication Services;Entertainment;0.0300220460664074;215952310272;123430576128;2025-10-30;Not Available;57.15640456568146
CME;USD;USD;CME Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.448718;270.26;270.49;Financial;Financial Data & Stock Exchanges;0.0201438796258641;100389838848;97450360832;2025-10-22;Not Available;97.07193671218991
COLM;USD;USD;Columbia Sportswear Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334313;53.67;53.83;Consumer Cyclical;Apparel Manufacturing;0.0619415381757384;2829622016;2947179264;2025-10-30;Not Available;104.15452125178828
COST;USD;USD;Costco Wholesale Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.208565;979.06;979.61;Consumer Defensive;Discount Stores;0.015525122242525;424585461760;434319196160;Not Available;Not Available;102.29252654098224
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907741;47.35;47.36;Industrials;Specialty Business Services;0.0191668285472972;41261580288;45794091008;2025-09-11;Not Available;110.98482096023399
CROX;USD;USD;Crocs Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.786694;82.84;82.87;Consumer Cyclical;Footwear & Accessories;0.1180969470254615;6199058432;4526689792;2025-10-30;Not Available;73.02221525502794
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.867232;426.33;426.71;Technology;Software - Infrastructure;0.0324980244193949;102864674816;106264387584;2025-08-27;Not Available;103.3050342832282
CSGP;USD;USD;CoStar Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23212;88.17;88.2;Real Estate;Real Estate Services;0.0366453514739229;35161391104;37348982784;Not Available;Not Available;106.22157318386398
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702132;35.97;35.98;Industrials;Railroads;0.0195145080600333;87064543232;67095441408;2025-10-15;Not Available;77.06402505232407
CTAS;USD;USD;Cintas Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813502;214.15;214.34;Industrials;Specialty Business Services;0.0177918354016982;89655377920;86350118912;2025-09-24;Not Available;96.31337340304415
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.691564;70.11;70.12;Technology;Information Technology Services;0.0241238448374215;33556715520;34236559360;2025-10-29;Not Available;102.0259546545752
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732908;27.88;27.89;Technology;Software - Infrastructure;0.0262785227680172;9596035072;7529121792;2025-11-06;Not Available;78.46075733892441
DDOG;USD;USD;Datadog Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.296516;129.27;129.33;Technology;Software - Application;0.0409534988015155;41731272704;45012516864;2025-11-06;Not Available;107.86279436832389
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888996;112.01;112.06;Consumer Defensive;Discount Stores;0.0168570051757986;30584889344;23386472448;2025-09-03;Not Available;76.46413948065451
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909988;14.71;14.88;Healthcare;Biotechnology;0.0611551075268817;1667918720;2166861824;2025-11-05;Not Available;129.91411380046145
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.988585;71.71;71.72;Technology;Software - Application;0.0416701756832125;13510495232;14487917568;2025-09-04;Not Available;107.2345411416522
DOX;USD;USD;Amdocs Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592115;86.99;87.03;Technology;Software - Infrastructure;0.0297841548891186;10201365504;9676053504;Not Available;Not Available;94.85057172205012
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709706;80.84;80.88;Healthcare;Diagnostics & Research;0.0458667903066271;31394969600;31693967360;2025-10-30;Not Available;100.95237473967804
EA;USD;USD;Electronic Arts Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.642969;169.08;169.22;Communication Services;Electronic Gaming & Multimedia;0.0392564058621912;44282707968;42325016576;2025-10-28;Not Available;95.57910642363
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.20866;99.01;99.02;Consumer Cyclical;Internet Retail;0.0728000403958796;49431900160;45256708096;2025-10-29;Not Available;91.55364845274845
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134235;95.6;96.11;Financial;Credit Services;0.0326109145770471;4271892480;3928255744;2025-10-22;Not Available;91.9558664547662
