Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.616788;176.21;176.23;Technology;Semiconductors;8.312143;14.63;29.926429;0.0488951256880213;283866693632;285847060480;2025-11-04;Not Available;100.69763973457462
AMGN;USD;USD;Amgen Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.782007;292.45;292.79;Healthcare;Drugs Manufacturers - General;6.737857;14.540714;34.733571;0.0299942176986918;205711441920;157535485952;2025-10-29;Not Available;76.58080876865597
AMKR;USD;USD;Amkor Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.94629;23.98;24.08;Technology;Semiconductors;1.233571;1.757857;5.644286;0.0808259966777408;5747782656;5943789056;Not Available;Not Available;103.41012198496044
AMZN;USD;USD;Amazon.com Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.030821;231.55;231.61;Consumer Cyclical;Internet Retail;5.798571;11.610714;26.793571;0.038991498639955;2535210614784;2468817666048;2025-10-30;Not Available;97.38116634772544
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816239;20.43;20.44;Energy;Oil & Gas E&P;0.792857;1.727143;4.360714;0.0399334148727984;12754421760;7302411776;2025-11-05;Not Available;57.253961907560445
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194089;27.37;27.44;Healthcare;Biotechnology;1.470714;2.195;6.632143;0.0799595116618075;3549014016;3454031616;Not Available;Not Available;97.32369611470139
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.30082;22.4;22.41;Financial;Assets Management;0.311429;0.68;1.702143;0.0134234716644355;29404284928;15807273984;2025-10-29;Not Available;53.75840297666157
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701788;19.92;19.94;Healthcare;Biotechnology;1.136429;2.112857;5.536429;0.0853454363089267;2565314816;2752716800;Not Available;Not Available;107.30522362523165
AVGO;USD;USD;Broadcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.818943;305.84;305.96;Technology;Semiconductors;9.647143;18.272857;45.290714;0.032092244084194;155046363136;1438132994048;2025-09-03;Not Available;927.5502920287989
AXON;USD;USD;Axon Enterprise Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.558386;790.95;792.1;Industrials;Aerospace & Defence;35.411429;63.594286;113.351429;0.07392802171443;61966344192;62145654784;Not Available;Not Available;100.28936771135702
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754241;30.43;30.44;Technology;Semiconductor Equipment & Materials;2.028571;3.436429;9.272143;0.0904809789750328;1128215552;1394443648;Not Available;Not Available;123.59727230563828
BIIB;USD;USD;Biogen Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.840675;135.84;136.04;Healthcare;Drugs Manufacturers - General;4.424286;8.162857;19.856429;0.0355827330197;23762190336;19926446080;2025-10-29;Not Available;83.85778330296093
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1666;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;126.727933;5533.02;5549.68;Consumer Cyclical;Travel Services;124.17;222.885714;589.982857;0.0228351784247019;180935491584;179291570176;2025-10-30;Not Available;99.0914323145734
BL;USD;USD;Blackline Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851133;51.39;51.73;Technology;Software - Application;1.870714;3.568571;8.214286;0.0357845157548811;3284982272;3185984000;2025-11-04;Not Available;96.98633770891777
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.604991;136.47;136.58;Industrials;Building Products & Equipment;6.053571;12.207143;31.157857;0.0556815858837311;20319358976;15091876864;Not Available;Not Available;74.2733906213558
BLK;USD;USD;BlackRock Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.474707;1136.0;1137.15;Financial;Assets Management;19.823571;46.349286;103.721429;0.0206434568878336;183335976960;175931588608;2025-10-10;Not Available;95.96130095424998
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.954769;57.46;57.47;Healthcare;Biotechnology;2.069286;3.372857;9.738571;0.0340137289020358;10201059328;11029342208;2025-10-29;Not Available;108.11957712790199
BRKR;USD;USD;Bruker Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.109582;34.24;34.26;Healthcare;Medical Devices;2.075714;4.722143;9.634286;0.0907642148277875;7636471296;5194859008;2025-11-04;Not Available;68.02695651748313
CACC;USD;USD;Credit Acceptance Corp;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.83783;472.18;474.86;Financial;Credit Services;17.639286;38.462143;78.645714;0.0459879332855999;11734144000;5332962816;2025-10-29;Not Available;45.44824757562205
CAR;USD;USD;Avis Budget Group Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.491872;158.06;159.22;Industrials;Rental & Leasing Services;7.967857;19.685;29.325714;0.0658954402713227;34300319744;5587319808;2025-10-29;Not Available;16.289410272851363
CASY;USD;USD;Casey's General Stores Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.716377;504.84;506.86;Consumer Defensive;Grocery Stores;8.450714;22.032143;50.043571;0.0152238823343724;21452251136;18821021696;2025-09-08;Not Available;87.73448332616051
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.705716;356.11;356.59;Technology;Software - Application;10.802857;20.274286;49.251429;0.0412398440786337;96551747584;97074552832;2025-10-27;Not Available;100.54147673251089
CDW;USD;USD;CDW Corp/DE;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.046934;165.95;166.1;Technology;Information Technology Services;5.422143;9.627143;25.443571;0.0303849127031908;27443513344;21735155712;2025-11-05;Not Available;79.19961063131144
CG;USD;USD;Carlyle Group Inc/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.165484;63.38;63.55;Financial;Assets Management;2.065714;4.455714;9.398571;0.0340752793076317;32773476352;22950182912;2025-11-06;Not Available;70.02669678829926
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.55611;43.02;43.03;Technology;Scientific & Technical Instruments;1.789286;2.666429;6.602857;0.0826425749477108;7076318208;7221336064;2025-10-29;Not Available;102.04934051490298
CHDN;USD;USD;Churchill Downs Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781598;103.02;103.13;Consumer Cyclical;Gambling;2.426429;6.174286;14.314286;0.0269717637932706;12160610304;7226309632;2025-10-22;Not Available;59.42390596648791
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.69044;123.01;123.05;Industrials;Integrated Freight & Logistics;3.708571;6.334286;11.981429;0.0706252742787484;16057402368;14521650176;2025-10-29;Not Available;90.43586156213831
CHTR;USD;USD;Charter Communications Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.591513;266.75;267.24;Communication Services;Entertainment;8.525714;29.977857;61.602143;0.0770525108516689;136279842816;36443844608;Not Available;Not Available;26.741918580875623
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.112255;149.67;149.88;Financial;Insurance - Property & Casualty;3.887857;6.550714;14.747143;0.027436982919669;23212623872;23423559680;2025-10-23;Not Available;100.90871160952399
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003637;33.42;33.43;Communication Services;Entertainment;0.744286;1.502143;4.012857;0.0300220460664074;215878467584;123430576128;2025-10-30;Not Available;57.17595529992921
CME;USD;USD;CME Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.448718;270.26;270.49;Financial;Financial Data & Stock Exchanges;5.336429;10.853571;18.291429;0.0201438796258641;99124903936;97450360832;2025-10-22;Not Available;98.31067366775844
COLM;USD;USD;Columbia Sportswear Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334313;53.67;53.83;Consumer Cyclical;Apparel Manufacturing;2.169286;4.674286;10.599286;0.0619415381757384;2849339392;2947179264;2025-10-30;Not Available;103.43377388719301
COST;USD;USD;Costco Wholesale Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.208565;979.06;979.61;Consumer Defensive;Discount Stores;15.38;34.514286;94.842857;0.015525122242525;427827298304;434319196160;Not Available;Not Available;101.51741085286874
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907741;47.35;47.36;Industrials;Specialty Business Services;0.831429;2.551429;6.476429;0.0191668285472972;41532321792;45794091008;2025-09-11;Not Available;110.26133149344159
CROX;USD;USD;Crocs Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.786694;82.84;82.87;Consumer Cyclical;Footwear & Accessories;5.193571;10.396429;22.086429;0.1180969470254615;6099654656;4526689792;2025-10-30;Not Available;74.21223081125201
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.867232;426.33;426.71;Technology;Software - Infrastructure;14.205714;32.108571;83.932143;0.0324980244193949;102475849728;106264387584;2025-08-27;Not Available;103.69700555404602
CSGP;USD;USD;CoStar Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23212;88.17;88.2;Real Estate;Real Estate Services;2.431429;5.155;10.068571;0.0366453514739229;34525917184;37348982784;Not Available;Not Available;108.17665635051765
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702132;35.97;35.98;Industrials;Railroads;0.687143;1.445714;3.154286;0.0195145080600333;86449332224;67095441408;2025-10-15;Not Available;77.61244613682858
CTAS;USD;USD;Cintas Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813502;214.15;214.34;Industrials;Specialty Business Services;3.633571;7.547143;20.128571;0.0177918354016982;88740618240;86350118912;2025-09-24;Not Available;97.30619486835795
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.691564;70.11;70.12;Technology;Information Technology Services;1.645;3.487143;8.324286;0.0241238448374215;33605554176;34236559360;2025-10-29;Not Available;101.87768123297501
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732908;27.88;27.89;Technology;Software - Infrastructure;0.724286;1.384286;3.351429;0.0262785227680172;9617624064;7529121792;2025-11-06;Not Available;78.28463393763194
DDOG;USD;USD;Datadog Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.296516;129.27;129.33;Technology;Software - Application;5.911429;11.62;23.050714;0.0409534988015155;42365988864;45012516864;2025-11-06;Not Available;106.24682220565104
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888996;112.01;112.06;Consumer Defensive;Discount Stores;2.323571;5.629286;14.779286;0.0168570051757986;30286452736;23386472448;2025-09-03;Not Available;77.21760171735683
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909988;14.71;14.88;Healthcare;Biotechnology;0.805;1.450714;5.49;0.0611551075268817;1316208000;2166861824;2025-11-05;Not Available;164.62913338925154
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.988585;71.71;71.72;Technology;Software - Application;2.6;6.607143;14.18;0.0416701756832125;13672145920;14487917568;2025-09-04;Not Available;105.9666686763975
DOX;USD;USD;Amdocs Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592115;86.99;87.03;Technology;Software - Infrastructure;1.957857;3.472143;7.175;0.0297841548891186;10161544192;9676053504;Not Available;Not Available;95.22227450054079
