Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;Not Available;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.701803;19.43;19.44;Energy;Oil & Gas E&P;0.0361009773662551;12428139520;6986139648;2025-11-05;Not Available;56.212272454437326
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78845;24.27;24.36;Healthcare;Biotechnology;0.073417487684729;3167618560;3072635648;Not Available;Not Available;97.00144098158081
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.313912;22.35;22.36;Financial;Assets Management;0.0140389982110912;29390176256;15793166336;2025-10-29;2025-09-14;53.73620831135991
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265678;16.03;16.14;Healthcare;Biotechnology;0.0784187112763321;2030823296;2217885952;Not Available;Not Available;109.21117343731711
AVGO;USD;USD;Broadcom Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.365777;303.28;303.47;Technology;Semiconductors;0.0308622829274722;154224361472;1428726087680;2025-09-03;Not Available;926.3945553370895
AXON;USD;USD;Axon Enterprise Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;66.057131;870.19;872.84;Industrials;Aerospace & Defence;0.0756806871820723;68195672064;68374974464;Not Available;Not Available;100.2629234298501
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.276834;29.11;29.12;Technology;Semiconductor Equipment & Materials;0.0781879807692307;1069082304;1335310464;Not Available;Not Available;124.90249431721956
BIIB;USD;USD;Biogen Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.372826;127.64;128.29;Healthcare;Drugs Manufacturers - General;0.0340854782134227;22565814272;18730067968;2025-10-29;Not Available;83.00195925675304
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2338;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;116.969614;5405.96;5429.34;Consumer Cyclical;Travel Services;0.0215439839833202;177697734656;176053813248;2025-10-30;2025-09-04;99.07487767855768
BL;USD;USD;Blackline Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564403;50.18;50.5;Technology;Software - Application;0.0309782772277227;3224332288;3125334016;2025-11-04;Not Available;96.929650446747
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.437916;131.18;131.41;Industrials;Building Products & Equipment;0.0489910661289095;19737880576;14510398464;Not Available;Not Available;73.51548413786492
BLK;USD;USD;BlackRock Inc;2;0.01;194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.970295;1112.56;1114.5;Financial;Assets Management;0.0304803005832211;180785086464;172325044224;2025-10-10;2025-09-04;95.32038709305557
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.97618;59.26;59.42;Healthcare;Biotechnology;0.0332578256479299;10588929024;11417211904;2025-10-29;Not Available;107.8221591449209
BRKR;USD;USD;Bruker Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.626943;31.14;31.16;Healthcare;Medical Devices;0.084304974326059;7169175552;4727564288;2025-11-04;Not Available;65.94292821691529
CACC;USD;USD;Credit Acceptance Corp;2;0.01;261;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.499509;461.0;463.61;Financial;Credit Services;0.0463741269601604;11607720960;5206538752;2025-10-29;Not Available;44.85409986974739
CAR;USD;USD;Avis Budget Group Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.974131;156.49;157.26;Industrials;Rental & Leasing Services;0.0697833587689177;34229581824;5516581376;2025-10-29;Not Available;16.11641475599933
CASY;USD;USD;Casey's General Stores Inc;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.271581;516.4;517.88;Consumer Defensive;Grocery Stores;0.0159720031667567;21901398016;19270170624;2025-09-02;Not Available;87.98602997818786
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.762415;353.68;353.97;Technology;Software - Application;0.0417052716331892;96028573696;96551370752;2025-10-27;Not Available;100.54441822457451
CDW;USD;USD;CDW Corp/DE;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.358859;161.42;161.58;Technology;Information Technology Services;0.0269764760490159;26924513280;21216155648;2025-11-05;2025-08-24;78.79865989540369
CG;USD;USD;Carlyle Group Inc/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.028912;61.5;61.7;Financial;Assets Management;0.0328835008103727;32204957696;22103629824;2025-11-06;Not Available;68.63424579733378
CGNX;USD;USD;Cognex Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.351151;41.3;41.33;Technology;Scientific & Technical Instruments;0.0810827728042584;6799285248;6944303104;2025-10-29;2025-08-13;102.13283971344866
CHDN;USD;USD;Churchill Downs Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.919254;101.9;102.35;Consumer Cyclical;Gambling;0.0285222667318026;12098900992;7164599808;2025-10-22;Not Available;59.21694716517935
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.446086;117.56;117.97;Industrials;Integrated Freight & Logistics;0.0715952021700432;15449232384;13913481216;2025-10-29;Not Available;90.05936910114382
CHTR;USD;USD;Charter Communications Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.57677;258.68;258.89;Communication Services;Entertainment;0.0756181003515006;135183015936;35347021824;Not Available;Not Available;26.14753161057926
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.028103;151.36;151.76;Financial;Insurance - Property & Casualty;0.0265425869794412;23475337216;23686273024;2025-10-23;Not Available;100.89854218518417
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885537;31.63;31.64;Communication Services;Entertainment;0.0279878950695322;209380179968;116932288512;2025-10-30;2025-09-30;55.84687553992504
CME;USD;USD;CME Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.392056;280.83;280.99;Financial;Financial Data & Stock Exchanges;0.0156306487775365;102923313152;101248761856;2025-10-22;2025-09-08;98.37301069629679
COLM;USD;USD;Columbia Sportswear Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008336;50.95;50.96;Consumer Cyclical;Apparel Manufacturing;0.0590332810047095;2694145792;2811948800;2025-10-30;2025-08-20;104.37255505436285
COST;USD;USD;Costco Wholesale Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.098039;976.9;977.54;Consumer Defensive;Discount Stores;0.0174908842604906;426984669184;433476599808;Not Available;Not Available;101.52041304817958
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.840527;46.07;46.08;Industrials;Specialty Business Services;0.0182406032986111;40323649536;44585418752;2025-09-11;Not Available;110.56890748987189
CROX;USD;USD;Crocs Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.772871;74.14;74.33;Consumer Cyclical;Footwear & Accessories;0.0373048701735503;5649540096;4171389440;2025-10-30;Not Available;73.83591175772762
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.738556;426.33;426.54;Technology;Software - Infrastructure;0.0298648567543489;102141853696;105930399744;2025-08-27;Not Available;103.70910249903598
CSGP;USD;USD;CoStar Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.92106;95.26;95.33;Real Estate;Real Estate Services;0.0306415608937375;37567725568;40390787072;Not Available;Not Available;107.5145925427135
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800368;35.21;35.22;Industrials;Railroads;0.0227248154457694;85069766656;65715871744;2025-10-15;2025-08-28;77.24938521312498
CTAS;USD;USD;Cintas Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.178485;223.3;223.38;Industrials;Specialty Business Services;0.0187057256692631;92415778816;90025279488;2025-09-24;2025-08-14;97.41332123299044
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67943;69.01;69.02;Technology;Information Technology Services;0.0243325123152709;33126926336;33757933568;2025-10-29;2025-08-17;101.90481672099554
DBX;USD;USD;Dropbox Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.633777;26.18;26.2;Technology;Software - Infrastructure;0.024189961832061;9225379840;7156163584;2025-11-06;Not Available;77.57039502017946
DDOG;USD;USD;Datadog Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.650068;135.75;135.79;Technology;Software - Application;0.0416088666322998;44566167552;47099244544;2025-11-06;Not Available;105.68385645690623
DLTR;USD;USD;Dollar Tree Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.409302;117.1;117.16;Consumer Defensive;Discount Stores;0.0205642027995903;31350802432;24450824192;2025-09-02;Not Available;77.99106337081459
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.7135;14.18;14.19;Healthcare;Biotechnology;0.0502818886539816;1300926720;2067277440;2025-08-11;Not Available;158.9080620928441
DOCU;USD;USD;DocuSign Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.5608;70.43;70.48;Technology;Software - Application;0.0363337116912599;13425629184;14241401856;2025-09-04;Not Available;106.07623419967682
DOX;USD;USD;Amdocs Ltd;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557298;88.86;89.29;Technology;Software - Infrastructure;0.017440900436779;10368392192;9884033024;Not Available;2025-09-29;95.3285026354065
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.317716;76.34;76.35;Healthcare;Diagnostics & Research;0.0434540406024885;29610661888;29960642560;2025-10-30;Not Available;101.18194140112023
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.487221;162.59;162.68;Communication Services;Electronic Gaming & Multimedia;0.0337301512171133;41300238336;40721190912;2025-10-28;2025-08-26;98.59795621688879
