Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.548856;166.66;166.69;Technology;Semiconductors;7.915714;14.648571;29.926429;0.0512859559661647;263126745088;270397603840;2025-11-04;Not Available;102.76325340837866
AMGN;USD;USD;Amgen Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.873822;289.44;289.8;Healthcare;Drugs Manufacturers - General;6.451429;14.165714;34.733571;0.0271698481711525;203477237760;155898855424;2025-10-29;Not Available;76.61734410208656
AMKR;USD;USD;Amkor Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00188;24.36;24.41;Technology;Semiconductors;0.747857;1.743571;5.644286;0.0820106513723883;5772496896;6020403712;Not Available;2025-09-02;104.29462016985727
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.352044;228.6;228.64;Consumer Cyclical;Internet Retail;4.807857;10.872143;26.793571;0.0409029216235129;2497349943296;2439169179648;2025-10-30;Not Available;97.67029991915298
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.952001;22.14;22.15;Energy;Oil & Gas E&P;0.839286;1.707143;4.360714;0.0429797291196388;13452105728;7914226176;2025-11-05;Not Available;58.832619487422456
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19039;27.93;27.95;Healthcare;Biotechnology;1.17;2.218571;6.632143;0.0783681574239713;3570483200;3527279616;Not Available;Not Available;98.78997935069404
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.214632;22.25;22.27;Financial;Assets Management;0.232857;0.649286;1.702143;0.0096377189043556;29171513344;15694414848;2025-10-29;2025-09-14;53.800482213337176
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386023;21.01;21.2;Healthcare;Biotechnology;1.277857;2.043571;5.536429;0.0653784433962264;2675920896;2928304384;Not Available;Not Available;109.43164980613838
AVGO;USD;USD;Broadcom Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.542316;297.4;297.93;Technology;Semiconductors;9.383571;18.075714;45.290714;0.0320287181552713;150307536896;1401681215488;2025-09-03;Not Available;932.5422027624894
AXON;USD;USD;Axon Enterprise Inc;2;0.01;425;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.300155;767.2;771.45;Industrials;Aerospace & Defence;29.807143;62.4;113.351429;0.0742759154838291;59760369664;60371456000;Not Available;Not Available;101.02256117128425
AZTA;USD;USD;Azenta Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734207;30.54;30.83;Technology;Semiconductor Equipment & Materials;1.595714;3.427857;9.272143;0.0886865715212455;1143801088;1401319552;Not Available;Not Available;122.51426989375271
BIIB;USD;USD;Biogen Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.480048;136.77;136.9;Healthcare;Drugs Manufacturers - General;3.950714;8.095;19.856429;0.0327249671292914;23828166656;20045203456;2025-10-29;Not Available;84.12398547226276
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3251;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;128.852847;5688.66;5721.17;Consumer Cyclical;Travel Services;102.519286;231.155;589.982857;0.0225221147073063;186497024000;184920522752;2025-10-30;2025-09-04;99.15467753094012
BL;USD;USD;Blackline Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013483;52.75;53.24;Technology;Software - Application;1.884286;3.664286;8.214286;0.0378189894815927;3379670528;3274483456;2025-11-04;Not Available;96.88765306770163
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.406426;142.68;142.87;Industrials;Building Products & Equipment;5.635;12.141429;31.157857;0.0588396864282214;20915206144;15771740160;Not Available;Not Available;75.408007224086
BLK;USD;USD;BlackRock Inc;2;0.01;262;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.170714;1139.36;1141.98;Financial;Assets Management;18.779286;44.348571;103.721429;0.0211656193628609;181596733440;176501440512;2025-10-10;2025-09-04;97.19417148564322
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652836;57.44;57.54;Healthcare;Biotechnology;1.585714;3.162143;9.738571;0.0287249913103927;10404594688;11031262208;2025-10-29;Not Available;106.02298829307361
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.378489;34.04;34.05;Healthcare;Medical Devices;1.450714;4.418571;9.634286;0.0698528340675477;7692606976;5167549440;2025-11-04;2025-09-22;67.17552912974921
CACC;USD;USD;Credit Acceptance Corp;2;0.01;449;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.018578;520.51;525.0;Financial;Credit Services;15.764286;40.126429;78.645714;0.0457496723809523;12158590976;5862820864;2025-10-29;Not Available;48.21957474819819
CAR;USD;USD;Avis Budget Group Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.106823;153.32;153.91;Industrials;Rental & Leasing Services;5.920714;20.377857;29.325714;0.0656670976544734;34103588864;5392699904;2025-10-29;Not Available;15.812705007397545
CASY;USD;USD;Casey's General Stores Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.316944;495.69;497.27;Consumer Defensive;Grocery Stores;7.467143;21.134286;50.043571;0.01471422768315;21095686144;18470776832;2025-09-08;Not Available;87.55712758484239
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.598007;343.84;344.22;Technology;Software - Application;7.889286;20.345714;49.251429;0.0424089448608448;93538009088;93744726016;2025-10-27;Not Available;100.22099778476739
CDW;USD;USD;CDW Corp/DE;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.126908;163.58;163.83;Technology;Information Technology Services;4.942143;9.218571;25.443571;0.0312940731245803;27524771840;21450754048;2025-11-05;Not Available;77.93254081338826
CG;USD;USD;Carlyle Group Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387972;64.87;64.96;Financial;Assets Management;1.896429;4.407857;9.398571;0.0367606527093596;32853051392;23463802880;2025-11-06;Not Available;71.42046746292078
CGNX;USD;USD;Cognex Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.676291;43.87;43.94;Technology;Scientific & Technical Instruments;1.235714;2.695;6.602857;0.0836661583978152;7245896192;7369087488;2025-10-29;Not Available;101.70015264828127
CHDN;USD;USD;Churchill Downs Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.916503;103.8;103.97;Consumer Cyclical;Gambling;2.266429;6.156429;14.314286;0.0184332307396364;12173233152;7281006592;2025-10-22;Not Available;59.81160880668558
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.933808;126.85;126.97;Industrials;Integrated Freight & Logistics;2.566429;5.998571;11.981429;0.0703615657241868;16463635456;14985748480;2025-10-29;2025-09-04;91.02332543775196
CHTR;USD;USD;Charter Communications Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.227761;266.28;266.53;Communication Services;Entertainment;6.566429;28.09;61.602143;0.0346218474468164;137185435648;36424724480;Not Available;Not Available;26.55145155019306
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987629;153.47;153.91;Financial;Insurance - Property & Casualty;3.055714;6.647857;14.747143;0.0259088363329218;23763068928;24017788928;2025-10-23;2025-09-21;101.0719154195604
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.825374;33.66;33.67;Communication Services;Entertainment;0.654286;1.497143;4.012857;0.0245136323136323;218019938304;124353634304;2025-10-30;2025-09-30;57.03773483808865
CME;USD;USD;CME Group Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.563193;271.45;271.71;Financial;Financial Data & Stock Exchanges;5.073571;10.061429;18.291429;0.0204747451326782;99478077440;97882808320;2025-10-22;2025-09-08;98.39636112694056
COLM;USD;USD;Columbia Sportswear Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.477258;54.46;54.63;Consumer Cyclical;Apparel Manufacturing;1.614286;4.620714;10.599286;0.0636510708401977;2936423680;2987161344;2025-10-30;Not Available;101.72787272986439
COST;USD;USD;Costco Wholesale Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.396924;940.91;941.29;Consumer Defensive;Discount Stores;16.193571;34.595;94.842857;0.0206067460612563;411077148672;417462648832;Not Available;Not Available;101.55335809363974
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991161;48.65;48.66;Industrials;Specialty Business Services;0.887857;2.553571;6.476429;0.0203691122071516;42528264192;47036600320;2025-09-11;Not Available;110.60079975906486
CROX;USD;USD;Crocs Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.07931;85.3;85.56;Consumer Cyclical;Footwear & Accessories;4.877143;9.804286;22.086429;0.1178039971949509;6285899776;4668149248;2025-10-30;Not Available;74.26381925183276
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.025508;417.53;417.98;Technology;Software - Infrastructure;11.826429;31.081429;83.932143;0.0311629934446624;100603994112;104085962752;2025-08-27;Not Available;103.46106401712403
CSGP;USD;USD;CoStar Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.57252;89.34;89.38;Real Estate;Real Estate Services;2.427857;5.225714;10.068571;0.0287818303871112;35521495040;37861601280;Not Available;Not Available;106.58785965333063
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927237;32.38;32.39;Industrials;Railroads;1.027857;1.516429;3.154286;0.0286272615004631;80520929280;60421316608;2025-10-15;2025-08-28;75.03802694314857
CTAS;USD;USD;Cintas Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.920176;212.89;212.99;Industrials;Specialty Business Services;3.538571;7.335;20.128571;0.0184054462650828;87765409792;85830279168;2025-09-24;Not Available;97.79511013668576
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735261;71.73;71.74;Technology;Information Technology Services;1.447143;3.531429;8.324286;0.0241881934764427;34611650560;35008225280;2025-10-29;Not Available;101.14578390103797
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.723877;28.25;28.26;Technology;Software - Infrastructure;0.724286;1.425;3.351429;0.0256148973814578;9775493120;7620874240;2025-11-06;Not Available;77.95897502508804
DDOG;USD;USD;Datadog Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.1045;126.42;126.46;Technology;Software - Application;4.911429;11.286429;23.050714;0.0403645421477146;42125357056;44049977344;2025-11-06;Not Available;104.56879281863766
DLTR;USD;USD;Dollar Tree Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575066;111.83;111.92;Consumer Defensive;Discount Stores;2.46;5.512143;14.779286;0.014073141529664;30232193024;23369779200;2025-09-03;Not Available;77.30097244830293
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.940721;15.54;15.55;Healthcare;Biotechnology;0.805;1.459286;5.49;0.0604965273311897;1425546112;2273596672;2025-11-05;Not Available;159.48952144453676
DOCU;USD;USD;DocuSign Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.400521;72.28;72.52;Technology;Software - Application;2.51;6.317857;14.18;0.0468908025372311;14124766208;14649568256;2025-09-04;Not Available;103.71547422641771
DOX;USD;USD;Amdocs Ltd;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.496779;86.64;86.75;Technology;Software - Infrastructure;1.988571;3.350714;7.175;0.0287813141210374;10129428480;9518707712;Not Available;2025-09-29;93.97082698983625
