Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
ALGN;USD;USD;Align Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304732;128.1;128.14;Healthcare;Medical Devices;3.946429;16.747143;40.682857;8572604416;9291301888;2025-10-29;Not Available;108.38365375472844;0.033593975339472455
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.778875;458.86;460.62;Healthcare;Biotechnology;12.472143;25.974286;53.282143;59445764096;60082688000;2025-10-30;Not Available;101.07143698745536;0.027742770613520904
AMAT;USD;USD;Applied Materials Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.759684;201.43;201.55;Technology;Semiconductor Equipment & Materials;5.085;13.215714;33.019286;159769559040;160475660288;2025-11-13;2025-11-19;100.44194980085237;0.038500044653932024
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.897717;160.85;160.87;Technology;Semiconductors;5.367857;15.582143;30.767143;259134554112;261083086848;2025-11-04;Not Available;100.75193859911012;0.03666138496922981
AMGN;USD;USD;Amgen Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.614003;279.15;279.55;Healthcare;Drugs Manufacturers - General;5.320714;13.735714;34.034286;202583556096;150321397760;2025-11-04;Not Available;74.20217151720149;0.02008228581649079
AMKR;USD;USD;Amkor Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360372;29.39;29.42;Technology;Semiconductors;1.017143;1.822143;5.196429;7114483712;7254884352;Not Available;Not Available;101.97344804884698;0.046239700883752545
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.389922;220.09;220.13;Consumer Cyclical;Internet Retail;5.305;11.316429;26.707143;2420242644992;2348520308736;2025-10-30;Not Available;97.03656423026803;0.029027947122155093
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.237984;24.39;24.4;Energy;Oil & Gas E&P;0.992857;1.782143;4.528571;14138297344;8737145856;2025-11-05;2025-10-21;61.79772318699934;0.05073704918032787
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.747569;22.7;22.78;Healthcare;Biotechnology;0.947143;2.342143;6.626429;3023648000;2874358528;Not Available;Not Available;95.06260411264803;0.03281690079016681
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.436101;20.4;20.41;Financial;Assets Management;0.346429;0.614286;1.657143;28240427008;14410656768;2025-10-29;Not Available;51.02846626192205;0.02136702596766291
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.66489;32.74;33.13;Healthcare;Biotechnology;1.58;2.814286;5.73;4305977344;4538995712;Not Available;Not Available;105.41150938299037;0.08043736794446121
AVGO;USD;USD;Broadcom Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.362825;339.43;339.48;Technology;Semiconductors;14.852143;24.133571;43.927143;168683339776;1602345631744;Not Available;Not Available;949.9133903038711;0.05998239955225639
AXON;USD;USD;Axon Enterprise Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.647549;700.5;701.74;Industrials;Aerospace & Defence;18.519286;62.163571;122.238571;60864143360;54797672448;Not Available;Not Available;90.03276711524886;0.026573302077692595
AZTA;USD;USD;Azenta Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105449;29.66;29.83;Technology;Semiconductor Equipment & Materials;1.367143;3.457857;9.201429;1118589184;1366482304;Not Available;Not Available;122.1612298371732;0.03705829701642641
BIIB;USD;USD;Biogen Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.611395;137.72;137.9;Healthcare;Drugs Manufacturers - General;3.961429;8.962857;19.869286;24260679680;20184430592;2025-10-29;Not Available;83.19812494222751;0.033440137781000724
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3714;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;109.998445;5496.25;5533.39;Consumer Cyclical;Travel Services;117.295714;229.136429;600.279286;180190707712;179084050432;2025-10-30;Not Available;99.38584109355475;0.019879033467729547
BL;USD;USD;Blackline Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75806;53.81;53.98;Technology;Software - Application;1.618571;3.56;8.332857;3463837952;3330183936;2025-11-04;Not Available;96.14144720820936;0.03256872915894776
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.526999;119.32;119.41;Industrials;Building Products & Equipment;5.875714;13.103571;30.798571;18626883584;13182721024;Not Available;Not Available;70.772552824261;0.04628589732853195
BLK;USD;USD;BlackRock Inc;2;0.01;171;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.741126;1128.22;1129.93;Financial;Assets Management;17.607857;46.455;106.527857;180768260096;174671478784;2025-10-14;Not Available;96.62729435534634;0.01658609471383183
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625857;53.76;53.84;Healthcare;Biotechnology;1.48;3.192857;9.498571;9427240960;10324625408;2025-10-29;Not Available;109.51905707945329;0.030197938335809808
BRKR;USD;USD;Bruker Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017308;31.96;32.02;Healthcare;Medical Devices;1.513571;4.532857;9.886429;7495372288;4856536576;2025-11-04;Not Available;64.79380061982053;0.06300149906308557
CACC;USD;USD;Credit Acceptance Corp;2;0.01;321;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.66074;484.86;488.07;Financial;Credit Services;19.414286;40.585714;81.642857;11930242048;5453636608;2025-10-29;Not Available;45.71270713584771;0.050527055545311124
CAR;USD;USD;Avis Budget Group Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712985;161.41;161.84;Industrials;Rental & Leasing Services;5.091429;19.644286;30.153571;34322141184;5690085376;2025-10-29;Not Available;16.578468532879747;0.022942319574888778
CASY;USD;USD;Casey's General Stores Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.530298;544.35;546.23;Consumer Defensive;Grocery Stores;15.015714;20.278571;47.490714;22922594304;20340011008;2025-12-08;2025-10-30;88.73345982679919;0.02293960053457335
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.813236;356.57;356.97;Technology;Software - Application;12.175714;20.886429;47.827143;99290275840;97268023296;2025-10-27;Not Available;97.96329245045231;0.04429850127461691
CDW;USD;USD;CDW Corp/DE;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.915324;160.63;160.68;Technology;Information Technology Services;4.435714;8.765714;25.342857;27278376960;21031317504;2025-11-05;Not Available;77.0988594183574;0.024367214339058998
CG;USD;USD;Carlyle Group Inc/The;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650977;63.86;64.14;Financial;Assets Management;1.912857;4.556429;9.703571;34129868800;23149113344;2025-11-06;Not Available;67.82655239506809;0.02574020891799189
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.942358;45.53;45.54;Technology;Scientific & Technical Instruments;1.001429;2.737143;6.591429;7650532864;7642762752;2025-10-29;Not Available;99.89843698291183;0.020692973210364517
CHDN;USD;USD;Churchill Downs Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.322635;98.01;98.04;Consumer Cyclical;Gambling;2.217857;5.825714;13.745;11720931328;6872884224;2025-10-22;Not Available;58.637697224464105;0.0236906874745002
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.214811;133.3;133.33;Industrials;Integrated Freight & Logistics;2.852857;6.702143;12.755714;17388290048;15741551616;2025-10-29;Not Available;90.52961258723995;0.016611497787444685
CHTR;USD;USD;Charter Communications Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.369915;263.41;264.51;Communication Services;Entertainment;8.001429;25.692857;61.119286;136311259136;35976704000;2025-10-31;Not Available;26.393053829915438;0.020301368568296094
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.506804;154.42;154.86;Financial;Insurance - Property & Casualty;2.879286;6.206429;15.143571;23939774464;24163284992;2025-10-23;Not Available;100.93363673219274;0.016187550045202115
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.434722;31.61;31.62;Communication Services;Entertainment;0.679286;1.510714;4.021429;209195565056;116710653952;2025-10-30;2025-09-30;55.790214252753145;0.013748323845667298
CME;USD;USD;CME Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.775063;264.37;264.48;Financial;Financial Data & Stock Exchanges;4.058571;8.737143;19.03;96079691776;95295332352;2025-10-22;Not Available;99.18363661508339;0.01427352918935269
COLM;USD;USD;Columbia Sportswear Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.101456;53.65;53.91;Consumer Cyclical;Apparel Manufacturing;1.446429;4.134286;10.575714;2786901504;2941700352;2025-10-30;Not Available;105.55451449496222;0.020431385642737897
COST;USD;USD;Costco Wholesale Corp;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.94947;944.54;945.53;Consumer Defensive;Discount Stores;12.751429;30.36;94.797143;411972993024;419205611520;Not Available;Not Available;101.75560500772404;0.015810677609383098
CPRT;USD;USD;Copart Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.149055;45.4;45.44;Industrials;Specialty Business Services;1.303571;2.017143;6.557143;39125413888;43889233920;2025-11-20;Not Available;112.17576904269144;0.025287301936619717
CROX;USD;USD;Crocs Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.110225;77.27;77.74;Consumer Cyclical;Footwear & Accessories;2.865714;9.265;22.795;5841314304;4232299008;2025-10-30;Not Available;72.45456737539045;0.04000803961924363
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.192916;476.36;476.94;Technology;Software - Infrastructure;16.025714;32.739286;80.884286;117363482624;119537459200;2025-11-25;Not Available;101.85234497766635;0.05701538138969262
CSGP;USD;USD;CoStar Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.822756;83.85;84.05;Real Estate;Real Estate Services;2.202857;4.931429;10.435714;33318512640;35607814144;Not Available;Not Available;106.87095948350232;0.021686567519333733
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.673301;33.82;33.83;Industrials;Railroads;0.605714;1.633571;3.371429;82944917504;63049846784;2025-10-16;Not Available;76.01411717717296;0.019902483003251554
CTAS;USD;USD;Cintas Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467411;199.66;200.16;Industrials;Specialty Business Services;2.969286;7.533571;20.752857;83223846912;80606224384;Not Available;Not Available;96.85472058174884;0.017323196442845724
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719702;68.35;68.38;Technology;Information Technology Services;1.8;3.689286;8.277857;32418752512;33386745856;2025-10-29;Not Available;102.98590559165315;0.025149195671248906
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811646;31.36;31.37;Technology;Software - Infrastructure;0.727857;1.567857;3.450714;10389427200;8462843904;2025-11-06;Not Available;81.45630881363701;0.02587331845712464
DDOG;USD;USD;Datadog Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.786646;136.61;136.74;Technology;Software - Application;3.930714;12.669286;22.993571;45302423552;47628124160;2025-11-06;Not Available;105.13372227278408;0.042318604651162786
DLTR;USD;USD;Dollar Tree Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.84494;95.95;96.03;Consumer Defensive;Discount Stores;2.877857;5.850714;14.025;25981956096;19560515584;2025-12-03;Not Available;75.28499975801051;0.0400389461626575
