Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMGN;USD;USD;Amgen Inc;2;0.01;0.16999999999995907;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31633;275.66;275.83;Healthcare;Drugs Manufacturers - General;4.882143;13.56;34.034286;0.06163216473913609;0.01769982597977015;0.04916071493311098;0.12338863067831636
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926094;29.14;29.15;Technology;Semiconductors;0.771429;1.660714;5.196429;0.03430531732417843;0.026464116638078905;0.05697132075471698;0.17826514579759864
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831348;231.24;231.27;Consumer Cyclical;Internet Retail;5.166429;11.352143;26.707143;0.012971851083150058;0.02233938253988844;0.04908610282353958;0.1154803606174601
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266094;23.89;23.9;Energy;Oil & Gas E&P;0.987857;1.802143;4.528571;0.0418410041840921;0.04133292887029289;0.07540347280334729;0.18947995815899585
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841517;23.32;23.35;Healthcare;Biotechnology;1.055;2.286429;6.626429;0.12847965738758516;0.04518201284796573;0.09791987152034261;0.2837871092077088
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.380172;21.41;21.42;Financial;Assets Management;0.267143;0.601429;1.657143;0.046685340802995155;0.012471661998132585;0.028077917833800183;0.0773642857142857
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466908;31.54;31.72;Healthcare;Biotechnology;1.690714;2.700714;5.73;0.5674653215636813;0.053301197982345526;0.0851423076923077;0.18064312736443885
AVGO;USD;USD;Broadcom Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.622573;345.07;345.17;Technology;Semiconductors;15.662143;23.23;43.927143;0.028971231567060503;0.04537515716893125;0.06730017093026625;0.12726234319320914
AXON;USD;USD;Axon Enterprise Inc;2;0.01;0.7899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.255256;767.71;768.5;Industrials;Aerospace & Defence;21.236429;63.984286;122.238571;0.10279765777488142;0.027633609629147692;0.08325866753415745;0.15906125048796355
AZTA;USD;USD;Azenta Inc;2;0.01;0.5599999999999987;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286115;30.8;31.36;Technology;Semiconductor Equipment & Materials;1.295714;3.426429;9.201429;1.7857142857142818;0.04131741071428571;0.10926112882653062;0.2934129145408163
BIIB;USD;USD;Biogen Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.801103;143.76;143.96;Healthcare;Drugs Manufacturers - General;4.588571;9.043571;19.869286;0.13892747985552725;0.03187393025840511;0.06282002639622117;0.13801949152542373
BKNG;USD;USD;Booking Holdings Inc;2;0.01;6.739999999999782;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;104.416509;5433.0;5439.74;Consumer Cyclical;Travel Services;117.635;241.585714;600.279286;0.12390298065715975;0.02162511443561641;0.04441126119998382;0.1103507311011188
BL;USD;USD;Blackline Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44465;55.1;55.11;Technology;Software - Application;1.4;3.612143;8.332857;0.018145527127559444;0.025403737978588276;0.065544238795137;0.15120408274360372
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.438776;129.12;129.21;Industrials;Building Products & Equipment;5.641429;12.367143;30.798571;0.06965405154400078;0.043660931816422874;0.09571351288599954;0.23836058354616513
BLK;USD;USD;BlackRock Inc;2;0.01;2.1100000000001273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.290167;1135.82;1137.93;Financial;Assets Management;17.401429;45.852857;106.527857;0.18542441099189996;0.015292178780768589;0.04029497157118628;0.09361547458982537
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.653421;55.15;55.23;Healthcare;Biotechnology;1.561429;3.18;9.498571;0.14484881405033187;0.02827139235922506;0.05757740358500815;0.17198209306536305
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.20452;33.31;33.32;Healthcare;Medical Devices;1.703571;4.545714;9.886429;0.030012004801914797;0.051127581032412966;0.13642599039615846;0.2967115546218487
CACC;USD;USD;Credit Acceptance Corp;2;0.01;5.089999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.398416;503.67;508.76;Financial;Credit Services;19.825714;40.337857;81.642857;1.000471735199303;0.03896869643839925;0.0792866125481563;0.1604742059124145
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.332834;155.88;156.26;Industrials;Rental & Leasing Services;4.915;19.710714;30.153571;0.24318443619608054;0.03145398694483553;0.12614049660821708;0.19297050428772558
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.75498;542.54;544.06;Consumer Defensive;Grocery Stores;13.88;23.346429;47.490714;0.2793809506304418;0.025511892070727498;0.04291149689372496;0.08728947910156969
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.202446;364.87;365.39;Technology;Software - Application;11.086429;19.456429;47.827143;0.1423136922192676;0.03034135854840034;0.05324838939215633;0.13089340978132954
CDW;USD;USD;CDW Corp/DE;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.763826;162.8;163.06;Technology;Information Technology Services;4.380714;8.898571;25.342857;0.1594505090150809;0.026865656813442905;0.054572372132957195;0.15542044032871336
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.956621;69.33;69.34;Financial;Assets Management;1.803571;4.454286;9.703571;0.014421690222101406;0.02601054225555235;0.06423833285261032;0.13994189501009519
CGNX;USD;USD;Cognex Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051204;46.1;46.21;Technology;Scientific & Technical Instruments;0.904286;2.655714;6.591429;0.23804371348192907;0.01956905431724735;0.05747054750054101;0.14264074875568059
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.288129;96.48;96.75;Consumer Cyclical;Gambling;2.482143;6.137143;13.745;0.27906976744185635;0.025655224806201554;0.06343300258397933;0.1420671834625323
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.522101;137.07;137.14;Industrials;Integrated Freight & Logistics;2.631429;6.495;12.755714;0.051042730056871224;0.01918790287297652;0.04736036167420155;0.09301235234067377
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.010835;261.82;262.19;Communication Services;Entertainment;7.561429;26.04;61.119286;0.14111903581372462;0.02883950188794386;0.09931728898890117;0.23311066783630194
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.613611;155.92;156.19;Financial;Insurance - Property & Casualty;2.735;6.296429;15.143571;0.17286638069019158;0.017510724118061333;0.040312625648248925;0.09695608553684615
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477049;31.64;31.65;Communication Services;Entertainment;0.657857;1.470714;4.021429;0.03159557661926701;0.020785371248025278;0.04646805687203792;0.12705936808846763
CME;USD;USD;CME Group Inc;2;0.01;0.1199999999999477;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.11793;260.47;260.59;Financial;Financial Data & Stock Exchanges;4.104286;8.935714;19.03;0.0460493495529175;0.015749975056602326;0.0342903181242565;0.07302659349936683
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61585;54.22;54.47;Consumer Cyclical;Apparel Manufacturing;1.562143;4.367143;10.575714;0.45896823939783365;0.028678960895906006;0.08017519735634294;0.19415667339820084
COST;USD;USD;Costco Wholesale Corp;2;0.01;1.6100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.135462;951.0;952.61;Consumer Defensive;Discount Stores;11.669286;30.489286;94.797143;0.16900935325054467;0.012249804222084588;0.03200605284429095;0.09951306725732462
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170733;45.45;45.46;Industrials;Specialty Business Services;1.252143;1.967857;6.557143;0.021997360316757614;0.027543840739111307;0.043287659480862294;0.14423983721953365
CROX;USD;USD;Crocs Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.18325;80.36;80.4;Consumer Cyclical;Footwear & Accessories;3.328571;9.543571;22.795;0.049751243781102295;0.0414001368159204;0.11870113184079602;0.2835199004975124
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.44000000000005457;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.414212;503.03;503.47;Technology;Software - Infrastructure;14.155714;29.787857;80.884286;0.08739348918506655;0.028116300871948673;0.05916510814944286;0.16065363576777167
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.051993;89.27;89.36;Real Estate;Real Estate Services;2.121429;5.054286;10.435714;0.1007162041181775;0.02374025290957923;0.056560944494180844;0.11678283348254254
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901251;33.43;33.44;Industrials;Railroads;0.521429;1.618571;3.371429;0.029904306220089747;0.01559297248803828;0.04840224282296651;0.10082024521531101
CTAS;USD;USD;Cintas Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.430011;199.43;199.6;Industrials;Specialty Business Services;3.4;7.764286;20.752857;0.08517034068135645;0.017034068136272545;0.03889922845691383;0.10397222945891783
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302555;70.25;70.27;Technology;Information Technology Services;1.45;3.479286;8.277857;0.02846164792940945;0.020634694748825958;0.0495131065888715;0.11780072577202219
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725091;30.78;30.79;Technology;Software - Infrastructure;0.695;1.562143;3.450714;0.03247807729781751;0.022572263721987656;0.05073540110425463;0.11207255602468334
DDOG;USD;USD;Datadog Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.85249;136.95;137.01;Technology;Software - Application;4.671429;12.527143;22.993571;0.04379242391066512;0.034095533172761115;0.0914323261075834;0.16782403474198965
