Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.001909999999998746;1e-05;0.098157;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-142.7;-114.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1049.173077;13.70653;13.70844;Currency;Undefined;0.104458;0.212314;0.502534;76.53482650104607;0.013933022284072775;0.007619977181940469;0.015487830854568427;0.036658729950307986
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.000220000000000109;1e-05;0.58207;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-20.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;676.18411;2.31141;2.31163;Currency;Undefined;0.015001;0.028618;0.067863;292.51398796520203;0.009517093998611758;0.006489360321504739;0.012380008911460745;0.029357206819430447
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.004129999999999967;1e-05;0.104319;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;46.9;-154.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;962.501895;12.89457;12.8987;Currency;Undefined;0.097693;0.218259;0.43931;74.62006985200058;0.032018730569747085;0.007573864032809508;0.016921007543395847;0.0340584710087063
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.03802999999999912;1e-05;0.024425;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-28475.5;-16302.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;954.056968;55.24142;55.27945;Currency;Undefined;0.343228;0.912907;2.072984;17.258799933790947;0.06879590878707932;0.00620896191984544;0.016514400921137967;0.037500083665810716
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-7.5;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;970.856586;1.34539;1.34546;Currency;Undefined;0.008116;0.022259;0.048044;721.5796723797065;0.0052026816107513035;0.006032137707549834;0.016543784281955614;0.035708233615269126
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;7.999999999996898e-05;1e-05;0.720342;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.9;-2.6;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;358.33139;0.80783;0.80791;Currency;Undefined;0.005361;0.012428;0.026439;443.5288460348306;0.009902093054915644;0.006635640108427919;0.015382901560817418;0.03272517978487703
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.00010999999999999899;1e-05;1.242005;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;488.289898;0.46854;0.46865;Currency;Undefined;0.004575;0.008318;0.021317;1041.9073893097193;0.023471673957110632;0.009762082577616559;0.017748853088658915;0.04548597034033927
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.01100000000000989;0.001;0.677557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.461791;85.895;85.906;Currency;Undefined;0.778857;1.627714;4.442071;6.803503725001745;0.012804693502211592;0.009066386515493678;0.018947617162945546;0.05170850697273764
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.9;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.373461;0.58196;0.58202;Currency;Undefined;0.005123;0.011851;0.028717;827.0737448884919;0.010308924091946838;0.008802103020514759;0.020361843235627643;0.04934022885811484
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.999999999994898e-05;1e-05;0.720347;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.2;-10.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;422.636177;1.38816;1.38822;Currency;Undefined;0.005204;0.015104;0.038103;304.444667992105;0.004322081514453687;0.003748685366872686;0.010880119865727334;0.02744737865756148
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;8.999999999992347e-05;1e-05;1.241943;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.1;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;858.451301;0.8051;0.80519;Currency;Undefined;0.006039;0.014349;0.032237;1066.1474943802084;0.011177486059181495;0.007500093145717161;0.01782063860703685;0.040036513121126695
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.006000000000000227;0.001;0.677571;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.2;-19.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1074.743755;147.579;147.585;Currency;Undefined;1.250214;2.993929;7.982571;7.2822018159027;0.00406545380628128;0.008471145441609918;0.02028613341464241;0.05408795609309889
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.00338999999999956;1e-05;0.053229;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-332.8;53.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;812.853452;18.78337;18.78676;Currency;Undefined;0.165071;0.329999;1.13032;43.26735701100136;0.018044622915284806;0.008786560322269512;0.017565508900949392;0.06016577632332557
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0009699999999988052;1e-05;0.098144;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.1;-53.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;852.820871;10.18782;10.18879;Currency;Undefined;0.083805;0.200869;0.513434;83.70187932031185;0.009520266881531618;0.008225216144409691;0.01971470606421371;0.050392048516065206
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0016000000000016001;1e-05;0.104307;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-130.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1077.218005;9.5857;9.5873;Currency;Undefined;0.088644;0.238061;0.532504;112.35885024980963;0.01668874448490816;0.009245981663241996;0.024830870005110927;0.05554264495739154
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9.000000000014552e-05;1e-05;0.777128;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.8;-13.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;496.221906;1.2867;1.28679;Currency;Undefined;0.004878;0.012963;0.033025;385.62772946634647;0.006994148229326114;0.0037908283402886254;0.010073904832956426;0.025664638363680162
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.00426999999999822;1e-05;0.024425;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15780.6;-9131.5;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;563.525653;40.93719;40.94146;Currency;Undefined;0.215201;0.460096;1.142913;13.764180686277433;0.01042952547368418;0.005256309862911581;0.01123789918581311;0.027915785123442106
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.64195;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.56;5.11;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;503.597819;9009.6;9010.4;Undefined;Undefined;78.121429;171.828571;468.428571;0.055890728380538;0.008878629139652762;0.008670139949391815;0.019070026968836015;0.05198754450412856
FCHI40;EUR;EUR;France 40;1;0.1;0.5999999999994543;0.1;1.16524;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.61;0.95;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1679.675793;7948.8;7949.4;Undefined;Undefined;95.742857;239.935714;535.892857;0.2112959208242131;0.007547739452027251;0.012044035650489346;0.03018287090849624;0.06741299431403629
GDAXI;EUR;EUR;Germany 40;1;0.1;0.8000000000029104;0.1;1.16525;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.47;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4572.559914;24239.6;24240.4;Undefined;Undefined;279.15;802.464286;1490.857143;0.1886338473787561;0.0033002755730223523;0.011515899077572975;0.033104416016237356;0.06150299264863616
NDX;USD;USD;US Tech 100;1;0.1;0.8999999999978172;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.59;18.8;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3962.590252;23254.7;23255.6;Indexes;Undefined;330.592857;757.292857;1906.142857;0.1703929484511257;0.003870035604318174;0.01421562363473744;0.03256389243881044;0.08196489692805174
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.16522;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.63;1.62;1;5;;2257.579174;15255.3;15260.5;Undefined;Undefined;177.307143;435.514286;919.5;0.1479361209658923;0.034074899249701696;0.011618698142262704;0.028538664263949413;0.06025359588480063
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822702;12.8;12.81;Industrials;Airlines;0.411429;1.085714;2.477143;0.064223419203747;0.07806401249024032;0.03211779859484777;0.0847551912568306;0.1933757220921155
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762335;21.3;21.33;Healthcare;Medical Care Facilities;1.275714;2.616429;10.403571;0.0826223628691983;0.14064697609000276;0.05980843881856541;0.12266427566807316;0.4877436005625879
ADBE;USD;USD;Adobe Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.074935;353.2;353.53;Technology;Software - Infrastructure;8.837143;22.161429;64.745714;0.0284981048284445;0.09334427064180809;0.024996868724012106;0.0626861341328883;0.1831406500155574
ADI;USD;USD;Analog Devices Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.408576;244.92;245.12;Technology;Semiconductors;5.562143;13.242143;28.609286;0.0261446475195822;0.08159268929504612;0.02269151028067885;0.05402310296997389;0.1167154291775457
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.1400000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.323222;309.09;309.23;Industrials;Staffing & Employment Services;4.702143;10.569286;24.932143;0.0172144423244833;0.04527374446206486;0.0152059729004301;0.034179368107880866;0.08062653364809365
ADSK;USD;USD;Autodesk Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.214278;288.56;288.77;Technology;Software - Application;6.515;14.293571;34.628571;0.0249827821449596;0.07272223568929582;0.022561207881705164;0.04949811614779929;0.11991748104027428
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.825639;76.03;76.18;Technology;Software - Infrastructure;2.305;3.894286;11.527857;0.037091611971646;0.19690207403518728;0.0302572853767393;0.05111953268574429;0.15132393016539772
