Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.199999999998909;0.1;1.17997;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.42;1.6;1;5;;2404.121701;15097.1;15102.3;Undefined;Undefined;177.642857;431.028571;975.885714;0.034431841507577714;0.011762635956112644;0.028540591234447736;0.06461835044993147
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.51;-1.29;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;89073.195945;45700.0;45702.0;Undefined;Undefined;768.0;1669.0;3879.857143;0.0043761760973261565;0.01680451621373244;0.036519189532186774;0.08489469045118377
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.91;5.36;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;448.009391;6698.0;6698.3;Indexes;Undefined;54.671429;144.257143;395.035714;0.00447874833913354;0.00816198572772196;0.021536381320633596;0.05897551826582864
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.399999999999636;0.1;1.17994;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.19;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;700.519639;5452.0;5458.4;Undefined;Undefined;59.628571;151.035714;371.657143;0.11725047633005344;0.010924184925985637;0.027670327202110514;0.0680890266378426
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.35157;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.04;6.36;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;804.65118;9243.8;9250.8;Undefined;Undefined;73.257143;165.957143;436.585714;0.07566913131837247;0.007919006248108273;0.017939761209841313;0.047194373891987725
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.56;3.71;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;40.199674;46405.0;46407.0;Undefined;Undefined;424.857143;1063.142857;2821.142857;0.0043096946581334715;0.009155022798284741;0.022909105458228284;0.060791321503221495
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.32999999999992724;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-57.5;32.9;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4161.786721;3746.41;3746.74;Commodities;Commodities - Precious;49.902143;98.503571;226.115;0.008807656789633848;0.01331881662458564;0.02629047411883397;0.06034979742389385
XAGUSD;USD;USD;Silver Spot;3;0.001;0.014000000000002899;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.6;-3.9;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4614.345347;44.077;44.091;Commodities;Commodities - Precious;0.919286;1.829929;3.846429;0.03175251185049761;0.020849742577850355;0.04150345875575514;0.08723841600326597
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.04999999999999716;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.6;-21.8;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1500.493903;62.25;62.3;Undefined;Undefined;1.475;4.189286;8.992857;0.08025682182985099;0.023675762439807384;0.06724375601926164;0.14434762439807386
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.010000000000000231;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-288.0;233.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1076.781128;3.118;3.128;Undefined;Undefined;0.133;0.3385;0.8155;0.3196930946291634;0.04251918158567775;0.10821611253196932;0.2607097186700767
