Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.000280000000000058;1e-05;0.58078;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.8;-2.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;707.298447;2.00836;2.00864;Currency;Undefined;0.011414;0.025789;0.063503;352.1280304086347;0.013939780149755951;0.005682451808188625;0.012839035367213635;0.03161492353034889
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0022999999999999687;1e-05;0.106509;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-22.2;-44.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;523.752934;10.9503;10.9526;Currency;Undefined;0.063539;0.143534;0.307712;47.81996366159633;0.020999580008399545;0.005801270931103116;0.013105016160546353;0.028094881580629255
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.010719999999999175;1e-05;0.023977;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14125.1;-25485.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;667.627492;48.68059;48.69131;Currency;Undefined;0.304349;0.715641;2.046588;13.711430068322253;0.02201624889533507;0.00625058146926012;0.014697509678831808;0.042031894397583466
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.1;3.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;758.14991;1.16651;1.16654;Currency;Undefined;0.007284;0.016689;0.041763;649.9133420199908;0.002571707785414516;0.006244106502991753;0.014306410410273116;0.035800744080785915
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00017000000000022553;1e-05;0.65868;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.3;-7.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;564.404951;2.0359;2.03607;Currency;Undefined;0.010824;0.025903;0.063183;277.20311727985774;0.008349418242016508;0.005316123708909812;0.01272205768956863;0.031031840752037014
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00017000000000000348;1e-05;0.716604;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.7;-12.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;680.334143;1.87127;1.87144;Currency;Undefined;0.010922;0.02091;0.05262;363.5351082588809;0.009083913991365124;0.00583614756551105;0.011173214209378874;0.02811738554268371
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00012999999999996348;1e-05;1.253588;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;570.308907;1.06973;1.06986;Currency;Undefined;0.005463;0.013235;0.032499;533.0687258145925;0.012151122576782334;0.005106275587460041;0.012370777484904567;0.03037687174022769
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.01099999999999568;0.001;0.662941;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.1;-25.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1176.324692;202.287;202.298;Currency;Undefined;1.231071;2.445429;8.205071;5.814811278411057;0.005437522862309899;0.006085433370572126;0.012088250996055323;0.04055932831763043
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.00905999999999807;1e-05;0.054374;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-382.9;136.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;546.308702;24.65818;24.66724;Currency;Undefined;0.147931;0.372437;1.164988;22.14713530982793;0.03672887603152225;0.005997063311501408;0.015098446360435948;0.04722814550796927
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.0018899999999995032;1e-05;0.100503;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-95.0;-91.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;588.362658;13.34329;13.34518;Currency;Undefined;0.089193;0.187569;0.456871;44.08802713788799;0.014162416692764754;0.006683536677661897;0.014055186966380372;0.03423490728487739
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00019999999999997797;1e-05;0.58083;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.3;-12.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.841635;2.30877;2.30897;Currency;Undefined;0.012963;0.0295;0.067611;259.7875394656492;0.008661870877489876;0.005614191609245681;0.012776259544298972;0.029281887594901624
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.002780000000001337;1e-05;0.106511;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;48.9;-115.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.898453;12.58912;12.5919;Currency;Undefined;0.082598;0.184591;0.405392;39.30292116360518;0.022077684860913258;0.006559613719931067;0.014659503331506762;0.032194664824212384
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.013030000000000541;1e-05;0.023977;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21440.0;-12718.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;690.195136;55.96699;55.98002;Currency;Undefined;0.360214;0.784851;2.138008;12.329312065269;0.023276161744852076;0.006434688662133382;0.0140201986351559;0.03819234076729519
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.8;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;811.029904;1.3411;1.34116;Currency;Undefined;0.008969;0.019206;0.049387;604.7227057174387;0.004473739151178755;0.0066874944078260615;0.014320439022935371;0.036824092576575505
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;7.999999999996898e-05;1e-05;0.716625;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.2;-3.2;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.660914;0.81044;0.81052;Currency;Undefined;0.005861;0.012014;0.026263;479.5204486008982;0.009870206780828233;0.0072311602428070864;0.014822583033114544;0.032402655085624045
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.253557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.6;-5.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;348.009956;0.46329;0.46338;Currency;Undefined;0.003753;0.007655;0.02007;751.0249816565238;0.01942250420821669;0.008099184254823255;0.01651991885709353;0.04331218438430662
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.010000000000005116;0.001;0.66295;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.1;-10.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;552.425446;87.607;87.617;Currency;Undefined;0.621643;1.328286;3.912;6.305002978873962;0.011413310202363828;0.007095004394124427;0.015160140155449284;0.04464886951162445
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6.999999999990347e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.4;0.7;1;3;00:05-00:00 00:05-00:00 00:05-00:00 00:05-00:00 00:05-23:55 ;464.585093;0.58081;0.58088;Currency;Undefined;0.004672;0.011041;0.028661;799.7952985126016;0.012050681724263787;0.008042969287976863;0.01900736813111142;0.049340655557085805
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.999999999994898e-05;1e-05;0.71661;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.4;-9.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;385.100017;1.3954;1.39546;Currency;Undefined;0.004864;0.012851;0.037883;275.96636019663765;0.0042996574606186475;0.003485588981411148;0.009209149671076205;0.02714732059679246
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.253557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;685.638371;0.79766;0.79773;Currency;Undefined;0.005079;0.011395;0.031808;859.4867574241911;0.008774898775276659;0.006366815839945846;0.014284281649179546;0.03987314003484888
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.008000000000009777;0.001;0.662945;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;10.4;-20.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;995.335464;150.834;150.842;Currency;Undefined;1.232357;2.51;7.275071;6.5985300115352485;0.00530356266822886;0.008169853223903156;0.016639927871547708;0.048229743705334054
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0032999999999994145;1e-05;0.054366;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-319.0;46.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;547.568914;18.39026;18.39356;Currency;Undefined;0.131566;0.296634;0.962815;29.769599468509625;0.017941061980385604;0.007152829577308579;0.016127057513608024;0.052345223001963724
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0007699999999992713;1e-05;0.100495;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.4;-53.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;889.533748;9.95012;9.95089;Currency;Undefined;0.091481;0.182631;0.497764;89.39238078202051;0.00773800132449732;0.009193248041129991;0.01835323272591698;0.050022058328451025
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0013600000000000279;1e-05;0.106509;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;14.2;-119.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;814.215625;9.3875;9.38886;Currency;Undefined;0.08999;0.193751;0.509235;86.72145766365672;0.014485251670597155;0.009584763219389789;0.020636264679630967;0.05423821422409111
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0001100000000000545;1e-05;0.773533;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;8.0;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.30094;1.29266;1.29277;Currency;Undefined;0.005341;0.010414;0.033431;256.2721443102795;0.008508860818247213;0.004131438693657805;0.008055570596471143;0.02585997509224379
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.0007999999999981355;1e-05;0.023977;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15922.9;-9505.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;283.876108;41.70497;41.70577;Currency;Undefined;0.164631;0.382215;1.111841;6.806638697714968;0.0019181998078398638;0.003947439407065257;0.009164559244440278;0.026659164906918158
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.8000000000010914;0.1;0.65864;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.63;5.12;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;526.566508;8976.4;8977.2;Undefined;Undefined;97.15;174.921429;470.935714;0.0586559849396248;0.008911464599219036;0.010821859822661855;0.019485076527202244;0.05245908679766519
FCHI40;EUR;EUR;France 40;1;0.1;0.6000000000003638;0.1;1.16651;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.61;0.95;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1015.102715;7988.0;7988.6;Undefined;Undefined;95.007143;223.9;517.55;0.1270689125754199;0.007510702751425328;0.011892840172245449;0.028027439100718525;0.0647860701499637
GDAXI;EUR;EUR;Germany 40;1;0.1;0.8000000000029104;0.1;1.16651;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.68;2.79;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3240.745001;24436.6;24437.4;Undefined;Undefined;268.9;640.364286;1519.15;0.1326141488456218;0.003273670685109342;0.011003625590283743;0.02620427238576935;0.06216496026582206
NDX;USD;USD;US Tech 100;1;0.1;0.7999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.56;20.1;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1948.560869;25073.3;25074.1;Indexes;Undefined;274.564286;623.878571;1850.064286;0.0777120961071384;0.0031905432298637735;0.010950115298255968;0.024881394387036824;0.0737838760314428
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.16651;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.96;1.66;1;5;;2137.116684;15574.3;15579.5;Undefined;Undefined;168.728571;425.178571;1005.942857;0.1371749211463782;0.03337719439006854;0.010830165987355178;0.027290899643762634;0.06456836592958695
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.66;-1.37;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;121998.341483;48137.0;48140.0;Undefined;Undefined;852.0;1583.071429;3814.714286;2.534240579206481;0.0062318238471125885;0.01769837972579975;0.03288474094308268;0.07924209152471956
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.91;5.28;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;394.890869;6756.3;6756.6;Indexes;Undefined;55.214286;132.507143;399.55;0.0584452045407453;0.004440103010392533;0.008171903916170856;0.019611512151081905;0.0591347719267087
STOXX50E;EUR;EUR;Europe 50;1;0.1;0.8999999999996362;0.1;1.16651;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.38;0.67;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;671.487486;5640.1;5641.0;Undefined;Undefined;61.585714;146.95;369.878571;0.1190369590498138;0.015954617975529804;0.010917517106895942;0.02605034568338947;0.06556968108491402
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;1.0;0.1;1.34108;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.49;6.56;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1014.123396;9508.0;9509.0;Undefined;Undefined;76.264286;167.371429;431.078571;0.1066487954569355;0.01051635292880429;0.00802022147439268;0.017601370175623094;0.04533374392680618
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.59;3.67;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;34.429873;46807.0;46809.0;Undefined;Undefined;431.214286;984.285714;2779.5;0.000735539597086;0.004272682603772778;0.009212208891452498;0.02102770223674934;0.05937960648593219
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.29999999999972715;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-58.6;35.6;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;5216.737625;3979.53;3979.83;Commodities;Commodities - Precious;60.195;98.197857;245.365;1.3107940854257594;0.007538010417523541;0.015125017902774741;0.02467388230150534;0.06165213086991153
XAGUSD;USD;USD;Silver Spot;3;0.001;0.015000000000000568;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-0.5;-3.0;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;5561.060189;48.498;48.513;Commodities;Commodities - Precious;1.303;2.030643;4.074;114.63030917486034;0.030919547337828146;0.026858780120792364;0.04185770824315132;0.08397749056953806
