Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.263219;162.64;162.67;Technology;Semiconductors;6.332143;14.648571;29.926429;0.05079743652794;0.01844224503596308;0.03892631093625131;0.09005084526956415;0.18397017888977685
AMGN;USD;USD;Amgen Inc;2;0.01;0.26000000000004775;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.490622;287.53;287.79;Healthcare;Drugs Manufacturers - General;4.966429;14.165714;34.733571;0.0260280829771708;0.09034365335836816;0.01725712846172556;0.04922239827652107;0.12069068070468048
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907718;24.1;24.16;Technology;Semiconductors;0.697857;1.743571;5.644286;0.0375711092715231;0.24834437086092187;0.028884809602649004;0.0721676738410596;0.2336211092715232
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.274883;228.9;228.93;Consumer Cyclical;Internet Retail;4.310714;10.872143;26.793571;0.0405140566985541;0.013104442405976122;0.01882983444721094;0.04749112392434368;0.11703826933997291
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992558;23.24;23.25;Energy;Oil & Gas E&P;0.660714;1.707143;4.360714;0.0426906666666666;0.04301075268817876;0.028417806451612904;0.07342550537634408;0.18755759139784944
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441691;27.51;27.6;Healthcare;Biotechnology;1.146429;2.218571;6.632143;0.0522351811594202;0.3260869565217386;0.041537282608695644;0.0803830072463768;0.24029503623188406
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.215447;22.38;22.39;Financial;Assets Management;0.215;0.649286;1.702143;0.0096224653863331;0.044662795891029755;0.009602501116569897;0.028998928092898616;0.07602246538633319
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412911;22.0;22.14;Healthcare;Biotechnology;1.242143;2.043571;5.536429;0.06381711833785;0.6323396567299032;0.056104019873532064;0.09230221318879855;0.2500645438121048
AVGO;USD;USD;Broadcom Inc;2;0.01;0.0999999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.186308;297.22;297.32;Technology;Semiconductors;9.197143;18.075714;45.290714;0.0308970402260191;0.03363379523744312;0.03093348244315889;0.06079548634467914;0.15232986008341182
AXON;USD;USD;Axon Enterprise Inc;2;0.01;2.9600000000000364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.419264;747.02;749.98;Industrials;Aerospace & Defence;26.563571;62.4;113.351429;0.073894322515267;0.3946771913917753;0.035419039174377984;0.08320221872583268;0.1511392690471746
AZTA;USD;USD;Azenta Inc;2;0.01;0.2799999999999976;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.698929;30.26;30.54;Technology;Semiconductor Equipment & Materials;1.384286;3.427857;9.272143;0.0883735756385068;0.9168303863785121;0.04532698100851342;0.11224155206286837;0.30360651604453176
BIIB;USD;USD;Biogen Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486511;132.09;132.27;Healthcare;Drugs Manufacturers - General;3.741429;8.095;19.856429;0.0339193392303621;0.13608528010887336;0.02828630074846904;0.06120057458229379;0.150120427912603
BKNG;USD;USD;Booking Holdings Inc;2;0.01;30.210000000000036;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;116.541811;5583.61;5613.82;Consumer Cyclical;Travel Services;95.364286;231.155;589.982857;0.020759805444421;0.5381362423447855;0.01698741427405938;0.04117606193287281;0.10509472284469398
BL;USD;USD;Blackline Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.16154;54.38;54.6;Technology;Software - Application;1.536429;3.664286;8.214286;0.0395886446886446;0.40293040293040083;0.028139725274725275;0.0671114652014652;0.15044479853479853
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.526046;138.68;138.74;Industrials;Building Products & Equipment;5.655714;12.141429;31.157857;0.0542456825717168;0.043246360098026716;0.0407648407092403;0.08751210177310076;0.22457731728412858
BLK;USD;USD;BlackRock Inc;2;0.01;2.0499999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.618897;1127.71;1129.76;Financial;Assets Management;17.219286;44.348571;103.721429;0.0209061189987253;0.18145446820563257;0.01524154333663787;0.039254860324316666;0.09180837434499363
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771952;58.28;58.37;Healthcare;Biotechnology;1.36;3.162143;9.738571;0.0303572383073496;0.15418879561417906;0.02329964022614357;0.05417411341442522;0.1668420592770259
BRKR;USD;USD;Bruker Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219927;33.93;34.0;Healthcare;Medical Devices;1.397857;4.418571;9.634286;0.0652919705882353;0.20588235294117732;0.04111344117647059;0.1299579705882353;0.2833613529411765
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.560000000000059;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.003359;513.18;515.74;Financial;Credit Services;17.199286;40.126429;78.645714;0.0446026272928219;0.4963741420095511;0.0333487532477605;0.07780360065149107;0.15249101097452203
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.212175;157.84;158.41;Industrials;Rental & Leasing Services;5.976429;20.377857;29.325714;0.0392158007701534;0.3598257685752119;0.037727599267723004;0.12863996591124296;0.18512539612398207
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.5399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.884747;493.91;495.45;Consumer Defensive;Grocery Stores;7.31;21.134286;50.043571;0.0138959471187809;0.31082853971136615;0.014754263800585326;0.04265674841053588;0.10100629932384701
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.864918;350.11;350.52;Technology;Software - Application;7.085;20.345714;49.251429;0.0224378580394842;0.1169690745178501;0.020212826657537375;0.058044374072806125;0.14050961143444027
CDW;USD;USD;CDW Corp/DE;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.946528;164.53;164.75;Technology;Information Technology Services;4.182857;9.218571;25.443571;0.0300244491654021;0.13353566009104637;0.02538911684370258;0.05595490743550835;0.15443745675265552
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.308687;64.56;64.66;Financial;Assets Management;1.592857;4.407857;9.398571;0.0357050262913702;0.1546551190844329;0.024634348901948655;0.068169764924219;0.14535371172285805
CGNX;USD;USD;Cognex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567549;43.95;43.96;Technology;Scientific & Technical Instruments;1.196429;2.695;6.602857;0.0356585304822566;0.02274795268425389;0.02721631028207461;0.061305732484076426;0.15020147861692448
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.12876;103.72;103.73;Consumer Cyclical;Gambling;2.597143;6.156429;14.314286;0.0205221247469391;0.009640412609664625;0.025037530126289405;0.05935051576207462;0.1379956232526752
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327947;128.65;128.78;Industrials;Integrated Freight & Logistics;2.709286;5.998571;11.981429;0.0180769296474607;0.10094735207329979;0.02103809597763628;0.0465799891287467;0.09303796396956049
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.188724;265.45;265.75;Communication Services;Entertainment;6.785;28.09;61.602143;0.0270507017873941;0.11288805268109554;0.025531514581373472;0.1057008466603951;0.23180486547507054
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.6199999999999761;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.226282;153.33;153.95;Financial;Insurance - Property & Casualty;2.721429;6.647857;14.747143;0.0209566872361156;0.40272815849300175;0.01767735628450796;0.04318192270217604;0.09579177005521274
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746866;33.97;33.98;Communication Services;Entertainment;0.633571;1.497143;4.012857;0.0219795762213066;0.02942907592701004;0.018645409064155388;0.04405953502060035;0.11809467333725723
CME;USD;USD;CME Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.449545;266.4;266.53;Financial;Financial Data & Stock Exchanges;4.756429;10.061429;18.291429;0.0204462724646381;0.04877499718605615;0.017845754699283383;0.037749705474055456;0.06862803061569055
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49898;55.64;55.92;Consumer Cyclical;Apparel Manufacturing;1.695714;4.620714;10.599286;0.0625711731044349;0.5007153075822623;0.030323927038626606;0.08263079399141632;0.1895437410586552
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.57000000000005;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.137151;942.38;942.95;Consumer Defensive;Discount Stores;14.490714;34.595;94.842857;0.0202949795853438;0.060448592184108384;0.01536742563232409;0.036688053449281506;0.10058100323452993
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.883939;48.81;48.82;Industrials;Specialty Business Services;0.819286;2.553571;6.476429;0.0181060835723064;0.0204834084391602;0.01678176976648914;0.052305837771405156;0.13265934043424826
CROX;USD;USD;Crocs Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.286302;87.09;87.2;Consumer Cyclical;Footwear & Accessories;2.507857;9.804286;22.086429;0.1179621788990825;0.12614678899082502;0.028759827981651376;0.11243447247706422;0.2532847362385321
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.17999999999994998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.294352;423.41;423.59;Technology;Software - Infrastructure;10.88;31.081429;83.932143;0.0361064992091409;0.042493921008510585;0.025685214476262427;0.0733762104865554;0.19814476970655587
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457624;89.46;89.51;Real Estate;Real Estate Services;2.438571;5.225714;10.068571;0.0274564182772874;0.05585968048264034;0.027243559378840352;0.0583813428667188;0.11248543179533013
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935972;32.5;32.51;Industrials;Railroads;1.015714;1.516429;3.154286;0.0287902799138726;0.030759766225770566;0.03124312519224854;0.04664500153798831;0.09702509996924023
CTAS;USD;USD;Cintas Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.121506;209.96;210.12;Industrials;Specialty Business Services;3.535;7.335;20.128571;0.0196150104702075;0.07614696363982323;0.016823719779173806;0.03490862364363221;0.09579559775366457
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581298;72.23;72.25;Technology;Information Technology Services;1.292143;3.531429;8.324286;0.0218864775086505;0.027681660899648474;0.017884332179930795;0.048877910034602075;0.11521503114186853
DBX;USD;USD;Dropbox Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733707;29.05;29.07;Technology;Software - Infrastructure;0.611429;1.425;3.351429;0.0252393188854489;0.0687994496044017;0.02103298933608531;0.049019607843137254;0.11528823529411765
DDOG;USD;USD;Datadog Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.472723;136.68;136.71;Technology;Software - Application;4.032143;11.286429;23.050714;0.047346375539463;0.02194426157559881;0.02949413356740545;0.08255745007680491;0.1686102991734328
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560183;109.1;109.19;Consumer Defensive;Discount Stores;2.486429;5.512143;14.779286;0.0142886985987727;0.08242513050645976;0.022771581646670938;0.05048212290502793;0.1353538419269164
