Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;78;0.000010;1.257498;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;2.900000;-8.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;304.864605;0.932750;0.933530;Currency;Undefined;0.002839;0.007193;0.021506
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;29;0.000010;1.344610;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.900000;2.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.498186;0.872710;0.873000;Currency;Undefined;0.003041;0.008384;0.018601
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;91;0.001000;0.671574;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;2.700000;-11.300000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;488.103164;174.687000;174.778000;Currency;Undefined;0.808571;2.128929;7.286786
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;3616;0.000010;0.054246;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-613.100000;148.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;551.694991;21.602880;21.639040;Currency;Undefined;0.135616;0.300151;1.052661
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;411;0.000010;0.100547;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-113.600000;13.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;610.947454;11.669730;11.673840;Currency;Undefined;0.078185;0.175453;0.432366
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;114;0.000010;0.581330;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.800000;-2.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;700.403695;2.018070;2.019210;Currency;Undefined;0.011826;0.026436;0.064809
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;4012;0.000010;0.106241;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-46.700000;-30.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;541.384452;11.012400;11.052520;Currency;Undefined;0.068904;0.158463;0.325559
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;9297;0.000010;0.024109;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14407.700000;-25209.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;722.842295;48.654470;48.747440;Currency;Undefined;0.312925;0.777964;2.048891
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;10;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.600000;4.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;815.864995;1.173820;1.173920;Currency;Undefined;0.007822;0.018110;0.041244
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;244;0.000010;0.657960;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.600000;-7.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.800756;2.042300;2.044740;Currency;Undefined;0.010781;0.027431;0.066687
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;103;0.000010;0.719352;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.700000;-12.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;830.859513;1.868390;1.869420;Currency;Undefined;0.009949;0.022952;0.053716
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;79;0.000010;1.257482;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.400000;-15.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;669.311679;1.068600;1.069390;Currency;Undefined;0.005123;0.013355;0.033591
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;130;0.001000;0.671574;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;14.900000;-24.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.622286;200.177000;200.307000;Currency;Undefined;0.947786;2.527857;9.133000
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;5166;0.000010;0.054246;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-424.200000;175.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;585.139357;24.740780;24.792440;Currency;Undefined;0.146450;0.377366;1.218947
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;2831;0.000010;0.100547;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-95.000000;-91.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;676.942883;13.357770;13.386080;Currency;Undefined;0.093511;0.220554;0.501890
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;150;0.000010;0.581330;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;0.400000;-12.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;753.015789;2.311970;2.313470;Currency;Undefined;0.013389;0.030071;0.072121
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;4650;0.000010;0.106241;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;21.600000;-98.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.632993;12.619800;12.666300;Currency;Undefined;0.078346;0.198333;0.438480
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;8650;0.000010;0.024109;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21667.300000;-12345.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;862.477496;55.755530;55.842030;Currency;Undefined;0.340799;0.866135;2.157775
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;63;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.800000;-2.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;914.132806;1.344620;1.345250;Currency;Undefined;0.008445;0.021212;0.049542
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;114;0.000010;0.719357;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.300000;-3.200000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;445.216738;0.807360;0.808500;Currency;Undefined;0.006224;0.012897;0.026358
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;140;0.000010;1.257545;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.500000;-5.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.112983;0.461590;0.462990;Currency;Undefined;0.003749;0.007822;0.021431
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;90;0.001000;0.671574;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.100000;-9.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;330.979334;86.519000;86.609000;Currency;Undefined;0.532071;1.378286;4.473500
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;35;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.500000;0.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;533.363613;0.581340;0.581690;Currency;Undefined;0.005087;0.011953;0.028966
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;25;0.000010;0.719357;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;2.900000;-9.500000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;390.093763;1.389880;1.390130;Currency;Undefined;0.005819;0.013669;0.038207
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;59;0.000010;1.257529;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.700000;-12.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;785.283537;0.794620;0.795210;Currency;Undefined;0.006041;0.012682;0.032072
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;93;0.001000;0.671574;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;11.000000;-18.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.078516;148.811000;148.904000;Currency;Undefined;1.101357;2.611500;7.837500
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;3499;0.000010;0.054246;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-383.800000;106.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;459.854389;18.399670;18.434660;Currency;Undefined;0.124154;0.321432;1.010892
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;374;0.000010;0.100547;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-39.500000;-53.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;754.943024;9.941830;9.945570;Currency;Undefined;0.089626;0.190769;0.513706
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;2770;0.000010;0.106241;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.200000;-111.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;914.646846;9.384900;9.412600;Currency;Undefined;0.092334;0.215044;0.530860
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;136;0.000010;0.775651;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.300000;-14.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.308092;1.287880;1.289240;Currency;Undefined;0.005376;0.011399;0.033389
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;2933;0.000010;0.024109;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-16075.600000;-9244.800000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.838826;41.449210;41.478540;Currency;Undefined;0.186352;0.395980;1.119327
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;20;0.100000;0.657960;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.250000;4.960000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;476.348713;8728.100000;8730.100000;Undefined;Undefined;82.035714;171.471429;486.507143
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.173820;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.470000;0.930000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;872.426148;7833.200000;7840.200000;Undefined;Undefined;90.564286;226.950000;526.085714
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.173820;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.890000;2.700000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3394.620511;23701.400000;23702.200000;Undefined;Undefined;260.064286;674.064286;1514.471429
NDX;USD;USD;US Tech 100;1;0.100000;9;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-42.300000;20.230000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2366.692354;24539.400000;24540.300000;Indexes;Undefined;251.164286;671.114286;1877.228571
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.173810;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.560000;1.610000;1;5;;2378.531980;15179.400000;15184.600000;Undefined;Undefined;172.721429;431.028571;975.885714
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.000000;3;1.000000;100.000000;100.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.520000;-1.300000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;87111.914138;45666.000000;45669.000000;Undefined;Undefined;749.000000;1669.000000;3879.857143
SP500;USD;USD;SP500;1;0.100000;3;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.910000;5.350000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;464.113019;6649.400000;6649.700000;Indexes;Undefined;52.285714;144.257143;395.035714
STOXX50E;EUR;EUR;Europe 50;1;0.100000;64;0.100000;1.173810;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.220000;0.650000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;645.588380;5472.100000;5478.500000;Undefined;Undefined;57.421429;151.035714;371.657143
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.100000;70;0.100000;1.344620;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.100000;6.380000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;795.565860;9245.300000;9252.300000;Undefined;Undefined;69.685714;165.957143;436.585714
WS30;USD;USD;Wall Street 30;0;1.000000;5;1.000000;0.100000;1.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-7.590000;3.730000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;37.560165;46202.000000;46207.000000;Undefined;Undefined;420.642857;1063.142857;2821.142857
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.010000;44;0.010000;1.000000;100.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-56.300000;31.300000;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4341.016018;3735.890000;3736.330000;Commodities;Commodities - Precious;49.690000;98.503571;226.115000
XAGUSD;USD;USD;Silver Spot;3;0.001000;17;0.001000;5.000000;5000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-0.400000;-2.700000;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4683.217901;43.904000;43.921000;Commodities;Commodities - Precious;0.939000;1.829929;3.846429
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.010000;24;0.010000;10.000000;1000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;4.800000;-8.300000;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1503.183304;64.560000;64.800000;Undefined;Undefined;1.467143;4.189286;8.992857
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001000;10;0.001000;10.000000;10000.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-91.000000;72.000000;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1225.322790;3.218000;3.228000;Undefined;Undefined;0.130286;0.338500;0.815500
AAL;USD;USD;American Airlines Group Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.292794;11.950000;11.960000;Industrials;Airlines;0.403571;1.015000;2.597857
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463530;24.570000;24.670000;Healthcare;Medical Care Facilities;1.197857;2.392143;10.252857
ADBE;USD;USD;Adobe Inc;2;0.010000;38;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.852719;352.990000;353.370000;Technology;Software - Infrastructure;10.254286;20.500714;58.496429
ADI;USD;USD;Analog Devices Inc;2;0.010000;14;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334853;248.490000;248.630000;Technology;Semiconductors;4.585000;12.324286;30.380000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;22;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.867058;291.450000;291.670000;Industrials;Staffing & Employment Services;5.542143;9.766429;24.563571
ADSK;USD;USD;Autodesk Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.158991;323.090000;323.390000;Technology;Software - Application;5.541429;16.890714;34.462857
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965378;76.090000;76.540000;Technology;Software - Infrastructure;1.775714;3.828571;11.845714
ALGN;USD;USD;Align Technology Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304732;128.100000;128.140000;Healthcare;Medical Devices;3.946429;16.747143;40.682857
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;176;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.778875;458.860000;460.620000;Healthcare;Biotechnology;12.472143;25.974286;53.282143
