Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.007999999999981355;0.001;0.67826;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.6;-12.3;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;368.333224;173.389;173.397;Currency;Undefined;0.841786;2.221143;7.286786;2.1242191272052;0.004613689971557383;0.004854674533008069;0.012809581480648456;0.042023714366453864
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.004259999999998598;1e-05;0.053573;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-597.1;133.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;497.974465;21.94858;21.95284;Currency;Undefined;0.134535;0.319095;1.052661;22.683828834902457;0.019405234129154125;0.006128364257198613;0.014535476958789845;0.0479510168160475
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0008699999999990382;1e-05;0.100088;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.8;22.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;770.194818;11.74942;11.75029;Currency;Undefined;0.080297;0.166681;0.432366;65.54687739621747;0.00740407258032813;0.006833618574520288;0.01418526691681652;0.0367961982214907
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00022999999999995246;1e-05;0.59398;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.2;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;733.694299;1.97994;1.98017;Currency;Undefined;0.011429;0.025763;0.064809;370.5208638652237;0.011615164354573217;0.005771726669932379;0.013010499098562245;0.032729008115464836
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0036399999999989774;1e-05;0.10675;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-32.4;-35.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.763782;11.01426;11.0179;Currency;Undefined;0.05288;0.149319;0.325559;49.08047649733616;0.03303714863993118;0.004799462692527615;0.013552401092767227;0.029548189763929606
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.042919999999995184;1e-05;0.024234;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14423.6;-24797.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;805.597698;48.54149;48.58441;Currency;Undefined;0.355344;0.831636;2.048891;16.581403334938102;0.08834109542545682;0.007313951121357654;0.017117342785473777;0.042171778971896536
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.0000000000131024e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.7;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;878.412773;1.17607;1.17609;Currency;Undefined;0.007836;0.018726;0.041244;746.8924767662338;0.0017005501279775377;0.006662755401372343;0.015922250848149376;0.03506874473892304
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00016999999999978144;1e-05;0.65932;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;619.465837;2.05487;2.05504;Currency;Undefined;0.010303;0.027561;0.066687;301.4373622897851;0.008272345063832405;0.005013527717222049;0.013411417782622236;0.03245046325132357
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00021999999999988695;1e-05;0.724281;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.7;-11.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;828.151104;1.87047;1.87069;Currency;Undefined;0.010091;0.021928;0.053716;442.69820440586096;0.011760366495778935;0.005394266286771191;0.011721878023616954;0.028714538485799357
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00017000000000000348;1e-05;1.260668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;700.106619;1.07462;1.07479;Currency;Undefined;0.006413;0.014181;0.033591;651.3892192893496;0.015817043329394903;0.005966746992435733;0.013194205379655561;0.0312535472045702
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.011000000000024102;0.001;0.67827;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.5;-24.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;552.9206;199.759;199.77;Currency;Undefined;1.095;2.698929;9.133;2.767785953846924;0.005506332282136508;0.005481303499023877;0.01351018170896531;0.04571757521149321
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.008459999999999468;1e-05;0.053572;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-410.8;158.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;774.15318;25.28478;25.29324;Currency;Undefined;0.165223;0.387239;1.218947;30.60711794930187;0.033447672184344385;0.00653229874859844;0.015309980057912707;0.04819260007812364
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.002060000000000173;1e-05;0.100092;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-106.7;-82.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1006.881701;13.5357;13.53776;Currency;Undefined;0.108487;0.223601;0.50189;74.37579784247912;0.015216697592512887;0.00801365957145052;0.016516838827102857;0.03707334152769734
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.000220000000000109;1e-05;0.594;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;817.648037;2.2809;2.28112;Currency;Undefined;0.014589;0.029031;0.072121;358.44148356947466;0.009644385214285482;0.006395542540506418;0.012726643052535597;0.03161648663814267
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.003890000000000171;1e-05;0.106752;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;36.5;-103.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;768.126008;12.68941;12.6933;Currency;Undefined;0.084682;0.215218;0.43848;60.514287695083226;0.030646088881537276;0.0066713935698360545;0.01695524410515784;0.034544208361891704
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.06763000000000119;1e-05;0.024234;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21818.2;-12067.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;982.093944;55.91511;55.98274;Currency;Undefined;0.379049;0.880981;2.157775;17.542798798343917;0.12080509099769177;0.006770819006000779;0.015736653832949227;0.038543576109350844
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.6;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1009.794807;1.35488;1.35495;Currency;Undefined;0.009023;0.021004;0.049542;745.2635204251079;0.005166242296764788;0.006659286320528432;0.015501679028746445;0.036563710838038305
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9.00000000000345e-05;1e-05;0.724276;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.8;-2.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;398.212617;0.82;0.82009;Currency;Undefined;0.005791;0.012373;0.026358;485.5718482117817;0.010974405248208672;0.007061420088039118;0.015087368459559318;0.032140374836908146
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.00010999999999999899;1e-05;1.260716;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.736298;0.47102;0.47113;Currency;Undefined;0.004164;0.008091;0.021431;980.0613376350476;0.023348120476301443;0.008838324878483647;0.017173603888523337;0.04548850635705644
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.012000000000000455;0.001;0.678251;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.1;-9.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;445.33836;87.559;87.571;Currency;Undefined;0.587143;1.450214;4.4735;5.085454773840655;0.013703166573409526;0.006704765276175903;0.016560436674241473;0.05108426305512098
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.1;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;515.660295;0.59398;0.59405;Currency;Undefined;0.005007;0.011605;0.028966;868.0419072468649;0.011783519905734282;0.008428583452571333;0.01953539264371686;0.04876020536991836
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.0000000000105516e-05;1e-05;0.724338;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;2.3;-9.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.818371;1.38052;1.38057;Currency;Undefined;0.005835;0.014034;0.038207;311.33399320570487;0.0036216924893417582;0.0042265151350529126;0.010165366479062994;0.027674800987997707
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.260716;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;731.327163;0.79311;0.7932;Currency;Undefined;0.005841;0.012991;0.032072;921.9959190620272;0.01134644478063975;0.007363842662632375;0.016377962682803834;0.04043368633383762
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.007000000000005002;0.001;0.67826;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.5;-20.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;748.332323;147.429;147.436;Currency;Undefined;1.137714;2.634;7.8375;5.075641790336145;0.004747822784126673;0.007716663501451476;0.01786537887625817;0.053158658672237444
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.003800000000001802;1e-05;0.053575;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-322.2;48.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;641.54926;18.66161;18.66541;Currency;Undefined;0.129811;0.325749;1.010892;34.37102426359775;0.020358513421359626;0.006954628909839109;0.01745201418024035;0.0541585746040403
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0009700000000005815;1e-05;0.100091;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.0;-51.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;802.790666;9.98992;9.99089;Currency;Undefined;0.096666;0.189616;0.513706;80.3522675157068;0.00970884475757997;0.009675414302429514;0.018978889768579175;0.05141744128901429
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0019500000000007844;1e-05;0.106753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.6;-116.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1003.589617;9.36545;9.3674;Currency;Undefined;0.089406;0.220016;0.53086;107.13641106390249;0.020816875547118564;0.009544377308538122;0.023487413796784592;0.056671007963789315
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.77932;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.9;-13.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;424.065924;1.28308;1.28317;Currency;Undefined;0.005373;0.011554;0.033389;330.483041218233;0.007013879688577778;0.004187286174084494;0.009004262880210728;0.026020714324680286
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.00601999999999947;1e-05;0.024234;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16080.7;-8980.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;344.977014;41.25749;41.26351;Currency;Undefined;0.114999;0.421332;1.119327;8.360340988927021;0.014589161222589814;0.0027869417797952724;0.010210764910692281;0.027126315720596723
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.65933;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.44;5.06;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;511.253479;8829.5;8830.3;Undefined;Undefined;87.9;174.392857;486.507143;0.0578976341687145;0.009059714845467;0.00995436168646592;0.019749369443846757;0.055095199823335564
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17609;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.37;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1095.009846;7730.6;7737.6;Undefined;Undefined;90.978571;231.364286;526.085714;0.1415180218672456;0.09046732837055417;0.011757983224772539;0.029901298335401155;0.06799081291356493
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17609;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.92;2.71;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2713.975233;23802.4;23803.2;Undefined;Undefined;243.0;737.714286;1514.471429;0.1140172427656785;0.0033608926530856033;0.010208711433756805;0.030992231548699335;0.0636246987379848
NDX;USD;USD;US Tech 100;1;0.1;0.9000000000014552;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.67;19.35;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3023.139642;23781.5;23782.4;Indexes;Undefined;326.035714;686.542857;1877.228571;0.12711667628162;0.0037843110871966456;0.013709117414558663;0.028867686061961786;0.07893352104917922
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.199999999998909;0.1;1.17609;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.3;1.59;1;5;;2194.091319;14968.1;14973.3;Undefined;Undefined;172.085714;422.171429;975.885714;0.1465335843801967;0.03472848336705275;0.011492838185303174;0.028194948942450896;0.06517505920538559
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.41;-1.24;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;78689.293676;43945.0;43948.0;Undefined;Undefined;674.071429;1572.571429;3879.857143;1.7905090942932558;0.00682624920360426;0.015337931851278783;0.035782548216073545;0.08828290577500683
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.58;5.16;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;619.976178;6500.9;6501.2;Indexes;Undefined;63.435714;147.685714;395.035714;0.0953633449209376;0.004614532701657877;0.009757539223527964;0.022716685227342645;0.06076350735248877
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.399999999999636;0.1;1.17603;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.1;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;566.565601;5360.0;5366.4;Undefined;Undefined;54.857143;157.157143;371.657143;0.1055764760360763;0.11926058437685667;0.01022233583035182;0.029285394864341084;0.06925632509689923
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.35485;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.17;6.49;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;941.974926;9231.8;9238.8;Undefined;Undefined;75.392857;157.978571;436.585714;0.1019585796856734;0.07576741568169028;0.008160459908213189;0.01709946865393774;0.04725567324760792
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.41;3.62;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;50.008367;45557.0;45559.0;Undefined;Undefined;432.642857;1101.214286;2821.142857;0.0010976616475339;0.0043899119822647555;0.009496320309927786;0.024171168945762635;0.06192284415812462
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.19000000000005457;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-56.0;37.5;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4592.75535;3635.85;3636.04;Commodities;Commodities - Precious;43.855;104.96;226.115;1.263120138942366;0.00522546506639241;0.012061198446661751;0.028866569124652092;0.062187159657209494
XAGUSD;USD;USD;Silver Spot;3;0.001;0.00999999999999801;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-1.8;0.7;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4267.016234;41.319;41.329;Commodities;Commodities - Precious;0.846571;1.893786;3.846429;103.24508780759272;0.024196085073430303;0.02048370393670304;0.045822207166880395;0.09306852331292798
