Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.0034999999999989484;1e-05;0.104855;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;26.7;-105.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.947267;12.8923;12.8958;Currency;Undefined;0.099341;0.218259;0.43931;75.21419896400378;0.027140619426471783;129.81347077239005;59.08484873476007;29.35466982313173;0.007703360784131268;0.016924812729725958;0.03406613005784829
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.016610000000000014;1e-05;0.024454;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21094.9;-12664.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.474213;55.32541;55.34202;Currency;Undefined;0.381346;0.912907;2.072984;17.517868212978133;0.030013360553156558;145.12285431078337;60.62175007969048;26.6967907132906;0.0068907134217363235;0.016495729646297697;0.037457685859677695
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;6.999999999979245e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;998.357538;1.35207;1.35214;Currency;Undefined;0.009108;0.022259;0.048044;738.3536749153194;0.0051769787152064475;148.4563021519543;60.745765757671045;28.143784863874775;0.006735988876891447;0.016462052746017426;0.035531823627730864
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.723668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.4;-3.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;322.220316;0.81759;0.81768;Currency;Undefined;0.005255;0.012428;0.026439;394.0665248018785;0.011006750807152367;155.60038058991435;65.79336981010621;30.927039600590035;0.006426719499070542;0.015199099892378437;0.03233416495450543
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.240864;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.7;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;355.242856;0.47679;0.47688;Currency;Undefined;0.003941;0.008318;0.021317;744.9313370239893;0.018872672370414883;121.00482111139306;57.33108920413561;22.370877703241547;0.008264133534641838;0.017442543197450092;0.04470097299110887
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.012000000000000455;0.001;0.677259;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.2;-9.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;522.285279;87.363;87.375;Currency;Undefined;0.722857;1.627714;4.442071;5.97751392274678;0.013733905579399661;120.87452981710076;53.67957761621513;19.66987920724365;0.00827304148783977;0.018629058655221745;0.05083915307582261
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;483.703618;0.5917;0.59177;Currency;Undefined;0.005172;0.011851;0.028717;817.3844872163171;0.01182892001960466;114.41802010827531;49.93418276938655;20.60695755127625;0.008739882048768948;0.02002636159318654;0.04852729945755952
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.0000000000105516e-05;1e-05;0.723662;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.0;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.800818;1.38181;1.38186;Currency;Undefined;0.005394;0.015104;0.038103;335.63517143560125;0.003618311551105431;256.18464961067855;91.4896716101695;36.26643571372333;0.003903434501324302;0.01093019553355622;0.02757370500629586
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.240895;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.123743;0.80579;0.80588;Currency;Undefined;0.006396;0.014349;0.032237;1100.813698069191;0.011167915818736596;125.99749843652285;56.1627988013102;24.99860408846977;0.007936665508512433;0.01780538045366556;0.040002233583163745
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.007000000000005002;0.001;0.677264;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.4;-20.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1087.06997;147.646;147.653;Currency;Undefined;1.419286;2.993929;7.982571;7.3623290417397556;0.004740845089503771;104.03329561483731;49.31746878432988;18.496922858562733;0.009612307233852344;0.02027679085423256;0.05406304646705452
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.003489999999999327;1e-05;0.053199;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-330.7;50.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.363491;18.79397;18.79746;Currency;Undefined;0.169435;0.329999;1.13032;44.65302711110969;0.01856633821803226;110.94201316138933;56.96217261264429;16.63021091372355;0.009013717810810609;0.017555510159351317;0.060131528408625415
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0022199999999994446;1e-05;0.098136;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.9;-52.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;863.662411;10.18762;10.18984;Currency;Undefined;0.086733;0.200869;0.513434;84.75721022116147;0.02178640685231019;117.4851555924504;50.72878343597071;19.846445697012665;0.008511713628476993;0.01971267458566572;0.0503868559270803
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0015999999999998238;1e-05;0.10485;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-2.3;-123.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1097.306376;9.5358;9.5374;Currency;Undefined;0.097168;0.238061;0.532504;115.0529888648898;0.01677606056157678;98.15371315659476;40.06284103654105;17.910475789853223;0.010188101579046701;0.02496078595843731;0.055833245958017905
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.00010999999999983245;1e-05;0.779071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.0;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;504.084412;1.28347;1.28358;Currency;Undefined;0.005664;0.012963;0.033025;392.7175649355708;0.008569781392654331;226.6207627118644;99.01874566072668;38.866919000757;0.004412658346188005;0.010099097835740664;0.025728820953894577
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.0011599999999987176;1e-05;0.024454;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15519.7;-9418.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.719509;40.89249;40.89365;Currency;Undefined;0.228697;0.460096;1.142913;13.907281668425291;0.002836626224361772;178.81148419087265;88.88069011684519;35.78019499296972;0.005592481962358459;0.011251037752805141;0.027948422310065255
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.64838;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.58;5.14;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;510.881717;8920.5;8921.3;Undefined;Undefined;81.064286;171.828571;468.428571;0.0572653892369946;0.008967302971531867;110.0521627983006;51.919770664914616;19.045166226634795;0.009086600159169627;0.0192604856915472;0.05250676145853183
FCHI40;EUR;EUR;France 40;1;0.1;0.6000000000003638;0.1;1.16784;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.5;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1906.75082;7924.7;7925.3;Undefined;Undefined;100.892857;239.935714;535.892857;0.2405903650335003;0.007570691330301235;78.55164612892268;33.0309309434443;14.788963682716153;0.01273047796297932;0.03027465383013892;0.06761799010763
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.16783;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.51;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4645.554281;24343.9;24344.7;Undefined;Undefined;302.071429;802.464286;1490.857143;0.19082405127194;0.003286136202127249;80.5925276700035;30.337424885722577;16.329331159799796;0.012408098230826423;0.03296258676426491;0.06123949537270946
NDX;USD;USD;US Tech 100;1;0.1;0.8999999999978172;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.54;19.25;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3917.934117;23691.2;23692.1;Indexes;Undefined;332.135714;757.292857;1906.142857;0.1653687987557033;0.0037987345992875994;71.33258785894972;31.28525481391144;12.429341228541508;0.014018838093710562;0.03196393975206926;0.08045478691209307
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.199999999998909;0.1;1.16787;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.53;1.61;1;5;;2317.838736;15269.7;15274.9;Undefined;Undefined;191.635714;435.514286;919.5;0.1517416635133454;0.034042776057446586;79.70800265340937;35.07324671319737;16.612180532898314;0.012545791723677407;0.028511760207922805;0.0601967934323629
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853702;13.18;13.19;Industrials;Airlines;0.411429;1.085714;2.477143;0.064723426838514;0.0758150113722501;32.05899438299196;12.148687407549316;5.324682507227076;0.031192494313874147;0.0823134192570129;0.1878046247156937
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74931;21.15;21.17;Healthcare;Medical Care Facilities;1.273571;2.616429;10.403571;0.0826315540859707;0.09447331128957547;16.622551864010724;8.091180765845357;2.034878216335526;0.06015923476617855;0.123591355692017;0.49142990080302307
