Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36847;19.86;19.88;Healthcare;Biotechnology;1.137143;2.112857;5.536429;0.0688365191146881;0.10060362173038015;0.05720035211267606;0.10628053319919517;0.27849240442655937
AVGO;USD;USD;Broadcom Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.330975;294.35;294.44;Technology;Semiconductors;9.599286;18.272857;45.290714;0.0316905821219943;0.03056649911695931;0.032601840782502375;0.06205969637277543;0.1538198410542046
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.857774;758.5;759.5;Industrials;Aerospace & Defence;37.200714;63.594286;113.351429;0.0761787676102699;0.13166556945358787;0.04898053192890059;0.0837317788018433;0.14924480447662936
AZTA;USD;USD;Azenta Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730898;30.22;30.53;Technology;Semiconductor Equipment & Materials;2.026429;3.436429;9.272143;0.0894496560759908;1.0153946937438658;0.06637500818866687;0.11255908942024238;0.3037059613494923
BIIB;USD;USD;Biogen Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.966982;138.73;138.81;Healthcare;Drugs Manufacturers - General;4.682857;8.162857;19.856429;0.0357825949139111;0.05763273539371263;0.0337357322959441;0.05880597219220517;0.14304753980260787
BKNG;USD;USD;Booking Holdings Inc;2;0.01;24.11999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;133.033302;5571.91;5596.03;Consumer Cyclical;Travel Services;124.721429;222.885714;589.982857;0.0237728000028591;0.4310198479993833;0.022287483984181643;0.03982925645502258;0.10542882311209911
BL;USD;USD;Blackline Inc;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.890258;51.83;51.88;Technology;Software - Application;1.861429;3.568571;8.214286;0.0364351966075559;0.0963762528912958;0.03587951040863531;0.068785100231303;0.15833242097147263
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.65916;138.03;138.27;Industrials;Building Products & Equipment;5.928571;12.207143;31.157857;0.0553927822376509;0.1735734432631873;0.04287677008750994;0.08828482678816807;0.2253406885079916
BLK;USD;USD;BlackRock Inc;2;0.01;1.8800000000001091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.768631;1126.86;1128.74;Financial;Assets Management;19.727857;46.349286;103.721429;0.0201717233375267;0.1665574002870554;0.017477769016779773;0.04106285415596151;0.09189133812924145
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928088;57.28;57.29;Healthcare;Biotechnology;2.058571;3.372857;9.738571;0.03365487868738;0.017455053237908906;0.03593246639902252;0.05887339849886543;0.16998727526618956
BRKR;USD;USD;Bruker Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.779148;34.86;34.88;Healthcare;Medical Devices;2.018571;4.722143;9.634286;0.0796774082568807;0.057339449541293365;0.057871874999999996;0.13538254013761467;0.27621232798165135
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.579999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.764641;473.61;478.19;Financial;Credit Services;17.391429;38.462143;78.645714;0.0455146301679248;0.9577782889646341;0.03636928626696501;0.0804327631276271;0.1644654091469918
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.493045;156.06;157.68;Industrials;Rental & Leasing Services;8.011429;19.685;29.325714;0.0665464548452562;1.0273972602739756;0.05080814941653982;0.12484145104008117;0.18598245814307457
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.056939;508.21;509.44;Consumer Defensive;Grocery Stores;8.351429;22.032143;50.043571;0.0138523457129396;0.24144158291457643;0.016393351523241204;0.043247768137562814;0.09823251217022613
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.409298;346.8;346.99;Technology;Software - Application;8.925714;20.274286;49.251429;0.0415265511974408;0.05475662122827682;0.025723260036312284;0.058429021009250987;0.1419390443528632
CDW;USD;USD;CDW Corp/DE;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.178752;167.55;167.68;Technology;Information Technology Services;5.527857;9.627143;25.443571;0.0308847328244274;0.07752862595419577;0.032966704437022896;0.057413782204198474;0.15173885376908394
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130895;62.42;62.54;Financial;Assets Management;2.002857;4.455714;9.398571;0.0340725135913015;0.19187719859289645;0.03202521586184842;0.07124582667093061;0.15028095618803966
CGNX;USD;USD;Cognex Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560244;43.34;43.4;Technology;Scientific & Technical Instruments;1.774286;2.666429;6.602857;0.0820332718894009;0.13824884792625616;0.04088216589861751;0.06143845622119816;0.15213956221198158
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.730000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.803856;103.46;104.19;Consumer Cyclical;Gambling;2.441429;6.174286;14.314286;0.0269109895383434;0.7006430559554698;0.02343246952682599;0.059259871388808914;0.13738637105288415
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.70776;123.74;123.82;Industrials;Integrated Freight & Logistics;3.662143;6.334286;11.981429;0.0703259570344047;0.06460991762235366;0.029576344693910517;0.05115721208205459;0.09676489258601197
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.339806;266.95;267.19;Communication Services;Entertainment;7.582143;29.977857;61.602143;0.0761248774280474;0.08982372094764365;0.028377345709045997;0.112196777574011;0.23055557094202628
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.123936;152.19;152.46;Financial;Insurance - Property & Casualty;3.321429;6.550714;14.747143;0.0270492981765709;0.17709563164109288;0.021785576544667454;0.04296677161222616;0.09672794831431195
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.995613;33.87;33.88;Communication Services;Entertainment;0.696429;1.502143;4.012857;0.0293864521841794;0.029515938606862795;0.02055575560802833;0.044337160566706016;0.11844324085005903
CME;USD;USD;CME Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615247;271.21;271.34;Financial;Financial Data & Stock Exchanges;5.422143;10.853571;18.291429;0.0206945050490159;0.04791037075255969;0.01998283703103118;0.0399998931230191;0.06741147269108869
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.38219;54.44;54.52;Consumer Cyclical;Apparel Manufacturing;2.130714;4.674286;10.599286;0.0620357666911225;0.14673514306677438;0.03908132795304475;0.08573525311812179;0.19441096845194422
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.304816;980.01;980.77;Consumer Defensive;Discount Stores;15.127143;34.514286;94.842857;0.0156048981922367;0.07749013530185374;0.015423741550006628;0.0351910091050909;0.09670244501769018
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.91867;47.78;47.79;Industrials;Specialty Business Services;0.865;2.551429;6.476429;0.0192230592174095;0.020924879681937666;0.01810002092487968;0.05338834484201716;0.13551849759363885
CROX;USD;USD;Crocs Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.839309;83.21;83.28;Consumer Cyclical;Footwear & Accessories;5.245714;10.396429;22.086429;0.1181473222862632;0.08405379442844307;0.06298888088376561;0.12483704370797309;0.2652068804034582
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.361814;418.11;418.2;Technology;Software - Infrastructure;13.032143;32.108571;83.932143;0.0319507747489239;0.02152080344332257;0.031162465327594452;0.07677802725968436;0.20069857245337158
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319461;88.91;88.95;Real Estate;Real Estate Services;2.385;5.155;10.068571;0.0373182799325463;0.04496908375492552;0.02681281618887015;0.05795390668915121;0.11319360314783586
CSX;USD;USD;CSX Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.731004;36.5;36.52;Industrials;Railroads;0.648571;1.445714;3.154286;0.0200165388828039;0.05476451259584645;0.01775933734939759;0.03958691128148959;0.08637146768893755
CTAS;USD;USD;Cintas Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.922333;216.22;216.36;Industrials;Specialty Business Services;3.610714;7.547143;20.128571;0.0181287345165464;0.06470696986504657;0.016688454427805508;0.03488233961915326;0.09303277408023664
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71546;70.82;70.84;Technology;Information Technology Services;1.635714;3.487143;8.324286;0.0242159796725014;0.028232636928303544;0.023090259740259737;0.04922562111801242;0.11750827216262
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742491;28.3;28.31;Technology;Software - Infrastructure;0.740714;1.384286;3.351429;0.02622716354645;0.0353232073472201;0.026164394206993995;0.04889742140586365;0.11838322147651008
DDOG;USD;USD;Datadog Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.384234;129.0;129.04;Technology;Software - Application;5.813571;11.62;23.050714;0.0417253099814011;0.03099814011158714;0.0450524721016739;0.09004959702417854;0.17863231556106635
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745545;112.16;112.38;Consumer Defensive;Discount Stores;2.352143;5.629286;14.779286;0.0155325235807083;0.19576437088449802;0.020930263392062644;0.050091528741769;0.1315117102687311
