Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.406426;142.68;142.87;Industrials;Building Products & Equipment;5.635;12.141429;31.157857;0.0588396864282214;0.13298803107720145;0.03944145026947574;0.08498235458808708;0.2180853713165815
BLK;USD;USD;BlackRock Inc;2;0.01;2.6200000000001182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.170714;1139.36;1141.98;Financial;Assets Management;18.779286;44.348571;103.721429;0.0211656193628609;0.22942608451987936;0.016444496400987756;0.03883480533809699;0.0908259592987618
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652836;57.44;57.54;Healthcare;Biotechnology;1.585714;3.162143;9.738571;0.0287249913103927;0.17379214459506678;0.02755846367744178;0.054955561348627044;0.16924871393813
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.378489;34.04;34.05;Healthcare;Medical Devices;1.450714;4.418571;9.634286;0.0698528340675477;0.029368575624076392;0.04260540381791483;0.12976713656387667;0.2829452569750367
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.490000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.018578;520.51;525.0;Financial;Credit Services;15.764286;40.126429;78.645714;0.0457496723809523;0.8552380952380969;0.03002721142857143;0.07643129333333333;0.14980136
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.106823;153.32;153.91;Industrials;Rental & Leasing Services;5.920714;20.377857;29.325714;0.0656670976544734;0.38334091352089106;0.03846867649925281;0.13240112403352608;0.19053806770190373
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.579999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.316944;495.69;497.27;Consumer Defensive;Grocery Stores;7.467143;21.134286;50.043571;0.01471422768315;0.3177348321837199;0.015016274860739639;0.04250062541476462;0.1006366179339192
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.3800000000000523;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.598007;343.84;344.22;Technology;Software - Application;7.889286;20.345714;49.251429;0.0424089448608448;0.11039451513568423;0.0229193132299111;0.05910671663471036;0.14308125326825866
CDW;USD;USD;CDW Corp/DE;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.126908;163.58;163.83;Technology;Information Technology Services;4.942143;9.218571;25.443571;0.0312940731245803;0.15259720441921504;0.0301662882255997;0.0562691265336019;0.15530471220167244
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387972;64.87;64.96;Financial;Assets Management;1.896429;4.407857;9.398571;0.0367606527093596;0.13854679802954004;0.029193796182266012;0.06785494150246306;0.1446824353448276
CGNX;USD;USD;Cognex Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.676291;43.87;43.94;Technology;Scientific & Technical Instruments;1.235714;2.695;6.602857;0.0836661583978152;0.1593081474738286;0.028122758306781976;0.06133363677742376;0.1502698452435139
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.916503;103.8;103.97;Consumer Cyclical;Gambling;2.266429;6.156429;14.314286;0.0184332307396364;0.16350870443397297;0.02179887467538713;0.05921351351351352;0.13767707992690198
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.933808;126.85;126.97;Industrials;Integrated Freight & Logistics;2.566429;5.998571;11.981429;0.0703615657241868;0.09451051429471888;0.020212877057572656;0.04724400252028038;0.09436425139796803
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.227761;266.28;266.53;Communication Services;Entertainment;6.566429;28.09;61.602143;0.0346218474468164;0.09379807151164973;0.024636735076726826;0.10539151315048964;0.23112648857539492
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987629;153.47;153.91;Financial;Insurance - Property & Casualty;3.055714;6.647857;14.747143;0.0259088363329218;0.2858813592359156;0.01985390163082321;0.04319314534468196;0.09581666558378273
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.825374;33.66;33.67;Communication Services;Entertainment;0.654286;1.497143;4.012857;0.0245136323136323;0.029700029700044893;0.01943231363231363;0.04446519156519156;0.11918197208197209
CME;USD;USD;CME Group Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.563193;271.45;271.71;Financial;Financial Data & Stock Exchanges;5.073571;10.061429;18.291429;0.0204747451326782;0.0956902579956538;0.018672742998049392;0.03703002833903795;0.06731967538920174
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.477258;54.46;54.63;Consumer Cyclical;Apparel Manufacturing;1.614286;4.620714;10.599286;0.0636510708401977;0.3111843309536916;0.029549441698700347;0.08458198791872598;0.19401951308804685
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.396924;940.91;941.29;Consumer Defensive;Discount Stores;16.193571;34.595;94.842857;0.0206067460612563;0.04037013035302568;0.01720359400397327;0.03675275419902474;0.10075838158272159
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991161;48.65;48.66;Industrials;Specialty Business Services;0.887857;2.553571;6.476429;0.0203691122071516;0.020550760378129904;0.018246136457048912;0.052477825729551994;0.13309554048499797
CROX;USD;USD;Crocs Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.07931;85.3;85.56;Consumer Cyclical;Footwear & Accessories;4.877143;9.804286;22.086429;0.1178039971949509;0.3038803179055693;0.05700260635811127;0.11458959794296399;0.25813965638148667
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.4500000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.025508;417.53;417.98;Technology;Software - Infrastructure;11.826429;31.081429;83.932143;0.0311629934446624;0.1076606536198013;0.02829424613617876;0.07436104359060242;0.20080420833532703
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.57252;89.34;89.38;Real Estate;Real Estate Services;2.427857;5.225714;10.068571;0.0287818303871112;0.044752741105383805;0.027163313940478856;0.058466256433206534;0.11264903781606625
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927237;32.38;32.39;Industrials;Railroads;1.027857;1.516429;3.154286;0.0286272615004631;0.030873726458777433;0.03173377585674591;0.04681781414016672;0.0973845631367706
CTAS;USD;USD;Cintas Corp;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.920176;212.89;212.99;Industrials;Specialty Business Services;3.538571;7.335;20.128571;0.0184054462650828;0.046950561059215336;0.016613789379783087;0.03443823653692661;0.09450477017700362
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735261;71.73;71.74;Technology;Information Technology Services;1.447143;3.531429;8.324286;0.0241881934764427;0.013939224979078485;0.020172051853916923;0.04922538332868693;0.11603409534429887
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.723877;28.25;28.26;Technology;Software - Infrastructure;0.724286;1.425;3.351429;0.0256148973814578;0.035385704175518624;0.025629370134465673;0.05042462845010615;0.11859267515923566
DDOG;USD;USD;Datadog Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.1045;126.42;126.46;Technology;Software - Application;4.911429;11.286429;23.050714;0.0403645421477146;0.031630555116236;0.038837806421002694;0.08924900363751384;0.18227671991143446
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575066;111.83;111.92;Consumer Defensive;Discount Stores;2.46;5.512143;14.779286;0.014073141529664;0.08041458184417746;0.021979985704074338;0.04925074160114367;0.13205223373838457
