Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.01500000000001478;0.001;0.678187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.7;-24.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;577.844248;199.355;199.37;Currency;Undefined;1.112286;2.698929;9.133;2.898351045794252;0.007523699653917229;0.005579003862165823;0.013537287455484777;0.04580929929277223
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.009459999999997137;1e-05;0.053668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-405.9;155.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;760.042297;25.18578;25.19524;Currency;Undefined;0.158203;0.387239;1.218947;30.16610665347899;0.037546774708227176;0.00627908287438421;0.015369530117593642;0.04838005115251929
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.006479999999999819;1e-05;0.10012;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-105.4;-83.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;948.067775;13.49968;13.50616;Currency;Undefined;0.10333;0.223601;0.50189;70.19521277698473;0.04797810776712122;0.007650583141322182;0.01655548283153761;0.037160081029693114
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00019999999999997797;1e-05;0.59244;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.4;-12.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;862.195313;2.28204;2.28224;Currency;Undefined;0.014591;0.029031;0.072121;377.7846821543747;0.008763320246774134;0.0063932802860347734;0.012720397504206395;0.031600970975883345
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.0045000000000001705;1e-05;0.106601;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;33.6;-102.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;686.276441;12.68028;12.68478;Currency;Undefined;0.085912;0.215218;0.43848;54.10235266200912;0.03547558570192128;0.0067728411529407685;0.016966632452435123;0.03456741070795079
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.06502999999999304;1e-05;0.024234;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21830.0;-12170.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;985.936127;55.80199;55.86702;Currency;Undefined;0.385219;0.880981;2.157775;17.647909750690122;0.11640141178103475;0.006895284552496267;0.015769249908085307;0.03862341324094251
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;8.999999999992347e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.6;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1013.010414;1.35202;1.35211;Currency;Undefined;0.009168;0.021004;0.049542;749.2071014932217;0.00665626317384854;0.006780513419766144;0.015534239078181508;0.036640510017676084
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.721631;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.9;-2.9;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;418.811644;0.82087;0.82097;Currency;Undefined;0.006064;0.012373;0.026358;510.1424461307965;0.012180713058941129;0.007386384398942714;0.01507119626782952;0.032105923480760565
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.253714;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;452.804742;0.47244;0.47254;Currency;Undefined;0.004074;0.008091;0.021431;958.235793795234;0.021162229652513857;0.008621492360435096;0.017122360011850846;0.04535277436830744
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.01300000000000523;0.001;0.678178;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.8;-9.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.351846;87.345;87.358;Currency;Undefined;0.597857;1.450214;4.4735;5.601683257400581;0.014881293069902275;0.006843757869914604;0.016600815036974286;0.051208818883216184
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.2;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;544.89793;0.59244;0.59251;Currency;Undefined;0.00516;0.011605;0.028966;919.6434321783598;0.01181414659668436;0.008708713776982667;0.019586167322070514;0.048886938617069754
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.999999999994898e-05;1e-05;0.721636;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;2.9;-9.9;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;431.640868;1.38569;1.38575;Currency;Undefined;0.005709;0.014034;0.038207;311.4853819231463;0.004329785314807792;0.0041197907270431175;0.010127367851344037;0.027571351253833663
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;5.999999999994898e-05;1e-05;1.253714;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.2;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;723.325805;0.79757;0.79763;Currency;Undefined;0.006095;0.012991;0.032072;906.8437809510676;0.0075222847686206625;0.007641387610796986;0.016287000238205687;0.04020911951656784
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.007000000000005002;0.001;0.678178;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.4;-20.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;741.516736;147.447;147.454;Currency;Undefined;1.178214;2.634;7.8375;5.028800412331981;0.004747243208054717;0.00799038344161569;0.01786319801429598;0.053152169490146076
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.003589999999999094;1e-05;0.053668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-317.9;46.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;625.899181;18.62937;18.63296;Currency;Undefined;0.128567;0.325749;1.010892;33.59096896037988;0.01926693343408183;0.006899977244624578;0.017482407518719517;0.05425289379679878
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.002589999999999648;1e-05;0.100119;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.3;-51.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;797.656788;9.9855;9.98809;Currency;Undefined;0.093901;0.189616;0.513706;79.86079300446832;0.025930883682462297;0.00940129694466109;0.01898421019434146;0.05143185533970959
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.001700000000001367;1e-05;0.106601;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.7;-115.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;959.021472;9.3791;9.3808;Currency;Undefined;0.087774;0.220016;0.53086;102.23237591676616;0.018122121780672937;0.009356771277502984;0.02345386320996077;0.056590056285178235
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.779229;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.1;-13.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;422.772138;1.28323;1.28332;Currency;Undefined;0.00545;0.011554;0.033389;329.43625751955864;0.0070130598759408;0.004246797369323318;0.009003210422965433;0.02601767291088739
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.0161200000000008;1e-05;0.024234;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16037.0;-9037.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;311.55259;41.24789;41.26401;Currency;Undefined;0.122733;0.421332;1.119327;7.550225729394696;0.03906551980769877;0.0029743352621327884;0.010210641185866327;0.027125987028405626
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.6583;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.38;5.04;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;508.869502;8801.7;8802.5;Undefined;Undefined;89.021429;174.392857;486.507143;0.0578096565748366;0.009088327179770206;0.010113198409542744;0.019811741777904002;0.0552692011360409
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17068;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.39;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1100.916958;7776.5;7783.5;Undefined;Undefined;89.614286;231.364286;526.085714;0.1414424048307316;0.08993383439326781;0.011513366223421341;0.02972496768805807;0.0675898649707715
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.1707;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.86;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2758.537243;23796.2;23797.0;Undefined;Undefined;244.171429;737.714286;1514.471429;0.1159195378829264;0.003361768290117546;0.01026059709207043;0.031000306173047023;0.06364127532882295
NDX;USD;USD;US Tech 100;1;0.1;0.8000000000029104;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.7;19.36;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3029.454258;23847.6;23848.4;Indexes;Undefined;313.435714;686.542857;1877.228571;0.1270296647993156;0.003354522735290042;0.013142840358263028;0.028787795281863773;0.07871507400915785
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.17069;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.28;1.58;1;5;;2274.212883;15028.3;15033.5;Undefined;Undefined;176.214286;422.171429;975.885714;0.1512763417035288;0.034589416968774586;0.011721441181361624;0.028082045365350715;0.06491407283732996
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791073;12.75;12.76;Industrials;Airlines;0.466429;1.090714;2.597857;0.06199631661442;0.07836990595611118;0.03655399686520376;0.08547915360501568;0.20359380877742947
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030532;23.31;23.32;Healthcare;Medical Care Facilities;0.908571;2.331429;10.252857;0.044190909090909;0.04288164665523827;0.0389610205831904;0.09997551457975987;0.4396593910806175
ADBE;USD;USD;Adobe Inc;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.73641;353.76;354.3;Technology;Software - Infrastructure;8.972857;21.694286;58.496429;0.0303031611628563;0.1524132091447983;0.025325591306802144;0.061231402766017504;0.16510423087778717
ADI;USD;USD;Analog Devices Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.865773;248.21;248.35;Technology;Semiconductors;6.127857;13.057857;30.38;0.0316721280450976;0.056372055566734997;0.024674278236359974;0.05257844574189652;0.12232736057982685
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.917432;297.04;297.25;Industrials;Staffing & Employment Services;4.742857;10.514286;24.563571;0.0165430849453322;0.07064760302774753;0.015955784693019344;0.03537186206896552;0.08263606728343145
ADSK;USD;USD;Autodesk Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.071883;324.96;325.25;Technology;Software - Application;8.236429;16.689286;34.462857;0.0371157048424289;0.08916218293620921;0.025323378939277476;0.05131217832436587;0.10595805380476557
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.052255;78.16;78.22;Technology;Software - Infrastructure;1.749286;3.877857;11.845714;0.0262369598568141;0.07670672462286152;0.022363666581436972;0.04957628483763744;0.1514409869598568
