Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.029000000000024784;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.798038;173.253;173.282;Currency;Undefined;0.860071;2.221143;7.286786;2.665008702577301;0.016735725580282305;0.004963418012257476;0.012818082662942487;0.042051603744185775
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.008259999999999934;1e-05;0.054209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-574.7;134.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;538.602432;21.63768;21.64594;Currency;Undefined;0.133224;0.319095;1.052661;24.88237664892354;0.0381595809652985;0.006154687668911584;0.014741563544941917;0.04863087488924021
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0047399999999999665;1e-05;0.101374;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-124.8;25.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;742.897271;11.56828;11.57302;Currency;Undefined;0.077684;0.166681;0.432366;64.19217032373572;0.04095733006596348;0.006712508921612509;0.014402550069039888;0.03735982483396728
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.0014300000000000423;1e-05;0.59556;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.9;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;767.610067;1.96914;1.97057;Currency;Undefined;0.010485;0.025763;0.064809;389.53707150722886;0.07256783570236237;0.00532079550586886;0.013073882176223125;0.032888453594645206
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.007600000000000051;1e-05;0.107151;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-36.3;-32.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.578946;10.9421;10.9497;Currency;Undefined;0.061885;0.149319;0.325559;41.69784980410422;0.06940829429116827;0.0056517530160643675;0.013636811967451163;0.029732230106760914
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.08353999999999928;1e-05;0.024172;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14157.3;-25154.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;826.133842;48.56627;48.64981;Currency;Undefined;0.336476;0.831636;2.048891;16.98123470574705;0.17171701184444355;0.006916286003994671;0.01709433192030966;0.04211508739705252
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.4;5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.286029;1.17321;1.17327;Currency;Undefined;0.007454;0.018726;0.041244;733.2378983524678;0.005113912398676262;0.006353183836627545;0.015960520596282186;0.035153033828530515
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.0004999999999997229;1e-05;0.66472;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.9;-6.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.110692;2.03961;2.04011;Currency;Undefined;0.009714;0.027561;0.066687;284.3526535333879;0.024508482385740125;0.0047615079579042315;0.01350956566067516;0.03268794329717515
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00046999999999997044;1e-05;0.722209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.7;-11.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;773.479855;1.87717;1.87764;Currency;Undefined;0.009713;0.021928;0.053716;411.9425741888754;0.02503142242389225;0.0051729831064527805;0.011678490019386038;0.028608252913231505
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00034000000000000696;1e-05;1.255146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;678.751395;1.08013;1.08047;Currency;Undefined;0.006006;0.014181;0.033591;628.2001304987645;0.03146778716669662;0.005558692050681648;0.013124843817968105;0.031089248197543662
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.03200000000001069;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.707062;200.242;200.274;Currency;Undefined;1.009;2.698929;9.133;2.804692880753368;0.015978109989319977;0.005038097806005772;0.013476182629797178;0.04560252454137831
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.012460000000000804;1e-05;0.054209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-388.9;151.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;618.791804;25.00678;25.01924;Currency;Undefined;0.152445;0.387239;1.218947;24.73263792185534;0.049801672632745056;0.0060931107419729775;0.015477648401789983;0.048720384791864184
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.011400000000000077;1e-05;0.101374;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-106.5;-80.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;914.290353;13.36964;13.38104;Currency;Undefined;0.094646;0.223601;0.50189;68.32730139062434;0.08519517167574475;0.007073142296861828;0.01671028559812989;0.03750754799328004
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.0006699999999999484;1e-05;0.59556;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-0.1;-12.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;809.136942;2.27652;2.27719;Currency;Undefined;0.012451;0.029031;0.072121;355.32254313430144;0.02942222651601089;0.005467703617177311;0.012748606835617581;0.03167105072479679
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.009819999999999496;1e-05;0.107151;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;34.5;-102.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.306974;12.64675;12.65657;Currency;Undefined;0.081719;0.215218;0.43848;46.87739047783088;0.0775881617215367;0.006456646627008739;0.01700444907269505;0.03464445738458365
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.09702999999999662;1e-05;0.024172;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21558.7;-12477.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;944.717998;56.09199;56.18902;Currency;Undefined;0.365524;0.880981;2.157775;16.813213649214738;0.17268498364982449;0.006505256720975024;0.015678881745935416;0.03840207570802979
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.9;-1.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;940.423716;1.35603;1.35609;Currency;Undefined;0.008606;0.021004;0.049542;693.4817866070836;0.004424485100542662;0.006346186462550421;0.01548864750864618;0.036532973475211825
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.0008799999999999919;1e-05;0.722209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.8;-2.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;411.428147;0.82406;0.82494;Currency;Undefined;0.005762;0.012373;0.026358;498.7370560283172;0.10667442480665162;0.0069847504060901395;0.014998666569689918;0.03195141464833806
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0006499999999999839;1e-05;1.255146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;446.975144;0.47415;0.4748;Currency;Undefined;0.003551;0.008091;0.021431;941.3966807076664;0.1368997472620017;0.00747893850042123;0.017040859309182813;0.045136899747262
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.02599999999999625;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;486.800414;87.944;87.97;Currency;Undefined;0.517143;1.450214;4.4735;5.533709378197113;0.029555530294414288;0.005878629078094806;0.016485324542457654;0.05085256337387745
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;9.999999999998899e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.1;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;515.500844;0.59556;0.59566;Currency;Undefined;0.004883;0.011605;0.028966;865.4280025517913;0.016788100594296914;0.008197629520196086;0.019482590739683715;0.04862841218144579
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;0.00016000000000016001;1e-05;0.722209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.5;-9.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;428.097356;1.38448;1.38464;Currency;Undefined;0.005589;0.014034;0.038207;309.17592731684766;0.011555350127120407;0.00403642824127571;0.01013548648024035;0.027593453894152988
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.255146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.63458;0.79663;0.79672;Currency;Undefined;0.005719;0.012991;0.032072;914.54285068782;0.01129631489105765;0.007178180540214882;0.016305602972185963;0.04025504568731801
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.011000000000024102;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;724.843068;147.67;147.681;Currency;Undefined;1.083071;2.634;7.8375;4.908167387815629;0.00744848694146444;0.007333854727419233;0.017835740548885773;0.05307046945781786
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0037400000000005207;1e-05;0.054209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-308.7;45.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;533.709313;18.44322;18.44696;Currency;Undefined;0.125766;0.325749;1.010892;28.932101170057283;0.0202743433064338;0.006817708717317107;0.017658681972530975;0.05479992367306048
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.004290000000001015;1e-05;0.101374;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.5;-51.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;829.026625;9.86014;9.86443;Currency;Undefined;0.08658;0.189616;0.513706;84.04202016740956;0.04348958834926108;0.008776989648666978;0.019222195301705217;0.05207660250009377
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.005199999999998539;1e-05;0.107151;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.5;-117.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;909.686538;9.3274;9.3326;Currency;Undefined;0.084427;0.220016;0.53086;97.47407346291496;0.055718663609267936;0.00904646079334805;0.023574995178192573;0.05688232646850824
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0010699999999999044;1e-05;0.779192;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.6;-14.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;374.892104;1.28231;1.28338;Currency;Undefined;0.005044;0.011554;0.033389;292.11309510822986;0.0833735916096483;0.003930246692328071;0.009002789508952922;0.026016456544437346
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.008469999999995537;1e-05;0.024172;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15849.3;-9283.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;313.835787;41.36124;41.36971;Currency;Undefined;0.123789;0.421332;1.119327;7.5861248966937405;0.0204739167859662;0.002992261729656795;0.01018455290114434;0.02705667987520338
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.66472;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.44;5.06;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;491.155805;8805.0;8805.8;Undefined;Undefined;82.921429;174.392857;486.507143;0.0557763979422653;0.00908492130186096;0.009416683208794204;0.019804317268164166;0.055248488836902955
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17321;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.47;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1105.748641;7829.8;7836.8;Undefined;Undefined;91.978571;231.364286;526.085714;0.1410969580696202;0.08932217231523071;0.011736751097386689;0.0295228008881176;0.0671301697121274
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17321;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.9;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2743.478426;23728.8;23729.6;Undefined;Undefined;257.971429;737.714286;1514.471429;0.1156141875969253;0.003371316836353215;0.010871292773582363;0.031088357410154407;0.0638220378346032
NDX;USD;USD;US Tech 100;1;0.1;1.2000000000007276;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.31;19.7;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2875.462497;24113.5;24114.7;Indexes;Undefined;267.9;686.542857;1877.228571;0.1192410644544613;0.004976217825644638;0.011109406295744919;0.028469890025586055;0.0778458189817829
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;13.600000000000364;0.1;1.17321;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.58;1.62;1;5;;2260.315418;15318.9;15332.5;Undefined;Undefined;179.214286;422.171429;975.885714;0.147419887037339;0.0887004728517878;0.011688523463231697;0.027534415718245556;0.06364817961845752
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.46;-1.26;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;86350.111347;44665.0;44668.0;Undefined;Undefined;753.928571;1572.571429;3879.857143;1.9331537419853135;0.006716217426345482;0.01687849402256649;0.03520577211874273;0.08685988051849199
SP500;USD;USD;SP500;1;0.1;0.1999999999998181;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.76;5.27;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;592.329192;6590.8;6591.0;Indexes;Undefined;54.357143;147.685714;395.035714;0.0898693964497041;0.0030344409042606297;0.008247176907904719;0.022407178576847216;0.05993562646032468
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.399999999999636;0.1;1.17321;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.14;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;539.513351;5397.3;5403.7;Undefined;Undefined;54.7;157.157143;371.657143;0.0998414699187593;0.11843736698927838;0.010122693709865464;0.02908324721949775;0.06877827099950035
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.35603;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.34;6.56;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;990.316116;9269.8;9276.8;Undefined;Undefined;71.642857;157.978571;436.585714;0.1067519097102449;0.07545705415660572;0.007722798486547087;0.01702942512504312;0.047062102664711974
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.51;3.68;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;48.943643;45869.0;45871.0;Undefined;Undefined;395.5;1101.214286;2821.142857;0.0010669844346101;0.004360053192648951;0.008622005188463299;0.02400676431732467;0.06150166460290815
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.33999999999969077;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-57.4;38.3;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;3902.985437;3643.32;3643.66;Commodities;Commodities - Precious;46.444286;104.96;226.115;1.071171689180659;0.009331276793106129;0.012746602591899353;0.028806200358979708;0.06205710741397387
XAGUSD;USD;USD;Silver Spot;3;0.001;0.01899999999999835;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.0;3.5;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3891.354775;42.194;42.213;Commodities;Commodities - Precious;0.804286;1.893786;3.846429;92.18380060644824;0.04500983109468257;0.01905304053253737;0.04486262525762206;0.09111953663563357
