Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0031999999999999806;1e-05;1.262674;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.7;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.479568;0.46181;0.46501;Currency;Undefined;0.003746;0.007822;0.021431;0.6881572439302339;0.00805574073675835;0.01682114363131976;0.04608718092084041
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.13000000000000966;0.001;0.677195;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.3;-10.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;333.341094;86.344;86.474;Currency;Undefined;0.5325;1.378286;4.4735;0.15033420450078597;0.006157920299743275;0.015938733029581143;0.051732312602631995
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;0.0006399999999999739;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.5;0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;511.10389;0.58506;0.5857;Currency;Undefined;0.005081;0.011953;0.028966;0.10927095782823526;0.008675089636332593;0.020408058733139833;0.04945535256957487
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;0.00026999999999999247;1e-05;0.722778;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.1;-9.7;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.067144;1.38328;1.38355;Currency;Undefined;0.005651;0.013669;0.038207;0.019515015720428786;0.004084420512449857;0.009879657403057353;0.027615192801127533
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;0.0007700000000000484;1e-05;1.262483;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;759.112402;0.79128;0.79205;Currency;Undefined;0.00597;0.012682;0.032072;0.0972160848431347;0.007537402941733475;0.01601161542831892;0.040492393156997666
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.08399999999997476;0.001;0.677209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.9;-19.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;610.613793;147.58;147.664;Currency;Undefined;1.071929;2.6115;7.8375;0.056885903131416435;0.0072592439592588575;0.017685420955683175;0.053076579261025034
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.011590000000001766;1e-05;0.054461;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-346.0;73.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;428.455204;18.35007;18.36166;Currency;Undefined;0.122971;0.321432;1.010892;0.06312065466848729;0.006697161367763045;0.01750560679154281;0.05505449942979011
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.034079999999999444;1e-05;0.100919;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-38.0;-54.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;752.629553;9.87484;9.90892;Currency;Undefined;0.089626;0.190769;0.513706;0.34393253755201825;0.009044981693262231;0.019252249488339798;0.05184278407737675
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.013279999999999959;1e-05;0.107121;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-8.5;-119.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;859.989233;9.32292;9.3362;Currency;Undefined;0.090885;0.215044;0.53086;0.14224202566354577;0.009734688631348942;0.02303335404125876;0.056860392879329924
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0008799999999999919;1e-05;0.778968;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.1;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;327.999999;1.28287;1.28375;Currency;Undefined;0.005162;0.011399;0.033389;0.06854917234664007;0.004021032132424537;0.008879454722492698;0.02600895813047712
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.04656999999999556;1e-05;0.024127;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16146.3;-9104.0;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;317.387814;41.39999;41.44656;Currency;Undefined;0.175881;0.39598;1.119327;0.11236155666476437;0.0042435608648823935;0.00955398952289406;0.02700651151748179
AUS200;AUD;AUD;Australian Stock Index;1;0.1;3.0;0.1;0.65959;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.39;5.02;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;484.544118;8810.8;8813.8;Undefined;Undefined;86.714286;171.471429;486.507143;0.03403753205200935;0.00983846763030702;0.01945488086863782;0.05519834157797999
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.18108;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.55;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;966.02121;7862.0;7869.0;Undefined;Undefined;89.407143;226.95;526.085714;0.08895666539585716;0.011361944719786505;0.028841021730842544;0.06685547261405515
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.18108;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.86;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3395.194618;23556.2;23557.0;Undefined;Undefined;258.707143;674.064286;1514.471429;0.003396018168694114;0.010982176974996816;0.028614182026573842;0.06428965611071019
NDX;USD;USD;US Tech 100;1;0.1;1.0999999999985448;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.53;20.34;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2238.203613;24623.5;24624.6;Indexes;Undefined;249.807143;671.114286;1877.228571;0.004467077637803437;0.01014461729327583;0.027253814721863504;0.07623387064155358
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.18108;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.48;1.61;1;5;;2448.659021;15127.4;15132.6;Undefined;Undefined;174.242857;431.028571;975.885714;0.034362898642670316;0.011514403142883574;0.028483444418011445;0.06448896514809088
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.52;-1.3;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;86225.573133;45573.0;45576.0;Undefined;Undefined;751.214286;1669.0;3879.857143;0.006582411795681938;0.016482672590837282;0.036620150956643845;0.08512939141214675
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.97;5.38;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;438.267809;6667.9;6668.2;Indexes;Undefined;51.092857;144.257143;395.035714;0.004498965237997989;0.007662166251762095;0.021633595722983717;0.059241731501754595
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.399999999999636;0.1;1.18108;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.24;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;671.068029;5462.3;5468.7;Undefined;Undefined;56.414286;151.035714;371.657143;0.11702964141385772;0.010315849470623731;0.02761821164079215;0.06796078464717392
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.3518;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.1;6.38;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;795.725087;9205.5;9212.5;Undefined;Undefined;70.05;165.957143;436.585714;0.07598371777476255;0.007603799185888738;0.018014343880597014;0.047390579538670284
WS30;USD;USD;Wall Street 30;0;1.0;3.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.64;3.75;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;37.651421;46362.0;46365.0;Undefined;Undefined;408.714286;1063.142857;2821.142857;0.006470397929472663;0.008815146899600992;0.022929857802221506;0.0608463896689313
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.3799999999996544;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-57.1;32.1;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4393.401358;3763.8;3764.18;Commodities;Commodities - Precious;49.558571;98.503571;226.115;0.010095160167676743;0.013165834524385125;0.02616866648247427;0.06007018792937639
XAGUSD;USD;USD;Silver Spot;3;0.001;0.021000000000000796;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.8;-4.0;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4675.325886;44.021;44.042;Commodities;Commodities - Precious;0.940429;1.829929;3.846429;0.047681758321603915;0.02135300395077426;0.041549634439852864;0.08733547522819127
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.22999999999999687;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.6;-19.6;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1483.436987;63.45;63.68;Undefined;Undefined;1.463571;4.189286;8.992857;0.36118090452260815;0.022983212939698492;0.06578652638190954;0.14121948806532664
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.010000000000000231;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-288.0;234.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1171.268262;3.194;3.204;Undefined;Undefined;0.134714;0.3385;0.8155;0.3121098626716676;0.04204556803995006;0.10564918851435705;0.25452559300873906
