Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;0.00041000000000002146;1e-05;1.256487;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;420.802779;0.93365;0.93406;Currency;Undefined;0.003407;0.007933;0.021506;450.5093666359763;0.043894396505580094;0.0036475172901098427;0.008493030426310945;0.023024216859730638
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;0.00031999999999998696;1e-05;1.35741;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.7;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;420.331609;0.86438;0.8647;Currency;Undefined;0.003485;0.008551;0.018601;486.1010859257546;0.03700705446975679;0.004030299525847114;0.009888978836590725;0.02151150688099919
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.07099999999999795;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.7;-12.2;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.83789;172.713;172.784;Currency;Undefined;0.860071;2.221143;7.286786;2.6729204671728866;0.041091767756272546;0.004977723631817761;0.012855027085841284;0.042172805352347444
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.0337600000000009;1e-05;0.054131;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-1175.8;263.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;538.271824;21.65558;21.68934;Currency;Undefined;0.133224;0.319095;1.052661;24.81734455728021;0.1556525002605008;0.006142372243692062;0.01471206592731729;0.048533565336704575
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.03913999999999973;1e-05;0.101198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-121.7;22.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;740.855632;11.55658;11.59572;Currency;Undefined;0.077684;0.166681;0.432366;63.89043819616203;0.33753833310911036;0.006699368387646476;0.014374355365600411;0.03728668853680496
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.0017399999999998528;1e-05;0.59724;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.6;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;767.668342;1.96375;1.96549;Currency;Undefined;0.010485;0.025763;0.064809;390.5735170364642;0.08852754275014642;0.0053345476191687564;0.013107672895817329;0.032973457000544396
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.016040000000000276;1e-05;0.107325;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-30.2;-34.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.443705;10.92116;10.9372;Currency;Undefined;0.061885;0.149319;0.325559;41.733140566141245;0.14665545112094755;0.005658212339538456;0.013652397322897998;0.029766210730351458
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.08301999999999765;1e-05;0.024175;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14655.9;-24691.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;816.968919;48.51089;48.59391;Currency;Undefined;0.355326;0.831636;2.048891;16.812166771515198;0.17084445355394873;0.0073121508435933635;0.017113996383497438;0.042163534484053654
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;0.00039999999999995595;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.9;4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.359357;1.17331;1.17371;Currency;Undefined;0.007454;0.018726;0.041244;733.0254977805421;0.03407996864642509;0.006350802157262015;0.015954537321825665;0.035139855671332786
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.0015800000000001369;1e-05;0.66576;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.525494;2.03788;2.03946;Currency;Undefined;0.009714;0.027561;0.066687;284.64666823570946;0.07747148755063286;0.004763025506751787;0.013513871318878526;0.03269836133094054
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0008799999999999919;1e-05;0.722622;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.6;-10.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;774.040974;1.87746;1.87834;Currency;Undefined;0.009713;0.021928;0.053716;412.0877870885996;0.04684987808383956;0.005171055293503838;0.011674137802527764;0.02859759149035851
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.0009900000000000464;1e-05;1.256439;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;679.004076;1.07942;1.08041;Currency;Undefined;0.006006;0.014181;0.033591;628.4688923649355;0.09163188048981834;0.005559000749715386;0.01312557269925306;0.031090974722559027
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.0660000000000025;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.0;-25.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;562.228651;199.786;199.852;Currency;Undefined;1.009;2.698929;9.133;2.8132250415307327;0.033024438084183545;0.005048736064687869;0.013504638432440007;0.045698817124672254
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.03946000000000183;1e-05;0.054131;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-808.8;312.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;618.988019;25.05078;25.09024;Currency;Undefined;0.152445;0.387239;1.218947;24.670470230655425;0.15727230987029947;0.006075868544900327;0.015433849975129772;0.04858251654826737
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.03572999999999915;1e-05;0.101198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-105.5;-82.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;892.003923;13.35964;13.39537;Currency;Undefined;0.097728;0.223601;0.50189;66.59046543693829;0.2667339535973934;0.00729565514054483;0.01669240939220044;0.03746742344556365
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.0010200000000000209;1e-05;0.59724;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.4;-10.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;809.922411;2.27232;2.27334;Currency;Undefined;0.012451;0.029031;0.072121;356.26981049908943;0.0448679036131868;0.005476963410664485;0.012770197154847052;0.03172468702437823
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.023589999999998668;1e-05;0.107325;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;38.9;-102.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.44429;12.62921;12.6528;Currency;Undefined;0.081719;0.215218;0.43848;46.90221057789581;0.18644094587758178;0.00645857043500253;0.017009515680323724;0.03465477996965099
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.09951000000000221;1e-05;0.024175;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22143.6;-11966.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;917.820139;56.14299;56.2425;Currency;Undefined;0.387096;0.880981;2.157775;16.318978334889096;0.17693025736765294;0.006882624349913322;0.015663972974174333;0.03836555985242477
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;0.000280000000000058;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.6;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;941.380763;1.35741;1.35769;Currency;Undefined;0.008606;0.021004;0.049542;693.3694458970751;0.020623264515468035;0.006338707657860042;0.015470394567242888;0.03648992037946807
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.0007799999999998919;1e-05;0.722622;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-2.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;412.597187;0.82593;0.82671;Currency;Undefined;0.005762;0.012373;0.026358;499.08333877659646;0.09434989294914686;0.006969795938116147;0.014966554172563536;0.031883006132743044
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0012299999999999534;1e-05;1.256487;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.7;-5.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;447.877182;0.4746;0.47583;Currency;Undefined;0.003551;0.008091;0.021431;941.2546119412395;0.25849568123068184;0.007462749301221024;0.017003972006809153;0.04503919467036547
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.09199999999999875;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.3;-9.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;487.953641;87.87;87.962;Currency;Undefined;0.517143;1.450214;4.4735;5.547323173643164;0.10459061867624513;0.00587916372979241;0.016486823855755894;0.05085718833132488
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;0.00010999999999994348;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;0.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;516.972319;0.59726;0.59737;Currency;Undefined;0.004883;0.011605;0.028966;865.413929390495;0.018414048244796942;0.008174163416308151;0.019426820898270757;0.048489211041732934
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;0.00046999999999997044;1e-05;0.722622;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.5;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;428.001418;1.38338;1.38385;Currency;Undefined;0.005589;0.014034;0.038207;309.2831000469704;0.03396321855692239;0.004038732521588323;0.010141272536763377;0.02760920620009394
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;0.0005599999999998939;1e-05;1.256471;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.176688;0.79529;0.79585;Currency;Undefined;0.005719;0.012991;0.032072;914.9672526229818;0.07036501853362995;0.00718602751774832;0.01632342778161714;0.04029905132876799
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.036000000000001364;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.6;-20.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;724.719786;147.172;147.208;Currency;Undefined;1.083071;2.634;7.8375;4.923100551600457;0.02445519265257416;0.007357419433726428;0.017893049290799413;0.05324099233737297
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.018589999999999662;1e-05;0.054131;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-629.6;90.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;533.280359;18.45497;18.47356;Currency;Undefined;0.125766;0.325749;1.010892;28.86722207306009;0.1006303062322566;0.006807891927706408;0.01763325531191606;0.05472101749743958
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.039280000000001536;1e-05;0.101198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.0;-51.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;826.090467;9.84236;9.88164;Currency;Undefined;0.08658;0.189616;0.513706;83.5985187681397;0.3975048676130838;0.008761703522897008;0.019188717662250394;0.05198590517363514
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.012340000000000018;1e-05;0.107325;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.4;-114.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;908.988234;9.30516;9.3175;Currency;Undefined;0.084427;0.220016;0.53086;97.55709514354707;0.13243895894821592;0.009061121545478936;0.023613200965924334;0.056974510330024146
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0007599999999998719;1e-05;0.780043;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.3;-13.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;374.982492;1.28122;1.28198;Currency;Undefined;0.005044;0.011554;0.033389;292.50260690494395;0.059283296151256014;0.003934538760355076;0.009012621101733257;0.026044868094666065
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.03943000000000296;1e-05;0.024175;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16290.9;-8891.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;313.600834;41.32499;41.36442;Currency;Undefined;0.123789;0.421332;1.119327;7.581414993852205;0.09532346881692759;0.002992644403088451;0.010185855380058513;0.027060140091411892
AUS200;AUD;AUD;Australian Stock Index;1;0.1;2.0;0.1;0.66576;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.44;5.06;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;481.466278;8847.4;8849.4;Undefined;Undefined;84.621429;174.392857;486.507143;0.0544066578525097;0.02260040228716071;0.00956239168757204;0.019706743621036454;0.054976285736886114
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17338;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.45;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1080.481816;7853.1;7860.1;Undefined;Undefined;90.314286;231.364286;526.085714;0.1374641309906998;0.08905739112733935;0.01149022098955484;0.029435285301713715;0.06693117314029084
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17338;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.89;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2804.766272;23770.3;23771.1;Undefined;Undefined;259.007143;737.714286;1514.471429;0.1179905966488719;0.0033654311327589908;0.010895883783249408;0.0310340828148466;0.06371061621044041
NDX;USD;USD;US Tech 100;1;0.1;1.2000000000007276;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.07;19.54;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2812.192724;24002.7;24003.9;Indexes;Undefined;294.95;686.542857;1877.228571;0.1171556590387395;0.00499918763201283;0.012287586600510748;0.028601304662992263;0.0782051487883219
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.17338;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.64;1.62;1;5;;2402.778607;15338.9;15344.1;Undefined;Undefined;182.642857;422.171429;975.885714;0.1565929971128968;0.0338892473328558;0.011903132604714515;0.02751359995046956;0.06360006217373453
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.558062;12.95;12.96;Industrials;Airlines;0.469286;1.090714;2.597857;0.0430603395061728;0.07716049382717255;0.036210339506172834;0.08416003086419752;0.20045192901234565
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193626;22.32;22.33;Healthcare;Medical Care Facilities;1.112857;2.331429;10.252857;0.0534539184952978;0.04478280340348415;0.04983685624720108;0.10440792655620243;0.4591516793551277
ADBE;USD;USD;Adobe Inc;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.299693;350.92;351.15;Technology;Software - Infrastructure;9.071429;21.694286;58.496429;0.0293313199487398;0.06549907446958889;0.02583348711376905;0.061780680620817326;0.16658530257724619
ADI;USD;USD;Analog Devices Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.371658;248.38;248.52;Technology;Semiconductors;5.065714;13.057857;30.38;0.0296622324159021;0.0563334942861801;0.02038352647674231;0.052542479478512795;0.1222436826009979
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.00618;297.91;298.1;Industrials;Staffing & Employment Services;4.727143;10.514286;24.563571;0.0167936262998993;0.06373700100637293;0.015857574639382754;0.035271003019121096;0.08240043944984904
ADSK;USD;USD;Autodesk Inc;2;0.01;0.1099999999999568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.554962;324.66;324.77;Technology;Software - Application;8.117143;16.689286;34.462857;0.0355789081503833;0.03387012347198226;0.02499351233180405;0.05138801613449518;0.10611465652615698
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202259;79.21;79.22;Technology;Software - Infrastructure;1.801429;3.877857;11.845714;0.027799280484726;0.012623074981071847;0.02273957334006564;0.04895047967684928;0.14952933602625598
