Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.59506;119.48;119.65;Industrials;Building Products & Equipment;5.087857;12.990714;30.798571;0.0467618888424571;0.14208106978687982;0.04252283326368574;0.10857262014208106;0.2574055244463017
BLK;USD;USD;BlackRock Inc;2;0.01;1.1600000000000819;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.705674;1173.86;1175.02;Financial;Assets Management;18.226429;47.785;106.527857;0.0176215502714847;0.09872172388555785;0.01551159044101377;0.04066739289544007;0.09066046280063318
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.644569;54.02;54.09;Healthcare;Biotechnology;1.334286;3.2;9.498571;0.0304043076354224;0.12941393973008;0.024667886855241263;0.059160658162322056;0.175606784987983
BRKR;USD;USD;Bruker Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013385;30.75;30.83;Healthcare;Medical Devices;1.535;4.594286;9.886429;0.0653060330846578;0.2594875121634716;0.04978916639636718;0.1490199805384366;0.32067560817385665
CACC;USD;USD;Credit Acceptance Corp;2;0.01;5.150000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.286667;447.65;452.8;Financial;Credit Services;20.708571;42.498571;81.642857;0.0514281515017667;1.1373674911660854;0.045734476590106;0.09385726810954063;0.18030666298586573
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.588502;160.9;161.86;Industrials;Rental & Leasing Services;5.155714;19.634286;30.153571;0.0221704065241566;0.5931051526010181;0.03185292227851229;0.1213041270233535;0.18629414926479673
CASY;USD;USD;Casey's General Stores Inc;2;0.01;4.539999999999964;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.345447;558.09;562.63;Consumer Defensive;Grocery Stores;14.662857;20.471429;47.490714;0.0237197572116666;0.8069246218651625;0.026061278282352524;0.03638524252172831;0.08440842827435437
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.823628;348.22;348.5;Technology;Software - Application;11.790714;22.026429;47.827143;0.0454049583931133;0.08034433285508544;0.033832751793400284;0.06320352654232425;0.13723713916786226
CDW;USD;USD;CDW Corp/DE;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.195502;162.05;162.19;Technology;Information Technology Services;4.668571;9.136429;25.342857;0.0320334299278623;0.08631851532152805;0.02878457981379863;0.05633164190147358;0.15625412787471482
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040387;64.83;64.95;Financial;Assets Management;1.962143;4.865;9.703571;0.0314147344110854;0.18475750577367905;0.03021005388760585;0.07490377213240955;0.1494006312548114
CGNX;USD;USD;Cognex Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091609;45.53;45.61;Technology;Scientific & Technical Instruments;1.088571;2.858571;6.591429;0.0239335452751589;0.17540013155009493;0.023866937075202807;0.06267421618066213;0.14451718921289192
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139941;98.31;98.5;Consumer Cyclical;Gambling;2.247143;5.889286;13.745;0.0217252893401015;0.19289340101522612;0.022813634517766496;0.05978970558375635;0.13954314720812183
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320783;131.83;131.98;Industrials;Integrated Freight & Logistics;2.979286;6.886429;12.755714;0.017584353689953;0.11365358387632768;0.022573768752841342;0.05217782239733293;0.09664884073344446
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.319367;275.88;276.3;Communication Services;Entertainment;7.442857;25.429286;61.119286;0.0192521425986246;0.15200868621064637;0.026937593195801662;0.09203505609844372;0.22120624683315238
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.23999999999998067;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.711088;156.02;156.26;Financial;Insurance - Property & Casualty;2.717857;6.130714;15.143571;0.0173498528094202;0.15359017022909296;0.01739317163701523;0.039234058620248306;0.09691265199027263
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.42204;31.43;31.44;Communication Services;Entertainment;0.556429;1.482143;4.021429;0.0134236641221374;0.03180661577608639;0.017698123409669208;0.04714195292620865;0.12790804707379136
CME;USD;USD;CME Group Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.217102;272.13;272.29;Financial;Financial Data & Stock Exchanges;3.948571;8.836429;19.03;0.0154875390208968;0.05876087994418635;0.014501344155128722;0.032452271475265346;0.06988872158360572
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.639575;51.58;51.7;Consumer Cyclical;Apparel Manufacturing;1.502143;4.205714;10.575714;0.031713249516441;0.23210831721470898;0.029054990328820116;0.08134843326885881;0.2045592649903288
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.161088;916.75;917.22;Consumer Defensive;Discount Stores;14.473571;31.809286;94.797143;0.0187098929373541;0.051241795861410276;0.01577982490569329;0.034680105100194064;0.10335267765639651
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126773;44.56;44.57;Industrials;Specialty Business Services;0.889286;1.994286;6.557143;0.0252809737491586;0.022436616558218558;0.019952568992595916;0.04474503028943235;0.14712010320843616
CROX;USD;USD;Crocs Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.934156;83.7;83.88;Consumer Cyclical;Footwear & Accessories;2.95;9.340714;22.795;0.0469021936099189;0.2145922746781028;0.035169289461134956;0.11135805913209347;0.271757272293753
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.331458;488.41;488.68;Technology;Software - Infrastructure;16.118571;33.775714;80.884286;0.0559291520013096;0.055250879921417244;0.032983897437996235;0.06911621920275027;0.1655158508635508
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862014;84.09;84.19;Real Estate;Real Estate Services;1.982857;4.963571;10.435714;0.0221168072217603;0.11877895236963336;0.02355216771588075;0.058956776339232686;0.12395431761491865
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700787;35.85;35.86;Industrials;Railroads;0.612143;1.685;3.371429;0.0195423034021193;0.02788622420523706;0.017070356943669828;0.0469882877858338;0.09401642498605689
CTAS;USD;USD;Cintas Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.372658;203.73;203.87;Industrials;Specialty Business Services;3.595;7.933571;20.752857;0.0165431794771177;0.06867121204689987;0.01763378623632707;0.03891485260214843;0.10179456025898856
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786539;67.04;67.05;Technology;Information Technology Services;1.700714;3.487857;8.277857;0.0266448769574944;0.014914243102149002;0.025364862043251307;0.05201874720357942;0.12345797166293809
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786395;30.65;30.66;Technology;Software - Infrastructure;0.697857;1.571429;3.450714;0.0256488910632746;0.03261578604044867;0.02276115459882583;0.051253392041748204;0.11254774951076321
DDOG;USD;USD;Datadog Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.353502;145.29;145.31;Technology;Software - Application;4.026429;12.286429;22.993571;0.0299600990984791;0.013763677654676369;0.027709235427706286;0.08455322414149061;0.15823804968687633
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.874092;94.12;94.34;Consumer Defensive;Discount Stores;2.669286;5.754286;14.025;0.0410652109391562;0.23319906720373;0.028294318422726308;0.06099518761924952;0.14866440534237862
