Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.0000000000040004e-05;1e-05;1.254438;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.4;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;290.517221;0.93489;0.93493;Currency;Undefined;0.002722;0.006961;0.020114;0.004278395173974522;0.0029114479158867507;0.007445477201501716;0.02151391013230937
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;5.999999999994898e-05;1e-05;1.34756;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;399.748423;0.87033;0.87039;Currency;Undefined;0.003036;0.008118;0.018646;0.006893461551712334;0.003488091545169407;0.009326853479474718;0.02142258068222291
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.007000000000005002;0.001;0.679625;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;4.1;-13.5;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;554.723152;172.566;172.573;Currency;Undefined;0.744786;2.051714;6.5615;0.004056254454639487;0.004315773614644237;0.011888962931628933;0.038021590862997105
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.0022500000000000853;1e-05;0.05441;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-573.8;108.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;556.329247;21.55419;21.55644;Currency;Undefined;0.126225;0.287951;1.001126;0.010437716060722853;0.0058555587100652985;0.013358003455115968;0.046442084128919245
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.002669999999998396;1e-05;0.100793;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-111.5;11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.531865;11.63352;11.63619;Currency;Undefined;0.071924;0.164648;0.399426;0.022945654892180308;0.006181060983019356;0.01414964863928829;0.03432618408602816
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00022999999999973042;1e-05;0.58146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.7;-3.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;703.917368;2.01724;2.01747;Currency;Undefined;0.011553;0.026226;0.063503;0.011400417354395873;0.005726479204151735;0.01299944980594507;0.031476552315523904
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0022999999999999687;1e-05;0.106574;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-21.2;-55.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;520.337532;11.00302;11.00532;Currency;Undefined;0.068404;0.148277;0.307712;0.020898983400754988;0.0062155393936750595;0.01347321113788604;0.027960295566144374
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.02512000000000114;1e-05;0.024045;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14345.8;-25300.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;710.172879;48.80039;48.82551;Currency;Undefined;0.311359;0.782346;2.046588;0.05144851533553083;0.0063769738401094015;0.016023304211261694;0.04191636707942221
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;1.999999999990898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.0;3.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;813.306427;1.17284;1.17286;Currency;Undefined;0.007576;0.018152;0.041763;0.0017052333611777175;0.006459423972170592;0.0154766979861194;0.035607830431594566
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00016000000000016001;1e-05;0.66113;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.7;-10.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;575.465937;2.03814;2.0383;Currency;Undefined;0.011284;0.026015;0.063183;0.007849678653787962;0.005535985870578424;0.0127630868861306;0.030997890398861798
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0001900000000001345;1e-05;0.717237;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.3;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;741.714909;1.87862;1.87881;Currency;Undefined;0.010157;0.022595;0.05262;0.010112784155935646;0.005406081509040296;0.012026229368589693;0.028007089593945104
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00018999999999991246;1e-05;1.25439;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.7;-15.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.340945;1.07414;1.07433;Currency;Undefined;0.005166;0.013045;0.032499;0.017685441158667492;0.00480857836977465;0.012142451574469668;0.0302504816955684
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.018000000000000682;0.001;0.679625;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.9;-26.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.421213;198.27;198.288;Currency;Undefined;0.930786;2.425143;8.205071;0.009077705156136871;0.004694111595255386;0.012230407286371337;0.041379564068425724
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.006530000000001479;1e-05;0.05441;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-380.5;128.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;512.040006;24.76271;24.76924;Currency;Undefined;0.144914;0.373809;1.164988;0.026363344212424276;0.005850563037057253;0.015091662077641461;0.04703365949056168
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.0038100000000014234;1e-05;0.100793;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-91.4;-95.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;594.104599;13.3661;13.36991;Currency;Undefined;0.089456;0.206047;0.456871;0.028496826081861607;0.00669084533852509;0.015411248093667047;0.03417158380273315
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00022999999999973042;1e-05;0.58146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.4;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;681.615749;2.3174;2.31763;Currency;Undefined;0.013813;0.029829;0.067611;0.00992393091217021;0.005959967725650773;0.012870475442585747;0.029172473604501155
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.0038999999999997925;1e-05;0.106567;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;51.2;-127.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.865449;12.64249;12.64639;Currency;Undefined;0.079981;0.189979;0.405392;0.030838840174941564;0.006324413528287519;0.0150223897887065;0.0320559464005143
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.030030000000003554;1e-05;0.024045;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21693.6;-12449.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;742.607777;56.06899;56.09902;Currency;Undefined;0.339141;0.86477;2.138008;0.05353034687594106;0.006045399723560233;0.015415064291675683;0.03811132529587861
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;855.729452;1.34755;1.34761;Currency;Undefined;0.008694;0.021054;0.049387;0.004452326711730321;0.006451421405302722;0.015623214431474982;0.03664784321873539
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;7.00000000000145e-05;1e-05;0.717247;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-3.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;447.602623;0.81053;0.8106;Currency;Undefined;0.005449;0.012496;0.026263;0.0086355785837669;0.0067221811004194425;0.015415741426104121;0.03239945719220331
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.25439;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.241837;0.46332;0.46342;Currency;Undefined;0.003614;0.007748;0.02007;0.021578697509815933;0.007798541280048336;0.016719174830607225;0.043308445902205346
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.010000000000005116;0.001;0.679625;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.1;-9.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;338.658292;85.527;85.537;Currency;Undefined;0.478786;1.324786;3.912;0.011690847235705152;0.005597413984591463;0.015487870745992961;0.04573459438605516
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6.0000000000060005e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;0.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;535.082863;0.58146;0.58152;Currency;Undefined;0.004672;0.01187;0.028661;0.010317787866291787;0.00803411748521117;0.02041202366212684;0.04928635300591553
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.999999999994898e-05;1e-05;0.717247;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;383.04345;1.39416;1.39422;Currency;Undefined;0.005312;0.013499;0.037883;0.004303481516543227;0.003810015635982843;0.00968211616531107;0.027171465048557615
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.25439;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-12.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;792.118058;0.79711;0.7972;Currency;Undefined;0.005344;0.012578;0.031808;0.01128951329654221;0.006703462117410938;0.01577772202709483;0.039899648770697446
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.007999999999981355;0.001;0.67962;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.1;-21.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;711.592868;147.133;147.141;Currency;Undefined;1.061643;2.606286;7.275071;0.00543696182571911;0.007215140579444206;0.017712846861173977;0.04944285413311042
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0018899999999995032;1e-05;0.05441;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-316.3;49.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;502.500506;18.37707;18.37896;Currency;Undefined;0.129339;0.313943;0.962815;0.010283498086940193;0.007037340524164589;0.017081652063011186;0.05238680534698373
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.002049999999998775;1e-05;0.100793;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-37.2;-55.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;844.644599;9.91932;9.92137;Currency;Undefined;0.087668;0.185009;0.497764;0.0206624689936851;0.008836279667021793;0.018647525492951077;0.05017089373745763
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0016999999999995907;1e-05;0.106564;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.0;-131.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;870.632738;9.3823;9.384;Currency;Undefined;0.088316;0.209638;0.509235;0.018115942028981147;0.009411338448422847;0.022339940323955667;0.05426630434782608
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0001100000000000545;1e-05;0.776187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.2;-14.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.817829;1.28824;1.28835;Currency;Undefined;0.005276;0.011541;0.033431;0.008538052547836728;0.00409516047657857;0.008957969495866806;0.02594869406605348
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.003470000000000084;1e-05;0.024045;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16031.1;-9230.9;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;299.677945;41.58489;41.58836;Currency;Undefined;0.162889;0.392356;1.111841;0.008343680779910734;0.00391669688345489;0.009434274397932497;0.026734427613880424
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.66113;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.47;5.06;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;562.383986;8887.5;8888.3;Undefined;Undefined;84.235714;173.678571;470.935714;0.009000596289495994;0.009477145685901692;0.019540133771362354;0.052983778000292525
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17283;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.62;0.95;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;879.848048;7987.0;7994.0;Undefined;Undefined;89.95;222.214286;517.55;0.08756567425569177;0.011252189141856392;0.02779763397548161;0.06474230673004754
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17283;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.39;2.76;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3147.110808;24258.7;24259.5;Undefined;Undefined;260.114286;651.178571;1519.15;0.0032976771986202207;0.010722161874729488;0.026842209072734394;0.06262082895360581
NDX;USD;USD;US Tech 100;1;0.1;0.7999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.08;19.88;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1840.51793;24801.5;24802.3;Indexes;Undefined;248.314286;673.228571;1850.064286;0.0032255073118189538;0.010011744314035393;0.02714379597859876;0.07459244852291926
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.17283;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.91;1.65;1;5;;2364.323221;15573.4;15578.6;Undefined;Undefined;168.764286;422.214286;1005.942857;0.033379122642604134;0.010833084230932176;0.027102196988176088;0.06457209614471134
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.31722;11.27;11.29;Industrials;Airlines;0.367857;1.061429;2.69;0.17714791851195372;0.03258255093002657;0.09401496899911427;0.23826395039858284
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777831;24.48;24.52;Healthcare;Medical Care Facilities;1.107143;2.525;10.145;0.1631321370309916;0.045152650897226754;0.10297716150081566;0.41374388254486133
ADBE;USD;USD;Adobe Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.166824;343.65;343.71;Technology;Software - Infrastructure;9.195714;19.741429;57.514286;0.017456576765296987;0.026754281225451693;0.05743629513252452;0.16733375811003462
ADI;USD;USD;Analog Devices Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126229;239.06;239.16;Technology;Semiconductors;4.698571;12.275714;29.33;0.04181301220939719;0.019646140658973073;0.05132845793610972;0.12263756481016892
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035898;291.75;292.01;Industrials;Staffing & Employment Services;5.490714;9.901429;23.392857;0.08903804664223516;0.018803171124276565;0.03390784219718503;0.08010978048696962
ADSK;USD;USD;Autodesk Inc;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.633588;315.64;316.11;Technology;Software - Application;5.447857;16.902857;34.405;0.14868242067635548;0.017234054601246402;0.053471440321407104;0.10883869539084495
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795848;75.88;76.01;Technology;Software - Infrastructure;1.569286;3.767857;11.473571;0.17103012761480021;0.02064578344954611;0.049570543349559265;0.15094817787133272
ALGN;USD;USD;Align Technology Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.068392;127.11;127.43;Healthcare;Medical Devices;3.467857;16.682857;38.855;0.25111826100604834;0.027213819351800988;0.1309178137016401;0.30491250098093065
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.350704;459.9;461.77;Healthcare;Biotechnology;10.342143;26.249286;54.017143;0.4049635099724981;0.022396740801697818;0.05684493579054508;0.11697845897308183
