Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;653;0.000010;0.054410;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-380.500000;128.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;512.040006;24.762710;24.769240;Currency;Undefined;0.144914;0.373809;1.164988
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;381;0.000010;0.100793;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-91.400000;-95.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;594.104599;13.366100;13.369910;Currency;Undefined;0.089456;0.206047;0.456871
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;23;0.000010;0.581460;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;1.400000;-13.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;681.615749;2.317400;2.317630;Currency;Undefined;0.013813;0.029829;0.067611
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;390;0.000010;0.106567;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;51.200000;-127.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.865449;12.642490;12.646390;Currency;Undefined;0.079981;0.189979;0.405392
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;3003;0.000010;0.024045;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21693.600000;-12449.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;742.607777;56.068990;56.099020;Currency;Undefined;0.339141;0.864770;2.138008
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;8;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.300000;-3.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;855.729452;1.347550;1.347610;Currency;Undefined;0.008694;0.021054;0.049387
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;7;0.000010;0.717247;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.600000;-3.000000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;447.602623;0.810530;0.810600;Currency;Undefined;0.005449;0.012496;0.026263
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;10;0.000010;1.254390;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.400000;-5.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.241837;0.463320;0.463420;Currency;Undefined;0.003614;0.007748;0.020070
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;9;0.001000;0.679625;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.100000;-9.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;338.658292;85.527000;85.537000;Currency;Undefined;0.478786;1.324786;3.912000
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;6;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.800000;0.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;535.082863;0.581460;0.581520;Currency;Undefined;0.004672;0.011870;0.028661
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;5;0.000010;0.717247;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;3.700000;-9.800000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;383.043450;1.394160;1.394220;Currency;Undefined;0.005312;0.013499;0.037883
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;9;0.000010;1.254390;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.900000;-12.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;792.118058;0.797110;0.797200;Currency;Undefined;0.005344;0.012578;0.031808
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;7;0.001000;0.679620;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;12.100000;-21.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;711.592868;147.133000;147.141000;Currency;Undefined;1.061643;2.606286;7.275071
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;189;0.000010;0.054410;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-316.300000;49.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;502.500506;18.377070;18.378960;Currency;Undefined;0.129339;0.313943;0.962815
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;205;0.000010;0.100793;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-37.200000;-55.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;844.644599;9.919320;9.921370;Currency;Undefined;0.087668;0.185009;0.497764
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;170;0.000010;0.106564;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;12.000000;-131.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;870.632738;9.382300;9.384000;Currency;Undefined;0.088316;0.209638;0.509235
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;11;0.000010;0.776187;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.200000;-14.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.817829;1.288240;1.288350;Currency;Undefined;0.005276;0.011541;0.033431
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;347;0.000010;0.024045;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-16031.100000;-9230.900000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;299.677945;41.584890;41.588360;Currency;Undefined;0.162889;0.392356;1.111841
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;8;0.100000;0.661130;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.470000;5.060000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;562.383986;8887.500000;8888.300000;Undefined;Undefined;84.235714;173.678571;470.935714
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.172830;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.620000;0.950000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;879.848048;7987.000000;7994.000000;Undefined;Undefined;89.950000;222.214286;517.550000
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.172830;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.390000;2.760000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3147.110808;24258.700000;24259.500000;Undefined;Undefined;260.114286;651.178571;1519.150000
NDX;USD;USD;US Tech 100;1;0.100000;8;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-42.080000;19.880000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1840.517930;24801.500000;24802.300000;Indexes;Undefined;248.314286;673.228571;1850.064286
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.172830;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.910000;1.650000;1;5;;2364.323221;15573.400000;15578.600000;Undefined;Undefined;168.764286;422.214286;1005.942857
AAL;USD;USD;American Airlines Group Inc;2;0.010000;2;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.317220;11.270000;11.290000;Industrials;Airlines;0.367857;1.061429;2.690000
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777831;24.480000;24.520000;Healthcare;Medical Care Facilities;1.107143;2.525000;10.145000
ADBE;USD;USD;Adobe Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.166824;343.650000;343.710000;Technology;Software - Infrastructure;9.195714;19.741429;57.514286
ADI;USD;USD;Analog Devices Inc;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126229;239.060000;239.160000;Technology;Semiconductors;4.698571;12.275714;29.330000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;26;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035898;291.750000;292.010000;Industrials;Staffing & Employment Services;5.490714;9.901429;23.392857
ADSK;USD;USD;Autodesk Inc;2;0.010000;47;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.633588;315.640000;316.110000;Technology;Software - Application;5.447857;16.902857;34.405000
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;13;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795848;75.880000;76.010000;Technology;Software - Infrastructure;1.569286;3.767857;11.473571
ALGN;USD;USD;Align Technology Inc;2;0.010000;32;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.068392;127.110000;127.430000;Healthcare;Medical Devices;3.467857;16.682857;38.855000
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;187;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.350704;459.900000;461.770000;Healthcare;Biotechnology;10.342143;26.249286;54.017143
AMAT;USD;USD;Applied Materials Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.535158;217.760000;217.910000;Technology;Semiconductor Equipment & Materials;6.172143;13.377143;32.692143
AMD;USD;USD;Advanced Micro Devices Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.499286;164.100000;164.130000;Technology;Semiconductors;5.026429;15.098571;28.070000
AMGN;USD;USD;Amgen Inc;2;0.010000;31;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.118665;298.010000;298.320000;Healthcare;Drugs Manufacturers - General;6.192857;14.097857;32.459286
AMKR;USD;USD;Amkor Technology Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373832;29.490000;29.500000;Technology;Semiconductors;1.047143;1.898571;4.595000
AMZN;USD;USD;Amazon.com Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.334082;220.820000;220.850000;Consumer Cyclical;Internet Retail;4.240000;11.717143;26.566429
APA;USD;USD;APA Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248723;25.050000;25.060000;Energy;Oil & Gas E&P;0.926429;1.867857;4.490714
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709504;23.020000;23.080000;Healthcare;Biotechnology;0.921429;2.420000;6.629286
ARCC;USD;USD;Ares Capital Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.432008;20.100000;20.110000;Financial;Assets Management;0.400714;0.659286;1.782857
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.010000;9;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.184010;34.990000;35.080000;Healthcare;Biotechnology;1.558571;2.952143;6.215714
