Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.959775;159.25;159.3;Technology;Semiconductors;4.950714;15.418571;30.767143;0.043689736346516;0.03138731952291988;0.031077928436911484;0.09678952291274324;0.19313962962962963
AMGN;USD;USD;Amgen Inc;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.362992;274.59;274.67;Healthcare;Drugs Manufacturers - General;4.775;13.56;34.034286;0.0158844868387519;0.02912586012307166;0.017384497760949504;0.049368332908581204;0.12390973167801361
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83587;26.62;26.73;Technology;Semiconductors;0.722143;1.660714;5.196429;0.0312708567153011;0.4115226337448538;0.027016199027310138;0.062129218106995884;0.1944043771043771
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.889672;231.21;231.3;Consumer Cyclical;Internet Retail;4.898571;11.352143;26.707143;0.0297867358408992;0.03891050583657735;0.021178430609597922;0.049079736273238216;0.11546538261997405
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.277037;24.17;24.18;Energy;Oil & Gas E&P;0.973571;1.802143;4.528571;0.0528137717121588;0.04135649296938797;0.04026348221670802;0.07453031430934658;0.1872858147229115
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827784;23.08;23.13;Healthcare;Biotechnology;1.017143;2.286429;6.626429;0.035788326848249;0.21616947686986906;0.04397505404236922;0.09885123216601817;0.2864863380890618
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374819;21.09;21.1;Financial;Assets Management;0.255;0.601429;1.657143;0.017763933649289;0.04739336492891736;0.012085308056872038;0.028503744075829382;0.07853758293838863
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.26000000000000156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.257549;29.04;29.3;Healthcare;Biotechnology;1.638571;2.700714;5.73;0.0770494539249146;0.8873720136518823;0.055923924914675766;0.09217453924914676;0.19556313993174063
AVGO;USD;USD;Broadcom Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.567684;345.73;345.87;Technology;Semiconductors;14.854286;23.23;43.927143;0.0594665163211611;0.04047763610604746;0.042947598808800995;0.06716396333882672;0.12700477925232023
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.830000000000041;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.92306;750.26;752.09;Industrials;Aerospace & Defence;21.218571;63.984286;122.238571;0.0291495166801845;0.24332194285258957;0.028212808307516386;0.08507530481724261;0.1625318392745549
AZTA;USD;USD;Azenta Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271573;30.4;30.41;Technology;Semiconductor Equipment & Materials;1.249286;3.426429;9.201429;0.041814304505097;0.03288391976324092;0.04108142058533377;0.11267441631042421;0.30257905294311077
BIIB;USD;USD;Biogen Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.935001;144.95;145.15;Healthcare;Drugs Manufacturers - General;4.565714;9.043571;19.869286;0.0339993179469514;0.13778849466070758;0.03145514295556321;0.06230500172235618;0.1368879503961419
BKNG;USD;USD;Booking Holdings Inc;2;0.01;4.220000000000255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;103.159405;5545.78;5550.0;Consumer Cyclical;Travel Services;117.697143;241.585714;600.279286;0.0185872801801801;0.07603603603604062;0.021206692432432433;0.043528957477477474;0.1081584299099099
BL;USD;USD;Blackline Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438368;54.75;54.78;Technology;Software - Application;1.44;3.612143;8.332857;0.02625717415115;0.05476451259583997;0.02628696604600219;0.06593908360715589;0.15211495071193867
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.900094;129.0;129.41;Industrials;Building Products & Equipment;5.03;12.367143;30.798571;0.0533196352677536;0.31682250212502633;0.03886871184607063;0.09556558998531799;0.23799220307549648
BLK;USD;USD;BlackRock Inc;2;0.01;1.900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.618502;1130.27;1132.17;Financial;Assets Management;16.769286;45.852857;106.527857;0.0182114894406317;0.16781932042008627;0.014811632528683855;0.040499975268731725;0.09409175035551197
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61172;54.37;54.43;Healthcare;Biotechnology;1.546429;3.18;9.498571;0.0296108763549513;0.11023332720926378;0.028411335660481353;0.058423663420907594;0.17450984751056403
BRKR;USD;USD;Bruker Corp;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103991;32.14;32.27;Healthcare;Medical Devices;1.617857;4.545714;9.886429;0.0651995971490548;0.4028509451503023;0.05013501704369383;0.1408650139448404;0.30636594360086766
CACC;USD;USD;Credit Acceptance Corp;2;0.01;5.949999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.299471;501.85;507.8;Financial;Credit Services;19.747143;40.337857;81.642857;0.0537602816069318;1.171721150059076;0.03888763883418669;0.07943650452934226;0.16077758369436787
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238795;153.17;154.1;Industrials;Rental & Leasing Services;4.951429;19.710714;30.153571;0.0339960739779364;0.603504218040238;0.03213127190136275;0.12790859182349124;0.1956753471771577
CASY;USD;USD;Casey's General Stores Inc;2;0.01;3.840000000000032;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.687279;553.41;557.25;Consumer Defensive;Grocery Stores;12.905714;23.346429;47.490714;0.0227676608344549;0.6890982503364794;0.023159648272768056;0.04189579004037685;0.0852233539703903
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.902627;346.89;347.45;Technology;Software - Application;10.854286;19.456429;47.827143;0.0400133170240322;0.16117426967909118;0.031239850338178155;0.05599778097567996;0.13765187221182903
CDW;USD;USD;CDW Corp/DE;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.894551;167.2;167.38;Technology;Information Technology Services;4.257143;8.898571;25.342857;0.0232677201577249;0.1075397299557933;0.02543400047795436;0.053163884574023185;0.15140911100489904
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.960585;67.63;67.69;Financial;Assets Management;1.651429;4.454286;9.703571;0.0289641749150539;0.08863938543359769;0.02439694194120254;0.06580419559757719;0.14335309499187474
CGNX;USD;USD;Cognex Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005506;44.06;44.12;Technology;Scientific & Technical Instruments;0.870714;2.655714;6.591429;0.0227902538531278;0.13599274705347952;0.019735131459655487;0.06019297370806891;0.14939775611967362
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292298;96.02;96.09;Consumer Cyclical;Gambling;2.53;6.137143;13.745;0.0238557394109688;0.07284837131856321;0.026329482776563634;0.06386869601415339;0.14304298053907794
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474344;135.11;135.25;Industrials;Integrated Freight & Logistics;2.565;6.495;12.755714;0.018294595194085;0.1035120147874206;0.018964879852125693;0.048022181146025876;0.09431211829944547
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.9000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596459;267.27;268.17;Communication Services;Entertainment;6.975;26.04;61.119286;0.0208690718574038;0.33560800984451433;0.02600962076294887;0.09710258418167579;0.22791246597307677
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.725252;153.98;154.59;Financial;Insurance - Property & Casualty;2.64;6.296429;15.143571;0.0176289022575845;0.39459214696941175;0.017077430622938095;0.040729859628695256;0.09795957694546865
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518221;32.41;32.42;Communication Services;Entertainment;0.646429;1.470714;4.021429;0.0159846082665021;0.030845157310318057;0.019939204194941395;0.04536440468846391;0.1240416101172116
CME;USD;USD;CME Group Inc;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016971;262.29;262.52;Financial;Financial Data & Stock Exchanges;4.054286;8.935714;19.03;0.0153015808319366;0.08761237239066028;0.015443722383056531;0.034038221849763836;0.07248971506932807
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593261;53.21;53.24;Consumer Cyclical;Apparel Manufacturing;1.505714;4.367143;10.575714;0.0299260142749812;0.056348610067620465;0.028281630353117954;0.08202747933884298;0.1986422614575507
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.888722;961.9;962.66;Consumer Defensive;Discount Stores;11.812143;30.489286;94.797143;0.0196213844971225;0.07894791515176604;0.012270316622691294;0.031671915317973115;0.09847416844992002
CPRT;USD;USD;Copart Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212642;46.58;46.59;Industrials;Specialty Business Services;1.229286;1.967857;6.557143;0.0260279459111397;0.02146383344066348;0.02638518995492595;0.0422377548830221;0.14074142519854044
CROX;USD;USD;Crocs Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141821;80.28;80.69;Consumer Cyclical;Footwear & Accessories;3.217143;9.543571;22.795;0.0389369314661048;0.5081174866774032;0.0398704052546784;0.11827451976700955;0.2825009294832074
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.135471;445.15;445.52;Technology;Software - Infrastructure;13.460714;29.787857;80.884286;0.0317280279224277;0.08304902136828977;0.030213489854551984;0.06686087493266296;0.18155029179385887
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034637;87.8;87.88;Real Estate;Real Estate Services;2.010714;5.054286;10.435714;0.023152446517979;0.09103322712789974;0.022880223031406466;0.05751349567592172;0.11874959035047794
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899404;32.76;32.77;Industrials;Railroads;0.515;1.618571;3.371429;0.0274459566676838;0.030515715593546273;0.015715593530668294;0.04939185230393652;0.1028815685077815
CTAS;USD;USD;Cintas Corp;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547739;199.84;199.89;Industrials;Specialty Business Services;3.346429;7.764286;20.752857;0.0177484566511581;0.025013757566653135;0.016741352744009206;0.03884279353644505;0.1038213867627195
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291492;69.98;70.0;Technology;Information Technology Services;1.405714;3.479286;8.277857;0.0184498857142857;0.028571428571422888;0.020081628571428572;0.049704085714285716;0.11825509999999999
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.707841;31.66;31.67;Technology;Software - Infrastructure;0.666429;1.562143;3.450714;0.0223505209977897;0.0315756236185714;0.021042911272497633;0.049325639406378276;0.10895844647931796
DDOG;USD;USD;Datadog Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.729337;134.13;134.14;Technology;Software - Application;4.768571;12.527143;22.993571;0.042711622185776;0.00745489786789243;0.035549209780826006;0.09338857164156852;0.17141472342328912
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67268;97.71;97.75;Consumer Defensive;Discount Stores;3.975;5.874286;14.025;0.0375721739130434;0.04092071611253837;0.040664961636828645;0.060094997442455236;0.14347826086956522
