Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.6;-8.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;337.172021;0.93443;0.93453;Currency;Undefined;0.002913;0.007749;0.021506;0.010700566059943392;0.0031170748932618534;0.008291868639851048;0.023012637368516796
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;8.999999999992347e-05;1e-05;1.34693;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;484.134397;0.87177;0.87186;Currency;Undefined;0.00345;0.008641;0.018601;0.01032275824099322;0.003957057325717432;0.009910994884499804;0.021334847337875346
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.015999999999991132;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.9;-12.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.55428;173.768;173.784;Currency;Undefined;0.855429;2.1705;7.286786;0.009206831468944859;0.004922369147907748;0.012489642314597432;0.04193013165769001
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.012060000000001736;1e-05;0.054323;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-582.0;113.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;548.760971;21.60918;21.62124;Currency;Undefined;0.135308;0.311978;1.052661;0.05577848449025929;0.006258105455561291;0.014429237176036155;0.04868643056549948
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.008690000000001419;1e-05;0.100477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-114.9;14.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;592.457596;11.67931;11.688;Currency;Undefined;0.078421;0.175384;0.432366;0.07434976043806826;0.006709531143052704;0.015005475701574265;0.03699229979466118
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.0014300000000000423;1e-05;0.58558;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.3;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;729.552244;2.00473;2.00616;Currency;Undefined;0.012152;0.026279;0.064809;0.07128045619492175;0.006057343382382263;0.013099154603820233;0.03230500059815768
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.004749999999999588;1e-05;0.106205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-38.4;-35.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;553.285361;11.05301;11.05776;Currency;Undefined;0.067514;0.150589;0.325559;0.042956258772116486;0.006105576536296682;0.013618400109968022;0.02944167715703723
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.08084000000000202;1e-05;0.024156;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14939.3;-24526.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;876.543241;48.62245;48.70329;Currency;Undefined;0.336011;0.812319;2.048891;0.16598467988507967;0.006899143774476015;0.0166789348317126;0.04206884175586495
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.3;3.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;919.265973;1.17433;1.17436;Currency;Undefined;0.007792;0.01851;0.041244;0.002554582921759468;0.0066351033754555675;0.015761776627269318;0.03512040600837903
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.0003100000000002545;1e-05;0.65907;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.0;-7.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;563.591133;2.04351;2.04382;Currency;Undefined;0.010494;0.028308;0.066687;0.015167676214160469;0.0051345030384280415;0.013850534782906517;0.032628607215899635
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0004900000000001015;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.9;-12.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;710.55467;1.85619;1.85668;Currency;Undefined;0.010655;0.022023;0.053716;0.026391192881923726;0.0057387379623844706;0.011861494710989509;0.028931210547859618
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.000320000000000098;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;668.165999;1.07164;1.07196;Currency;Undefined;0.005981;0.013987;0.033591;0.029851860144044368;0.005579499235046084;0.013048061494831896;0.03133605731557148
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.027999999999991587;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.1;-24.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;478.922915;199.3;199.328;Currency;Undefined;1.073714;2.572643;9.133;0.01404719858724895;0.005386669208540697;0.012906581112538127;0.04581895167763685
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.0194599999999987;1e-05;0.054323;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-395.1;141.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;562.802742;24.78478;24.80424;Currency;Undefined;0.159464;0.379966;1.218947;0.07845432877604273;0.006428900865335927;0.015318590692559015;0.04914268689546626
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.01346000000000025;1e-05;0.100477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-97.5;-89.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;710.128345;13.39561;13.40907;Currency;Undefined;0.097202;0.229967;0.50189;0.10037981754141226;0.007248974015349312;0.017150108098473647;0.03742914310985027
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.0006999999999997009;1e-05;0.58558;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-1.5;-10.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;744.371472;2.2997;2.3004;Currency;Undefined;0.013992;0.029214;0.072121;0.03042949052337424;0.006082420448617632;0.012699530516431926;0.031351504086245874
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.01080999999999932;1e-05;0.106205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;28.3;-102.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.769456;12.6758;12.68661;Currency;Undefined;0.079636;0.207792;0.43848;0.08520794759198337;0.006277169393557459;0.016378843520845995;0.03456242447746088
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.06535999999999831;1e-05;0.024156;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22338.9;-11630.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;944.192358;55.83099;55.89635;Currency;Undefined;0.381493;0.868682;2.157775;0.11693071193378156;0.0068250073573677;0.015540943192176233;0.038603146717093334
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;0.000140000000000029;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.1;-2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;944.07642;1.34693;1.34707;Currency;Undefined;0.009356;0.02059;0.049542;0.010392926870914577;0.006945444557446903;0.015285026019434773;0.03677759878848167
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.0005300000000000304;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-3.9;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.849548;0.80702;0.80755;Currency;Undefined;0.006351;0.012474;0.026358;0.06563061110767512;0.00786452851216643;0.01544672156522816;0.0326394650486038
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0008799999999999919;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.439764;0.4655;0.46638;Currency;Undefined;0.003811;0.008014;0.021431;0.18868733650670955;0.00817144817530769;0.017183412667781638;0.045951798962219646
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.02599999999999625;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-10.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;316.205692;86.643;86.669;Currency;Undefined;0.517571;1.417571;4.4735;0.029999192329432954;0.005971812297361225;0.0163561481037049;0.051615918032976035
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;0.00012999999999996348;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.0;0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;535.458981;0.58558;0.58571;Currency;Undefined;0.005418;0.011399;0.028966;0.022195284355732953;0.009250311587645764;0.019461849720851618;0.049454508203718564
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;0.0001500000000000945;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.5;-9.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;439.028792;1.37824;1.37839;Currency;Undefined;0.005548;0.013979;0.038207;0.010882261188785068;0.004024985671689435;0.010141541943862043;0.02771857021597661
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;5.999999999994898e-05;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;823.62611;0.79569;0.79575;Currency;Undefined;0.005996;0.012981;0.032072;0.007540056550417718;0.007535029846057179;0.016312912346842602;0.04030411561420045
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.01099999999999568;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.4;-19.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;742.346777;147.961;147.972;Currency;Undefined;1.177071;2.602357;7.8375;0.007433838834371151;0.007954687373286837;0.017586820479550184;0.05296610169491525
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.005500000000001393;1e-05;0.054323;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-327.2;53.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;549.00833;18.40299;18.40849;Currency;Undefined;0.132559;0.322443;1.010892;0.029877518471104328;0.007200970856382029;0.017515993978865184;0.054914444367788987
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.007550000000000168;1e-05;0.100477;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.9;-52.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;862.191515;9.94499;9.95254;Currency;Undefined;0.090454;0.191226;0.513706;0.0758600317104997;0.009088534183233627;0.01921378864088966;0.05161556748327562
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0037000000000002586;1e-05;0.106205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-3.3;-112.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1001.730586;9.41209;9.41579;Currency;Undefined;0.087662;0.215876;0.53086;0.0392956937229936;0.0093101056841752;0.022927019400390197;0.0563797620805052
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0015799999999999148;1e-05;0.777817;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.8;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;386.64633;1.28407;1.28565;Currency;Undefined;0.005374;0.011314;0.033389;0.12289503364056428;0.004179986777116634;0.00880021778866721;0.02597052074825964
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.046609999999994045;1e-05;0.024156;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16524.6;-8690.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;328.670506;41.3507;41.39731;Currency;Undefined;0.158891;0.418791;1.119327;0.11259185681387039;0.0038381962499495744;0.010116381958151389;0.02703864091652332
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.8000000000010914;0.1;0.65907;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.34;5.0;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;521.23619;8816.3;8817.1;Undefined;Undefined;89.907143;168.671429;486.507143;0.009073278061960184;0.010196906352428804;0.019130034705288585;0.055177682344535045
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17433;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.52;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1179.94582;7869.9;7876.9;Undefined;Undefined;88.042857;231.878571;526.085714;0.08886744785385113;0.011177348576216533;0.029437795452525742;0.06678842107935865
GDAXI;EUR;EUR;Germany 40;1;0.1;0.8000000000029104;0.1;1.17433;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.89;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3420.470942;23686.1;23686.9;Undefined;Undefined;279.092857;707.228571;1514.471429;0.003377394255909006;0.011782582651170055;0.029857371416268062;0.06393708881280369
NDX;USD;USD;US Tech 100;1;0.1;0.8000000000029104;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.2;20.18;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2560.269748;24635.1;24635.9;Indexes;Undefined;260.392857;668.992857;1877.228571;0.0032472935837656036;0.010569650672392726;0.027155202651415206;0.07619890367309495
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.17433;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.62;1.62;1;5;;2444.216531;15273.3;15278.5;Undefined;Undefined;172.671429;440.557143;975.885714;0.03403475472069069;0.011301595640933337;0.028835104427790685;0.06387313636809896
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510422;12.44;12.45;Industrials;Airlines;0.428571;1.08;2.597857;0.08032128514056054;0.0344233734939759;0.08674698795180724;0.20866321285140563
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.283412;22.14;22.15;Healthcare;Medical Care Facilities;1.139286;2.4;10.252857;0.045146726862293506;0.05143503386004515;0.10835214446952596;0.4628829345372461
ADBE;USD;USD;Adobe Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.641537;366.08;366.49;Technology;Software - Infrastructure;10.491429;21.232143;58.496429;0.11187208382221207;0.02862678108543207;0.0579337580834402;0.15961261971677262
ADI;USD;USD;Analog Devices Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.848669;245.52;245.54;Technology;Semiconductors;4.957857;12.482143;30.38;0.008145312372722086;0.020191646982161766;0.050835476908039426;0.12372729494176102
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.947375;291.65;292.03;Industrials;Staffing & Employment Services;5.459286;10.465714;24.563571;0.13012361743656317;0.018694264287915624;0.035837804335171045;0.08411317672841832
ADSK;USD;USD;Autodesk Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.63948;322.32;322.87;Technology;Software - Application;8.081429;16.702857;34.462857;0.17034719856289263;0.025029978009725277;0.05173245268993713;0.10673911171679004
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96951;76.3;76.39;Technology;Software - Infrastructure;1.94;3.851429;11.845714;0.11781646812410447;0.02539599424008378;0.05041797355674826;0.1550689095431339
ALGN;USD;USD;Align Technology Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.708926;131.55;131.6;Healthcare;Medical Devices;4.457857;17.219286;40.682857;0.03799392097263142;0.03387429331306991;0.13084563829787235;0.30914025075987844
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.114198;453.32;453.77;Healthcare;Biotechnology;13.095;25.139286;53.282143;0.09916918262555671;0.02885823214403773;0.05540094320911475;0.11742103488551468
