Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2.999999999997449e-05;1e-05;1.255871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;288.804056;0.9345;0.93453;Currency;Undefined;0.002689;0.006961;0.021506;0.0032101698179806417;0.002877382213519095;0.007448664034327417;0.023012637368516796
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6.999999999990347e-05;1e-05;1.34415;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.0;2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;452.671851;0.87311;0.87318;Currency;Undefined;0.003036;0.008118;0.018601;0.008016674683330295;0.0034769463340891915;0.009297052154195013;0.021302595112118922
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.003999999999990678;0.001;0.676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.4;-12.9;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;525.110867;173.607;173.611;Currency;Undefined;0.709643;2.051714;7.286786;0.002304001474555574;0.00408754629602963;0.011817880203443331;0.041971914222025106
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.0028599999999983083;1e-05;0.054596;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-575.4;112.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;555.48938;21.49408;21.49694;Currency;Undefined;0.127179;0.287951;1.052661;0.013304219112107623;0.005916144344264811;0.01339497621521947;0.04896794613558954
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0015699999999991832;1e-05;0.100125;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.3;11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;583.161762;11.72042;11.72199;Currency;Undefined;0.075431;0.164648;0.432366;0.013393630262431407;0.00643499951799993;0.0140460792066876;0.036885034025792546
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00021000000000004349;1e-05;0.5794;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.9;-3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;688.627085;2.02563;2.02584;Currency;Undefined;0.011668;0.026226;0.064809;0.010366070370811291;0.005759586146981005;0.012945741025944792;0.03199117403151285
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0034199999999984243;1e-05;0.106221;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-31.1;-38.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;521.028572;11.04615;11.04957;Currency;Undefined;0.070925;0.148277;0.325559;0.030951430689143782;0.006418801817627293;0.01341925522893651;0.02946349948459533
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.02802000000000504;1e-05;0.024051;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13389.5;-26296.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;768.733742;48.81979;48.84781;Currency;Undefined;0.31063;0.782346;2.048891;0.05736183464520731;0.006359138720855653;0.01601598925315178;0.04194437785440124
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.0;3.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.459124;1.17362;1.17365;Currency;Undefined;0.007567;0.018152;0.041244;0.002556128317639372;0.006447407659864525;0.015466280407276446;0.03514165211093597
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00016000000000016001;1e-05;0.66125;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.9;-7.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.878664;2.0326;2.03276;Currency;Undefined;0.011119;0.026015;0.066687;0.00787107184321612;0.005469902989039532;0.012797870875066411;0.03280613550050178
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00021000000000004349;1e-05;0.718231;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;4.1;-13.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;868.964924;1.87124;1.87145;Currency;Undefined;0.010206;0.022595;0.053716;0.011221245558259289;0.005453525341312886;0.012073525875657912;0.028702877447968154
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00017000000000000348;1e-05;1.255824;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.8;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.306861;1.07018;1.07035;Currency;Undefined;0.005354;0.013045;0.033591;0.015882655206241277;0.005002102116130239;0.012187602186200776;0.031383192413696456
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.016999999999995907;0.001;0.67595;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.2;-26.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.530836;198.834;198.851;Currency;Undefined;0.888714;2.425143;9.133;0.008549114663741147;0.004469245817219928;0.012195779754690697;0.0459288613082157
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.008459999999999468;1e-05;0.054596;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-381.6;129.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;601.991419;24.61578;24.62424;Currency;Undefined;0.146729;0.373809;1.218947;0.03435639028859152;0.005958721974769577;0.015180529429537723;0.049501913561596216
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.007019999999998916;1e-05;0.100122;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-91.0;-95.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;681.91941;13.41942;13.42644;Currency;Undefined;0.092826;0.206047;0.50189;0.05228489458113183;0.006913671829613808;0.01534636135863267;0.0373807204292426
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00022999999999973042;1e-05;0.57937;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.4;-13.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;727.307617;2.31991;2.32014;Currency;Undefined;0.013794;0.029829;0.072121;0.009913194893399986;0.005945330885205204;0.0128565517598076;0.03108476212642341
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.004800000000001248;1e-05;0.106221;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;40.2;-109.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;572.616995;12.6505;12.6553;Currency;Undefined;0.082721;0.189979;0.43848;0.037928772925187454;0.006536470885715866;0.015011813232400655;0.03464793406714973
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.03402999999999423;1e-05;0.024051;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-20509.2;-13570.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;930.974391;55.91199;55.94602;Currency;Undefined;0.341599;0.86477;2.157775;0.06082648953400837;0.006105867763247502;0.01545722108561074;0.03856887406825365
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1013.639121;1.34413;1.3442;Currency;Undefined;0.008681;0.021054;0.049542;0.005207558399048838;0.006458116351733372;0.015662847790507365;0.036856122600803454
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;8.000000000008001e-05;1e-05;0.718231;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.1;-3.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;448.513584;0.80653;0.80661;Currency;Undefined;0.005442;0.012496;0.026358;0.009918052094578545;0.006746754937330308;0.015491997371716195;0.03267750213857998
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0001000000000000445;1e-05;1.255824;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.856016;0.46123;0.46133;Currency;Undefined;0.003619;0.007748;0.021431;0.021676457199844904;0.007844709860620379;0.016794919038432356;0.04645481542496694
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.012000000000000455;0.001;0.67595;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;340.206371;85.692;85.704;Currency;Undefined;0.487786;1.324786;4.4735;0.014001680201624728;0.00569151964902455;0.015457691589657426;0.052197096984971526
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;3.999999999992898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.7;0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.719101;0.57937;0.57941;Currency;Undefined;0.004721;0.01187;0.028966;0.006903574325594826;0.00814794359779776;0.02048635681123902;0.049992233478883694
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;4.999999999988347e-05;1e-05;0.718231;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.6;-10.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.95866;1.39226;1.39231;Currency;Undefined;0.005311;0.013499;0.038207;0.0035911542687967098;0.0038145240643247553;0.009695398294919954;0.027441446229647132
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.255824;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.0;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;818.599377;0.7962;0.79629;Currency;Undefined;0.005354;0.012578;0.032072;0.011302414949331837;0.006723681070966607;0.015795752803626818;0.0402767835838702
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.012000000000000455;0.001;0.67595;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.5;-21.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;751.153903;147.928;147.94;Currency;Undefined;1.0155;2.606286;7.8375;0.008111396512099807;0.006864269298364202;0.017617182641611464;0.05297755846964986
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0015900000000002024;1e-05;0.054596;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-317.2;50.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.592327;18.31487;18.31646;Currency;Undefined;0.130273;0.313943;1.010892;0.008680716688706236;0.007112345944576627;0.017139938612592172;0.05519035883571388
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.003209999999999269;1e-05;0.100122;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-37.4;-55.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.357972;9.98461;9.98782;Currency;Undefined;0.092557;0.185009;0.513706;0.032139145479186344;0.009266987190397905;0.018523461576199815;0.05143324569325439
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0022500000000000853;1e-05;0.106223;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.1;-115.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;910.930118;9.41205;9.4143;Currency;Undefined;0.091627;0.209638;0.53086;0.0238998119881466;0.009732746991279224;0.022268039046981717;0.056388685297897874
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.00015999999999993797;1e-05;0.775056;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.2;-15.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.094339;1.29007;1.29023;Currency;Undefined;0.005356;0.011541;0.033389;0.01240088976383575;0.004151197848445626;0.00894491679778024;0.025878331770304523
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.006820000000004711;1e-05;0.024052;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15244.5;-10144.0;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;299.019944;41.57019;41.57701;Currency;Undefined;0.168273;0.392356;1.119327;0.016403295956117843;0.0040472607337564675;0.009436849836003118;0.026921777203315005
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.66126;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.38;5.02;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;567.433411;8830.2;8831.0;Undefined;Undefined;82.2;173.678571;486.507143;0.00905899671610545;0.009308119125806816;0.01966692005435398;0.05509083263503567
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17362;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.5;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;870.049871;7904.3;7911.3;Undefined;Undefined;88.114286;222.214286;526.085714;0.08848103345847079;0.011137775839621807;0.028088213820737423;0.06649801094636786
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17362;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.99;2.71;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3546.956938;23956.4;23957.2;Undefined;Undefined;261.092857;651.178571;1514.471429;0.0033392883976394254;0.01089830435109278;0.02718091308667123;0.06321571089275875
NDX;USD;USD;US Tech 100;1;0.1;0.8999999999978172;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.81;19.75;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1959.592211;24647.7;24648.6;Indexes;Undefined;252.714286;673.228571;1877.228571;0.003651322996023374;0.010252683154418506;0.02731305514309129;0.07615964277890024
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.199999999998909;0.1;1.17362;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.78;1.64;1;5;;2412.221025;15491.7;15496.9;Undefined;Undefined;168.114286;422.214286;975.885714;0.03355509811639043;0.010848252618265589;0.027245080370912896;0.06297296323780885
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.318598;11.24;11.25;Industrials;Airlines;0.374286;1.061429;2.597857;0.08888888888888699;0.03326986666666667;0.09434924444444444;0.2309206222222222
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.797838;24.67;24.71;Healthcare;Medical Care Facilities;1.235714;2.525;10.252857;0.1618777822743794;0.050008660461351676;0.10218535006070416;0.4149274382840955
ADBE;USD;USD;Adobe Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.055262;352.73;353.19;Technology;Software - Infrastructure;9.115;19.741429;58.496429;0.13024151306661558;0.02580763894787508;0.05589464310994083;0.16562311786856931
ADI;USD;USD;Analog Devices Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309713;245.48;245.73;Technology;Semiconductors;4.66;12.275714;30.38;0.10173767956700444;0.01896390347128963;0.049956106295527616;0.12363162820982379
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.232362;293.49;293.65;Industrials;Staffing & Employment Services;5.355714;9.901429;24.563571;0.05448663374764794;0.01823842669845054;0.03371847096884046;0.08364914353822578
ADSK;USD;USD;Autodesk Inc;2;0.01;0.1500000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.697068;317.53;317.68;Technology;Software - Application;5.163571;16.902857;34.462857;0.04721732561068814;0.016254000881390077;0.05320718018131453;0.10848292936288088
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.904149;75.56;75.79;Technology;Software - Infrastructure;1.631429;3.767857;11.845714;0.3034701147908747;0.021525649821876235;0.04971443462198179;0.15629652988520912
ALGN;USD;USD;Align Technology Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.2064;124.83;125.21;Healthcare;Medical Devices;3.667143;16.682857;40.682857;0.30349013657055784;0.02928794026036259;0.1332390144557144;0.32491699544764796
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.853051;454.03;455.96;Healthcare;Biotechnology;10.726429;26.249286;53.282143;0.4232827441003612;0.023524934204754804;0.05756927362049303;0.11685705544345995
