Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;4.999999999999449e-05;1e-05;1.25384;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.0;-12.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;793.922665;0.79747;0.79752;Currency;Undefined;0.005363;0.012578;0.031808;0.0062694352492720555;0.006724596248369946;0.01577139131307052;0.0398836392817735
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.007999999999981355;0.001;0.679223;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.2;-20.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;740.607609;147.223;147.231;Currency;Undefined;1.093286;2.606286;7.275071;0.005433638296270049;0.007425650847987177;0.017702019275831857;0.04941263049221971
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0017899999999997362;1e-05;0.054267;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-309.6;42.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;533.769678;18.42577;18.42756;Currency;Undefined;0.125406;0.313943;0.962815;0.009713711419198941;0.006805350247129842;0.017036601698759903;0.052248642793728525
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0036199999999997345;1e-05;0.100189;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-38.8;-53.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;881.199829;9.97751;9.98113;Currency;Undefined;0.087454;0.185009;0.497764;0.036268438543528986;0.008761933769022144;0.018535877200276923;0.049870505644150506
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.002700000000000813;1e-05;0.106296;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.0;-124.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;870.877655;9.405;9.4077;Currency;Undefined;0.087614;0.209638;0.509235;0.028699894767061158;0.009313009556001998;0.022283661256205022;0.054129595969259224
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.776012;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-14.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;368.807449;1.28855;1.28864;Currency;Undefined;0.005324;0.011541;0.033431;0.006984107275881819;0.00413148745964738;0.008955953563446735;0.02594285448224485
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.004019999999997026;1e-05;0.024033;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15739.4;-9489.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.425753;41.60519;41.60921;Currency;Undefined;0.176221;0.392356;1.111841;0.009661322577374159;0.0042351440943002765;0.009429546968087114;0.026721031233229376
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.8000000000010914;0.1;0.65981;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.53;5.08;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;532.257015;8930.8;8931.6;Undefined;Undefined;85.807143;173.678571;470.935714;0.008956961798570149;0.009607141273679967;0.019445404070939136;0.05272691499843253
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17219;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.7;0.96;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;945.012781;8075.6;8082.6;Undefined;Undefined;92.871429;222.214286;517.55;0.08660579516492217;0.011490291366639448;0.027492921337193475;0.06403261326800781
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.1722;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.68;2.79;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3408.48208;24481.5;24482.3;Undefined;Undefined;280.971429;651.178571;1519.15;0.0032676668450238437;0.011476512786788823;0.026597932833108004;0.06205095109528109
NDX;USD;USD;US Tech 100;1;0.1;0.7999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.29;19.98;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1888.71182;24932.4;24933.2;Indexes;Undefined;263.371429;673.228571;1850.064286;0.0032085733078757333;0.010563081714340717;0.027001290287648597;0.0742008360739897
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.199999999998909;0.1;1.1722;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.88;1.65;1;5;;2342.705473;15503.7;15508.9;Undefined;Undefined;174.2;422.214286;1005.942857;0.033529134883833855;0.011232260186086699;0.0272239995099588;0.06486229564959475
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320992;11.43;11.44;Industrials;Airlines;0.35;1.061429;2.69;0.08741258741258555;0.030594405594405592;0.09278225524475525;0.23513986013986016
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935631;26.64;26.65;Healthcare;Medical Care Facilities;1.082857;2.525;10.145;0.037523452157591036;0.04063253283302064;0.09474671669793622;0.38067542213883676
ADBE;USD;USD;Adobe Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.980425;351.29;351.51;Technology;Software - Infrastructure;9.61;19.741429;57.514286;0.0625871241216382;0.027339193764046543;0.05616178487098518;0.16362062530226737
ADI;USD;USD;Analog Devices Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.684174;241.49;241.77;Technology;Semiconductors;5.107143;12.275714;29.33;0.11581254911692979;0.021123973197667203;0.0507743475203706;0.12131364519998344
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.019368;289.65;290.03;Industrials;Staffing & Employment Services;5.291429;9.901429;23.392857;0.13102092886942573;0.01824441954280592;0.034139326966175915;0.08065668034341275
ADSK;USD;USD;Autodesk Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.692569;320.92;321.24;Technology;Software - Application;5.775;16.902857;34.405;0.09961399576640306;0.017977213298468436;0.052617535176192255;0.10710061013572407
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840893;77.94;78.11;Technology;Software - Infrastructure;1.484286;3.767857;11.473571;0.217641787223149;0.019002509281782102;0.04823783126360261;0.1468899116630393
ALGN;USD;USD;Align Technology Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880753;128.58;128.71;Healthcare;Medical Devices;3.35;16.682857;38.855;0.1010022531271816;0.02602750369046694;0.12961585735374095;0.30188019578898295
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.515725;461.16;461.66;Healthcare;Biotechnology;10.812143;26.249286;54.017143;0.10830481306589265;0.023420142529133995;0.05685848026686306;0.11700633149937181
