Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.06774000000000058;1e-05;0.024395;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14047.3;-24660.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1140.797599;47.60234;47.67008;Currency;Undefined;0.361589;0.870101;1.975831;23.931103094435755;0.14210171243681693;0.007585240049943277;0.018252560096395896;0.04144803197309507
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;4.0000000000040004e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.7;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1194.532702;1.16056;1.1606;Currency;Undefined;0.007984;0.019869;0.040524;1029.2372066172668;0.00344649319317939;0.006879200413579182;0.017119593313803205;0.03491642254006548
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00022999999999973042;1e-05;0.64198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.0;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.116061;2.08915;2.08938;Currency;Undefined;0.011771;0.028722;0.065756;234.0962682709704;0.01100805023498504;0.0056337286659200346;0.013746661689113518;0.031471537010979336
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0004999999999999449;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.164687;1.86522;1.86572;Currency;Undefined;0.009233;0.021879;0.052491;366.7027672962717;0.026799305362002066;0.004948759728147846;0.011726840040306155;0.028134446755140107
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.0005299999999999194;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;909.197124;1.08443;1.08496;Currency;Undefined;0.007704;0.014604;0.033393;838.00059357027;0.04884972717887475;0.007100722607285062;0.013460404070196138;0.030778093201592686
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.025000000000005684;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.6;-24.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1078.119407;198.989;199.014;Currency;Undefined;1.455643;2.959357;9.213714;5.417304345422934;0.012561930316463002;0.007314274372657199;0.01487009456621142;0.04629681328951732
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.014459999999999695;1e-05;0.053305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-414.4;150.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;987.32596;25.15548;25.16994;Currency;Undefined;0.206162;0.392467;1.364663;39.22639307046421;0.057449481405198795;0.00819080220294526;0.015592687149830314;0.054217967941123414
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.025729999999999364;1e-05;0.09822;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-106.0;-84.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1039.168863;13.63964;13.66537;Currency;Undefined;0.104458;0.212314;0.502534;76.04396097580967;0.18828615690610181;0.007643993539874881;0.015536644818252269;0.036774269558745944
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.0004299999999997084;1e-05;0.58185;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;674.094994;2.30514;2.30557;Currency;Undefined;0.015001;0.028618;0.067863;292.37671985669493;0.01865048556321033;0.0065064170682304166;0.012412548740658494;0.029434369808767468
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.007500000000000284;1e-05;0.103876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;41.2;-116.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;959.210221;12.9053;12.9128;Currency;Undefined;0.097693;0.218259;0.43931;74.28367364165788;0.05808190322780717;0.007565593829378601;0.016902530822129978;0.03402128120934266
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.05243000000000109;1e-05;0.024395;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21356.3;-12197.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;931.154681;55.05699;55.10942;Currency;Undefined;0.343228;0.912907;2.072984;16.896470349352253;0.0951380000007278;0.006228118532185604;0.016565353073939085;0.037615783290769526
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;0.0001100000000000545;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.5;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;967.876307;1.34126;1.34137;Currency;Undefined;0.008116;0.022259;0.048044;721.5580391689094;0.00820057105795228;0.006050530427846157;0.016594228288988124;0.03581711235527856
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.0014800000000000368;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.9;-2.5;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;357.807578;0.80834;0.80982;Currency;Undefined;0.005361;0.012428;0.026439;441.8359363809241;0.18275666197427043;0.006619989627324591;0.015346620236595786;0.03264799585092984
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0011899999999999689;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;487.868311;0.47031;0.4715;Currency;Undefined;0.004575;0.008318;0.021317;1034.7153997879109;0.2523860021208842;0.009703075291622482;0.017641569459172855;0.04521102863202545
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.027000000000001023;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.8;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.239379;86.319;86.346;Currency;Undefined;0.778857;1.627714;4.442071;6.766258761262826;0.0312695434646666;0.0090201862275033;0.018851064322609037;0.05144501192875177
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.9;1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.282474;0.58185;0.58192;Currency;Undefined;0.005123;0.011851;0.028717;827.0595167720649;0.012029144899645053;0.008803615617266978;0.020365342315094858;0.049348707726147925
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;9.000000000014552e-05;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;2.8;-10.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;422.818992;1.39105;1.39114;Currency;Undefined;0.005204;0.015104;0.038103;303.9370530643932;0.0064695142113766774;0.003740816883994422;0.010857282516497261;0.02738976666618744
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;0.00022999999999995246;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.2;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;858.303145;0.80866;0.80889;Currency;Undefined;0.006039;0.014349;0.032237;1061.0875953467096;0.028434026876330832;0.007465786448095538;0.0177391239847198;0.039853379322281154
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.009999999999990905;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.5;-19.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1074.722295;148.364;148.374;Currency;Undefined;1.250214;2.993929;7.982571;7.243333030045695;0.006739725288791099;0.008426098912208338;0.0201782589941634;0.05380033563831938
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.004889999999999617;1e-05;0.053305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-343.2;50.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;812.788238;18.75517;18.76006;Currency;Undefined;0.165071;0.329999;1.13032;43.32546047294092;0.026066014714236613;0.00879906567463004;0.017590508772360004;0.060251406445395166
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0057600000000004314;1e-05;0.09822;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.9;-52.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;852.42791;10.17548;10.18124;Currency;Undefined;0.083805;0.200869;0.513434;83.72535270752874;0.056574641202843966;0.008231315635423583;0.01972932570099516;0.05042941724190766
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.004999999999999005;1e-05;0.103876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.4;-129.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1076.815769;9.6219;9.6269;Currency;Undefined;0.088644;0.238061;0.532504;111.85488256863582;0.05193779929155809;0.009207948560803583;0.02472872887430014;0.0553141717479147
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.000140000000000029;1e-05;0.775771;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.0;-13.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;496.692963;1.2889;1.28904;Currency;Undefined;0.004878;0.012963;0.033025;385.3200544591324;0.01086079563085932;0.0037842115062372;0.010056320983057159;0.025619841122075344
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.13839000000000112;1e-05;0.024395;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15821.5;-9140.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.780529;40.85289;40.99128;Currency;Undefined;0.215201;0.460096;1.142913;13.704878915710852;0.33760838890613104;0.005249921446707689;0.01122424086293475;0.027881856824183093
AUS200;AUD;AUD;Australian Stock Index;1;0.1;3.0;0.1;0.64198;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.61;5.11;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;506.11514;9011.0;9014.0;Undefined;Undefined;78.121429;171.828571;468.428571;0.0561476747282005;0.03328156201464389;0.008666677279786998;0.019062410805413803;0.05196678178389172
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.16056;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.57;0.95;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1671.877328;7943.8;7950.8;Undefined;Undefined;95.742857;239.935714;535.892857;0.2102778749308245;0.08804145494792977;0.012041914901645117;0.030177556220757656;0.06740112403783267
GDAXI;EUR;EUR;Germany 40;1;0.1;0.8000000000029104;0.1;1.16056;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.46;2.77;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;4196.31227;24280.6;24281.4;Undefined;Undefined;279.15;802.464286;1490.857143;0.172820029734694;0.0032947029413580363;0.011496454075959374;0.03304851804261698;0.06139914267711087
NDX;USD;USD;US Tech 100;1;0.1;1.4000000000014552;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.53;18.77;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3945.533258;23154.6;23156.0;Indexes;Undefined;330.592857;757.292857;1906.142857;0.1703892407151494;0.006045949214032887;0.014276768742442563;0.032703958239765074;0.08231744934358266
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.16056;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.62;1.62;1;5;;2247.756224;15280.5;15285.7;Undefined;Undefined;177.307143;435.514286;919.5;0.1470496100276729;0.034018723381989226;0.011599543560321083;0.028491615431416293;0.06015426182641292
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821924;12.57;12.58;Industrials;Airlines;0.425;1.085714;2.477143;0.0653357710651828;0.0794912559618425;0.033783783783783786;0.08630476947535771;0.1969112082670906
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738683;21.41;21.42;Healthcare;Medical Care Facilities;1.252857;2.616429;10.403571;0.0811710084033613;0.046685340802995155;0.05849005602240896;0.12214887955182073;0.48569425770308117
ADBE;USD;USD;Adobe Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.398455;353.15;353.37;Technology;Software - Infrastructure;8.731429;22.161429;64.745714;0.0294265359255171;0.06225769023969983;0.024709027365084756;0.06271451736140589;0.18322357302544076
ADI;USD;USD;Analog Devices Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.995336;246.63;246.76;Technology;Semiconductors;6.148571;13.242143;28.609286;0.0324012643864483;0.052682768682118436;0.024917211055276382;0.05366405819419679;0.11593972280758633
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389907;304.85;305.0;Industrials;Staffing & Employment Services;4.571429;10.569286;24.932143;0.0176718262295081;0.049180327868845;0.01498829180327869;0.03465339672131147;0.08174473114754098
ADSK;USD;USD;Autodesk Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.123878;285.87;285.98;Technology;Software - Application;6.303571;14.293571;34.628571;0.0249104063221204;0.0384642282677158;0.022041999440520314;0.04998101615497587;0.1210873872298762
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833407;76.28;76.3;Technology;Software - Infrastructure;2.209286;3.894286;11.527857;0.0371350851900393;0.026212319790296226;0.02895525557011796;0.05103913499344692;0.1510859370904325
