Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.294007;126.62;127.0;Healthcare;Medical Devices;3.887143;16.682857;40.682857;0.29921259842519327;0.030607425196850394;0.13136107874015746;0.32033745669291336
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.170000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.79083;447.5;449.67;Healthcare;Biotechnology;12.475714;26.249286;53.282143;0.48257611137056416;0.02774415460226388;0.058374554673427184;0.11849165610336468
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.132981;207.25;207.42;Technology;Semiconductor Equipment & Materials;5.565714;13.377143;33.019286;0.08195930961333887;0.026833063349725197;0.06449302381641116;0.1591904637932697
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.797601;162.51;162.56;Technology;Semiconductors;5.271429;15.098571;30.767143;0.030757874015755023;0.032427589812992125;0.09287998892716536;0.1892663816437008
AMGN;USD;USD;Amgen Inc;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.739389;273.14;273.35;Healthcare;Drugs Manufacturers - General;5.738571;14.097857;34.034286;0.07682458386685069;0.020993491860252424;0.05157438083043716;0.12450808853118712
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.371514;28.96;28.99;Technology;Semiconductors;1.032857;1.898571;5.196429;0.10348395998619382;0.03562804415315626;0.06549054846498793;0.17924901690238015
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.38597;221.62;221.68;Consumer Cyclical;Internet Retail;4.675;11.717143;26.707143;0.027066041140383558;0.021088957055214724;0.05285611241429087;0.1204761051966799
APA;USD;USD;APA Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.202415;23.9;23.92;Energy;Oil & Gas E&P;1.006429;1.867857;4.528571;0.08361204013379232;0.04207479096989966;0.07808766722408027;0.18932153010033445
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.731049;22.71;22.76;Healthcare;Biotechnology;0.865714;2.42;6.626429;0.21968365553603122;0.03803664323374341;0.1063268892794376;0.29114362917398945
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444855;20.44;20.45;Financial;Assets Management;0.385;0.659286;1.657143;0.04889975550121276;0.01882640586797066;0.03223892420537897;0.08103388753056236
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812848;33.16;33.25;Healthcare;Biotechnology;1.536429;2.952143;5.73;0.27067669172933356;0.04620839097744361;0.08878625563909774;0.1723308270676692
AVGO;USD;USD;Broadcom Inc;2;0.01;0.1300000000000523;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.179308;337.28;337.41;Technology;Semiconductors;11.625;24.692857;43.927143;0.03852879286329756;0.03445363207966569;0.07318353635043419;0.13018921490175156
AXON;USD;USD;Axon Enterprise Inc;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.235359;716.0;718.0;Industrials;Aerospace & Defence;24.180714;66.444286;122.238571;0.2785515320334262;0.03367787465181058;0.09254078830083566;0.1702487061281337
AZTA;USD;USD;Azenta Inc;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087759;27.86;27.94;Technology;Semiconductor Equipment & Materials;1.230714;3.595714;9.201429;0.28632784538297007;0.044048460987831065;0.12869413027916965;0.3293281675017895
BIIB;USD;USD;Biogen Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.481821;136.49;136.96;Healthcare;Drugs Manufacturers - General;3.652857;9.068571;19.869286;0.3431658878504665;0.026670976927570093;0.06621328125;0.14507364193925232
BKNG;USD;USD;Booking Holdings Inc;2;0.01;23.640000000000327;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;107.762721;5506.36;5530.0;Consumer Cyclical;Travel Services;105.078571;232.631429;600.279286;0.4274864376130258;0.019001549909584085;0.04206716618444846;0.10854959963833634
BL;USD;USD;Blackline Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656045;52.8;53.19;Technology;Software - Application;1.56;3.642857;8.332857;0.733220530174846;0.0293288212069938;0.0684876292536191;0.1566620981387479
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.485481;117.14;117.8;Industrials;Building Products & Equipment;5.087857;12.990714;30.798571;0.5602716468590803;0.04319063667232598;0.1102777079796265;0.2614479711375212
BLK;USD;USD;BlackRock Inc;2;0.01;6.279999999999973;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.672512;1171.98;1178.26;Financial;Assets Management;18.226429;47.785;106.527857;0.5329893232393506;0.015468936397739039;0.040555564985656815;0.09041116307096905
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654311;54.34;54.52;Healthcare;Biotechnology;1.334286;3.2;9.498571;0.33015407190021956;0.024473330887747616;0.058694057226705794;0.17422177182685253
BRKR;USD;USD;Bruker Corp;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.982611;30.28;30.4;Healthcare;Medical Devices;1.535;4.594286;9.886429;0.3947368421052548;0.050493421052631576;0.15112782894736843;0.3252114802631579
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.219562;446.36;448.61;Financial;Credit Services;20.708571;42.498571;81.642857;0.5015492298432938;0.04616163482757852;0.09473389135329127;0.18199072022469406
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.524493;158.03;158.73;Industrials;Rental & Leasing Services;5.155714;19.634286;30.153571;0.4410004410004339;0.032481030681030684;0.1236961254961255;0.18996768726768729
CASY;USD;USD;Casey's General Stores Inc;2;0.01;3.330000000000041;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.099385;547.8;551.13;Consumer Defensive;Grocery Stores;14.662857;20.471429;47.490714;0.6042131620488889;0.026605078656578303;0.037144465008255766;0.08616971313483207
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;1.7300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.819539;348.13;349.86;Technology;Software - Application;11.790714;22.026429;47.827143;0.494483507688795;0.03370123477962613;0.06295783742068256;0.13670366146458582
CDW;USD;USD;CDW Corp/DE;2;0.01;0.9799999999999898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.203517;162.3;163.28;Technology;Information Technology Services;4.668571;9.136429;25.342857;0.6001959823615812;0.028592424056834886;0.05595559162175404;0.1552110301322881
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021188;64.22;64.33;Financial;Assets Management;1.962143;4.865;9.703571;0.1709933157158393;0.030501212498056894;0.07562568008705114;0.15084052541582466
CGNX;USD;USD;Cognex Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087294;45.35;45.49;Technology;Scientific & Technical Instruments;1.088571;2.858571;6.591429;0.30775994724115313;0.02392989668058914;0.06283954715322049;0.14489841723455704
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104678;96.69;97.03;Consumer Cyclical;Gambling;2.247143;5.889286;13.745;0.35040709059054254;0.0231592600226734;0.060695516850458625;0.14165721941667525
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.301242;130.72;130.9;Industrials;Integrated Freight & Logistics;2.979286;6.886429;12.755714;0.13750954927426037;0.022760015278838808;0.052608319327731086;0.09744624904507257
CHTR;USD;USD;Charter Communications Inc;2;0.01;2.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.317053;275.76;278.23;Communication Services;Entertainment;7.442857;25.429286;61.119286;0.887754735290956;0.02675073500341444;0.09139663587679259;0.2196718039032455
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.712131;156.08;156.35;Financial;Insurance - Property & Casualty;2.717857;6.130714;15.143571;0.17268947873359886;0.017383159577870164;0.03921147425647586;0.09685686600575631
CMCSA;USD;USD;Comcast Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.424592;31.62;31.64;Communication Services;Entertainment;0.556429;1.482143;4.021429;0.06321112515802646;0.01758625158027813;0.04684396333754741;0.12709952591656132
CME;USD;USD;CME Group Inc;2;0.01;0.5300000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.199901;271.02;271.55;Financial;Financial Data & Stock Exchanges;3.948571;8.836429;19.03;0.19517584238631175;0.014540861719756949;0.03254070705210827;0.07007917510587369
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634807;51.43;51.57;Consumer Cyclical;Apparel Manufacturing;1.502143;4.205714;10.575714;0.2714756641458223;0.029128233469071164;0.0815535000969556;0.20507492728330423
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.6699999999999591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.066554;911.7;912.37;Consumer Defensive;Discount Stores;14.473571;31.809286;94.797143;0.07343511952387288;0.015863707706303364;0.034864458498197005;0.10390208248846411
CPRT;USD;USD;Copart Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.14068;45.11;45.14;Industrials;Specialty Business Services;0.889286;1.994286;6.557143;0.06645990252547881;0.01970062029242357;0.04418001772264067;0.14526236154186972
CROX;USD;USD;Crocs Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.784687;80.52;80.74;Consumer Cyclical;Footwear & Accessories;2.95;9.340714;22.795;0.27247956403269613;0.036537032449838996;0.11568880356700521;0.282325984642061
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.8600000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.31579;488.13;488.99;Technology;Software - Infrastructure;16.118571;33.775714;80.884286;0.17587271723348405;0.032962986973148735;0.06907240229861551;0.16541092046872125
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8629;84.13;84.28;Real Estate;Real Estate Services;1.982857;4.963571;10.435714;0.17797816801139735;0.02352701708590413;0.0588938182249644;0.1238219506407214
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687885;35.19;35.2;Industrials;Railroads;0.612143;1.685;3.371429;0.02840909090910544;0.017390426136363636;0.04786931818181818;0.09577923295454545
CTAS;USD;USD;Cintas Corp;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.392523;204.93;205.41;Industrials;Specialty Business Services;3.595;7.933571;20.752857;0.23367898349641683;0.017501582201450757;0.03862310014118105;0.10103138600847086
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783341;66.92;67.02;Technology;Information Technology Services;1.700714;3.487857;8.277857;0.14920919128617477;0.025376216054908984;0.05204203222918532;0.12351323485526708
DBX;USD;USD;Dropbox Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801533;31.24;31.26;Technology;Software - Infrastructure;0.697857;1.571429;3.450714;0.06397952655151351;0.02232428023032629;0.05026964171465131;0.11038752399232245
DDOG;USD;USD;Datadog Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286082;143.04;143.41;Technology;Software - Application;4.026429;12.286429;22.993571;0.25800153406317866;0.0280763475350394;0.08567344676103479;0.1603345024754201
