Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;0.00043999999999999595;1e-05;1.241357;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.9;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;430.814428;0.93809;0.93853;Currency;Undefined;0.003432;0.008027;0.021506;459.0310677335834;0.046881825834016594;0.0036567824150533284;0.008552736726583061;0.022914557872417505
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;0.00010000000000010001;1e-05;1.34312;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.7;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;425.12785;0.86723;0.86733;Currency;Undefined;0.003581;0.008597;0.018601;490.1569760068256;0.011529636931744549;0.004128762985253594;0.009912028870210877;0.021446277656716587
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.056000000000011596;0.001;0.673677;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-11.4;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.845993;172.879;172.935;Currency;Undefined;0.830786;2.275714;7.286786;2.115511567930147;0.03238210888484783;0.0048040361985717175;0.013159360453349523;0.04213598172723856
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.05865999999999971;1e-05;0.053369;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-577.9;122.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;493.694854;21.80398;21.86264;Currency;Undefined;0.130697;0.322689;1.052661;22.58166689841666;0.2683116037221475;0.005978097796057567;0.014759836872399675;0.04814885119089003
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.03426999999999936;1e-05;0.098841;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.8;22.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.908445;11.73872;11.77299;Currency;Undefined;0.081086;0.167433;0.432366;66.16063081681034;0.2910900289561051;0.006887460194903759;0.014221790726060245;0.03672524991527216
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.0005800000000000249;1e-05;0.58435;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.1;-2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;717.78076;1.99297;1.99355;Currency;Undefined;0.011551;0.026482;0.064809;360.0515462366131;0.029093827593991872;0.005794186250658374;0.013283840385242407;0.032509342629981695
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.00788999999999973;1e-05;0.105621;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-28.4;-38.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.066108;11.0207;11.02859;Currency;Undefined;0.051283;0.153467;0.325559;47.97223470996746;0.07154133030604756;0.004650005123048368;0.013915378121772593;0.029519548736511195
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.11972000000000094;1e-05;0.02424;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14430.2;-24362.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;774.166175;48.02845;48.14817;Currency;Undefined;0.352563;0.829273;2.048891;16.078828644993152;0.2486491179207869;0.0073224589844224615;0.017223354490939115;0.042553870687089455
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;0.00019999999999997797;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.7;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;836.463876;1.16487;1.16507;Currency;Undefined;0.007451;0.019136;0.041244;717.9516046246148;0.01716635051970937;0.006395323886118431;0.016424764177259736;0.035400448041748564
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.0012700000000003264;1e-05;0.65149;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.420089;2.06078;2.06205;Currency;Undefined;0.010157;0.027849;0.066687;298.4506141946121;0.0615891952183665;0.004925680754588879;0.013505492107368879;0.03234014694115079
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0014899999999999913;1e-05;0.723599;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.9;-11.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;771.544534;1.8554;1.85689;Currency;Undefined;0.009546;0.021175;0.053716;415.5036291864354;0.0802416944460895;0.005140853793170301;0.011403475703999699;0.028927938650108516
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00039999999999995595;1e-05;1.241434;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;679.891763;1.08155;1.08195;Currency;Undefined;0.006294;0.014389;0.033591;628.3948084477101;0.03697028513332002;0.005817274365728546;0.01329913581958501;0.031046721197837242
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.07099999999999795;0.001;0.673677;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.3;-24.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;575.465453;199.336;199.407;Currency;Undefined;1.078857;2.821143;9.133;2.8858839107955085;0.035605570516580635;0.005410326618423626;0.014147662820262077;0.045800799370132435
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.06975999999999871;1e-05;0.053368;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-393.2;145.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;752.948861;25.13878;25.20854;Currency;Undefined;0.165959;0.382111;1.218947;29.868800850822776;0.27673161555567566;0.006583443547305794;0.015157998043520172;0.048354525886862156
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.028520000000000323;1e-05;0.098853;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-107.4;-82.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1180.958704;13.53609;13.56461;Currency;Undefined;0.106104;0.218597;0.50189;87.06175142521604;0.21025300395662183;0.007822119471182732;0.016115244006278104;0.03699995797888771
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.0018700000000002603;1e-05;0.58432;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.7;-12.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;789.468671;2.29724;2.29911;Currency;Undefined;0.014419;0.029248;0.072121;343.38012143829565;0.08133582125258297;0.006271557254763799;0.012721444385001151;0.031369094997629514
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.012970000000001036;1e-05;0.105621;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;40.2;-105.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;759.26701;12.7068;12.71977;Currency;Undefined;0.083793;0.219844;0.43848;59.69188200730045;0.10196725255253072;0.0065876191157544515;0.01728364585208695;0.03447232143348504
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.09399000000000513;1e-05;0.02424;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21790.4;-11737.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1003.249013;55.40763;55.50162;Currency;Undefined;0.366071;0.84374;2.157775;18.07603116809924;0.16934640826701117;0.006595681351283079;0.015202078786168765;0.03887769402046282
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;0.00021999999999988695;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.4;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;966.283672;1.34312;1.34334;Currency;Undefined;0.00855;0.020691;0.049542;719.3143001771704;0.016377089939991884;0.006364732681227388;0.015402653088570282;0.03687971771852249
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.00266999999999995;1e-05;0.723605;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-2.7;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.616242;0.80528;0.80795;Currency;Undefined;0.005177;0.012165;0.026358;410.4415396992388;0.3304659941828022;0.006407574726158797;0.015056624791138068;0.03262330589764218
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0013800000000000479;1e-05;1.241342;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.760261;0.47;0.47138;Currency;Undefined;0.004159;0.008374;0.021431;968.9852369638083;0.2927574356145886;0.008823030251601681;0.017764860622003477;0.045464381178666885
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.05000000000001137;0.001;0.673677;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.1;-9.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;442.603847;86.716;86.766;Currency;Undefined;0.596857;1.529357;4.4735;5.101120796164396;0.05762625913377517;0.006878927229559965;0.01762622455800659;0.05155821404697692
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;0.00019000000000002348;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;470.459808;0.58432;0.58451;Currency;Undefined;0.00469;0.011816;0.028966;804.8789721305026;0.0325058596089072;0.008023814819250312;0.020215223007305265;0.049556038391131034
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;0.0002300000000001745;1e-05;0.72361;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;1.0;-9.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;430.171749;1.38173;1.38196;Currency;Undefined;0.005501;0.014396;0.038207;311.2765557613823;0.016643028741799654;0.00398057830906828;0.01041708877246809;0.02764696517988943
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;0.000300000000000078;1e-05;1.241295;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;654.973847;0.80531;0.80561;Currency;Undefined;0.005441;0.013306;0.032072;813.016033812887;0.03723886247689055;0.006753888357890293;0.016516676803912562;0.039810826578617446
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.036000000000001364;0.001;0.673682;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;11.4;-19.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;709.195198;148.402;148.438;Currency;Undefined;1.080786;2.764071;7.8375;4.777719977364288;0.024252549886148674;0.007281060105902802;0.01862104717120953;0.05279982214796751
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.02897999999999712;1e-05;0.053369;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-315.7;42.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;641.854945;18.70848;18.73746;Currency;Undefined;0.131231;0.323777;1.010892;34.25517359343262;0.15466343890792625;0.007003670721645303;0.017279663305485377;0.053950321975337105
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.039049999999999585;1e-05;0.098827;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.3;-51.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;831.559603;10.07966;10.11871;Currency;Undefined;0.094284;0.193809;0.513706;82.18039680947473;0.3859187584188062;0.00931778853233268;0.019153528463608505;0.050767933857181397
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.00820000000000043;1e-05;0.105621;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;12.8;-118.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;965.237959;9.4596;9.4678;Currency;Undefined;0.084338;0.226507;0.53086;101.94955100445722;0.08660934958491337;0.008907877225965906;0.02392393164198652;0.05607004795200574
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.0007200000000000539;1e-05;0.775056;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.6;-14.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;395.284881;1.28951;1.29023;Currency;Undefined;0.005068;0.012167;0.033389;306.3677646621145;0.055804003937286684;0.003927981832696496;0.009430101609790503;0.025878331770304523
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.009950000000003456;1e-05;0.02424;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16155.9;-8806.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.899613;41.24471;41.25466;Currency;Undefined;0.120826;0.435068;1.119327;9.014729802645324;0.024118487463000434;0.002928784287641687;0.010545911661858321;0.027132134890943228
AUS200;AUD;AUD;Australian Stock Index;1;0.1;1.0;0.1;0.65149;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.42;5.05;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;448.485917;8869.5;8870.5;Undefined;Undefined;84.271429;170.178571;486.507143;0.0505592601318978;0.011273321684234259;0.009500189279071078;0.019184777746462996;0.054845515247167576
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.16487;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.35;0.92;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1160.179971;7720.4;7727.4;Undefined;Undefined;90.621429;237.428571;526.085714;0.1501384645547014;0.09058674327716955;0.011727285891761785;0.030725544296917463;0.06808055930843493
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.16487;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.95;2.71;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2647.010583;23832.7;23833.5;Undefined;Undefined;228.721429;751.678571;1514.471429;0.1110626044433255;0.0033566198837739836;0.009596636205341222;0.03153874047034636;0.06354381139992028
NDX;USD;USD;US Tech 100;1;0.1;1.0999999999985448;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-40.15;19.1;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3039.367198;23656.4;23657.5;Indexes;Undefined;304.435714;690.221429;1877.228571;0.1284737270632991;0.004649688259530994;0.012868465137905528;0.029175586135475006;0.07935025133678537
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.16487;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.23;1.58;1;5;;2152.410405;14933.5;14938.7;Undefined;Undefined;161.864286;414.628571;975.885714;0.1440828455621975;0.03480891911612609;0.010835232383005213;0.027755331521484468;0.0653260132407773
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.758219;12.86;12.87;Industrials;Airlines;0.435;1.052143;2.597857;0.0589136752136752;0.07770007770007606;0.0337995337995338;0.08175159285159286;0.20185369075369075
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891746;23.62;23.63;Healthcare;Medical Care Facilities;0.847857;2.29;10.252857;0.0800569614896318;0.042319085907735976;0.03588053322048244;0.09691070672873467;0.4338915361828185
ADBE;USD;USD;Adobe Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.422564;344.13;344.35;Technology;Software - Infrastructure;7.431429;20.625;58.496429;0.0302673558879047;0.06388848555249813;0.02158103383185712;0.05989545520545956;0.16987492086539857
ADI;USD;USD;Analog Devices Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.817544;245.91;245.99;Technology;Semiconductors;6.174286;12.780714;30.38;0.0317799260132525;0.03252164722143685;0.025099743892028133;0.051956233993251756;0.12350095532338712
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.642218;301.0;301.3;Industrials;Staffing & Employment Services;4.148571;10.235;24.563571;0.0154072950547626;0.09956853634251954;0.01376890474610023;0.03396946564885496;0.0815252937271822
ADSK;USD;USD;Autodesk Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.134225;319.59;319.81;Technology;Software - Application;7.813571;16.335714;34.462857;0.0410688377474125;0.06879084456396838;0.024431915825021105;0.051079434664331944;0.10776041086895344
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.697013;77.19;77.2;Technology;Software - Infrastructure;1.617857;3.897143;11.845714;0.0349354015544041;0.012953367875654294;0.02095669689119171;0.050481126943005175;0.15344189119170984
