Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.357297;229.23;229.26;Consumer Cyclical;Internet Retail;4.360714;10.872143;26.793571;0.0408152185291808;0.013085579691180817;0.019020823519148564;0.047422764546802755;0.11686980284393265
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981374;22.6;22.61;Energy;Oil & Gas E&P;0.793571;1.707143;4.360714;0.0434044228217602;0.044228217602821814;0.03509823087129589;0.07550389208314906;0.19286660769570985
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210242;28.18;28.27;Healthcare;Biotechnology;1.170714;2.218571;6.632143;0.0781833038556774;0.3183586841174385;0.04141188539087372;0.07847792713123453;0.23460003537318713
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2182;22.31;22.32;Financial;Assets Management;0.234286;0.649286;1.702143;0.0097759856630824;0.044802867383519546;0.01049668458781362;0.029089874551971328;0.07626088709677419
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414735;21.78;21.79;Healthcare;Biotechnology;1.265;2.043571;5.536429;0.0649258834327673;0.04589261128957325;0.058054153281321706;0.09378480954566315;0.2540811840293713
AVGO;USD;USD;Broadcom Inc;2;0.01;0.09000000000003183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.669701;300.33;300.42;Technology;Semiconductors;9.043571;18.075714;45.290714;0.0321872744823913;0.02995805871780568;0.030103092337394312;0.060168144597563415;0.15075798548698488
AXON;USD;USD;Axon Enterprise Inc;2;0.01;2.240000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.2326;768.17;770.41;Industrials;Aerospace & Defence;28.231429;62.4;113.351429;0.0742884957360366;0.29075427369842155;0.036644681403408576;0.08099583338741709;0.1471313054088083
AZTA;USD;USD;Azenta Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.705578;30.22;30.47;Technology;Semiconductor Equipment & Materials;1.428571;3.427857;9.272143;0.0887948145717098;0.8204791598293404;0.046884509353462424;0.11249940925500493;0.3043040039383
BIIB;USD;USD;Biogen Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.405026;136.29;136.7;Healthcare;Drugs Manufacturers - General;3.765;8.095;19.856429;0.0322240380395025;0.2999268471104584;0.027542062911485008;0.059217264081931245;0.14525551572787126
BKNG;USD;USD;Booking Holdings Inc;2;0.01;30.43000000000029;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;119.178325;5599.57;5630.0;Consumer Cyclical;Travel Services;98.585;231.155;589.982857;0.0211684413854351;0.5404973357016037;0.017510657193605682;0.04105772646536412;0.10479269218472469
BL;USD;USD;Blackline Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090597;54.74;55.04;Technology;Software - Application;1.723571;3.664286;8.214286;0.0379832303779069;0.5450581395348786;0.031314880087209306;0.0665749636627907;0.1492421148255814
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.275744;141.64;141.89;Industrials;Building Products & Equipment;5.605;12.141429;31.157857;0.0583250687152019;0.1761928254281486;0.03950243146099092;0.08556930720981043;0.21959163436464868
BLK;USD;USD;BlackRock Inc;2;0.01;0.9500000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.055747;1133.0;1133.95;Financial;Assets Management;18.602143;44.348571;103.721429;0.021214116142687;0.0837779443538115;0.01640472948542705;0.03910981172009348;0.09146913796904625
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.733298;58.66;58.72;Healthcare;Biotechnology;1.565;3.162143;9.738571;0.0295180177111716;0.10217983651226545;0.026651907356948227;0.053851209128065396;0.16584759877384198
BRKR;USD;USD;Bruker Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314339;33.64;33.73;Healthcare;Medical Devices;1.398571;4.418571;9.634286;0.0686136673584346;0.2668247850578011;0.04146371182923214;0.13099825081529798;0.2856295879039431
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.089999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.793838;509.31;511.4;Financial;Credit Services;15.961429;40.126429;78.645714;0.046526863511928;0.408682049276491;0.031211241689479863;0.07846388150175988;0.15378512710207273
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.7399999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.357034;156.65;157.39;Industrials;Rental & Leasing Services;5.933571;20.377857;29.325714;0.0658049050130249;0.470169642289841;0.03769979668339793;0.1294736450854565;0.1863251413685749
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.6899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.332944;497.35;499.04;Consumer Defensive;Grocery Stores;7.449286;21.134286;50.043571;0.0146941006732927;0.3386502084001278;0.014927232285989097;0.04234988377685155;0.1002796789836486
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.3699999999999477;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.770135;346.91;347.28;Technology;Software - Application;7.722143;20.345714;49.251429;0.0223742657221838;0.10654227136602963;0.02223607175765953;0.05858590762497121;0.14182051658604009
CDW;USD;USD;CDW Corp/DE;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.224524;165.2;165.28;Technology;Information Technology Services;4.385714;9.218571;25.443571;0.0316101403678606;0.04840271055179846;0.026535055663117136;0.055775477976766706;0.1539422253146176
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.412301;64.67;64.92;Financial;Assets Management;1.763571;4.407857;9.398571;0.037158056069008;0.38508934072704865;0.027165295748613677;0.06789674984596426;0.14477158040665436
CGNX;USD;USD;Cognex Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.704322;44.25;44.27;Technology;Scientific & Technical Instruments;1.207857;2.695;6.602857;0.0836756720126496;0.045177320984872656;0.0272838716964084;0.060876440027106384;0.14914969505308334
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980991;105.73;106.05;Consumer Cyclical;Gambling;2.268571;6.156429;14.314286;0.0186797831211692;0.3017444601602953;0.021391522866572373;0.05805213578500708;0.13497676567656766
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.91516;127.99;128.07;Industrials;Integrated Freight & Logistics;2.539286;5.998571;11.981429;0.0696116186460529;0.06246583899429866;0.019827328804560007;0.04683822128523464;0.09355375185445461
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.904445;269.2;269.5;Communication Services;Entertainment;6.685714;28.09;61.602143;0.0293300371057513;0.11131725417440125;0.024807844155844156;0.10423005565862709;0.22857938033395175
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.518608;153.79;154.16;Financial;Insurance - Property & Casualty;2.914286;6.647857;14.747143;0.0228243902439024;0.24001037882719548;0.01890429423975091;0.04312309937727037;0.09566128048780488
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792374;33.8;33.81;Communication Services;Entertainment;0.657143;1.497143;4.012857;0.0234360839988169;0.02957704821060371;0.019436350192250814;0.04428107068914522;0.11868846495119788
CME;USD;USD;CME Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.536437;270.0;270.19;Financial;Financial Data & Stock Exchanges;4.92;10.061429;18.291429;0.0204909026981013;0.07032088530293412;0.018209408194233688;0.03723834708908546;0.06769839372293572
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.3200000000000003;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.519087;55.14;55.46;Consumer Cyclical;Apparel Manufacturing;1.672857;4.620714;10.599286;0.0634527046520014;0.5769924269743965;0.0301633068878471;0.08331615578795529;0.1911158672917418
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.8000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.564624;949.04;949.84;Consumer Defensive;Discount Stores;14.785;34.595;94.842857;0.0205978101575002;0.08422471153037019;0.015565779499705213;0.03642192369241135;0.09985140339425587
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987103;48.64;48.65;Industrials;Specialty Business Services;0.88;2.553571;6.476429;0.0202898869475847;0.02055498458375747;0.018088386433710177;0.05248861253854059;0.13312289825282633
CROX;USD;USD;Crocs Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.240992;86.68;86.83;Consumer Cyclical;Footwear & Accessories;4.767143;9.804286;22.086429;0.1179430150869515;0.17275135321892374;0.054902026949211105;0.112913578256363;0.2543640331682598
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.110631;422.48;422.7;Technology;Software - Infrastructure;11.679286;31.081429;83.932143;0.0310163969718476;0.05204636858291234;0.02763020108824225;0.0735307049917199;0.198561965933286
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450098;89.32;89.55;Real Estate;Real Estate Services;2.438571;5.225714;10.068571;0.0273601116694584;0.25683975432719597;0.027231390284757122;0.05835526521496371;0.11243518704634284
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936005;32.54;32.55;Industrials;Railroads;1.041429;1.516429;3.154286;0.0287559139784946;0.030721966205831064;0.031994746543778804;0.046587680491551466;0.09690586789554533
CTAS;USD;USD;Cintas Corp;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.860086;213.16;213.27;Industrials;Specialty Business Services;3.429286;7.335;20.128571;0.0180995264219065;0.05157781216299227;0.01607955174192338;0.03439302292868195;0.094380695831575
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750263;72.36;72.37;Technology;Information Technology Services;1.437857;3.531429;8.324286;0.0241849246925521;0.013817880337163349;0.019868135967942516;0.04879686334116346;0.11502398784026531
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742098;28.8;28.81;Technology;Software - Infrastructure;0.731429;1.425;3.351429;0.0257583477959042;0.034710170079826484;0.025388024991322457;0.049461992363762586;0.11632867060048595
DDOG;USD;USD;Datadog Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.328711;131.74;131.8;Technology;Software - Application;4.782857;11.286429;23.050714;0.0404302807283763;0.04552352048558594;0.03628874810318664;0.08563299696509863;0.1748916084977238
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.587232;112.8;112.89;Consumer Defensive;Discount Stores;2.417143;5.512143;14.779286;0.0140599875985472;0.07972362476747578;0.021411489060147042;0.048827557799627955;0.1309175834883515
