Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.929643;165.37;165.4;Technology;Semiconductors;8.247857;14.63;29.926429;0.0539881680773881;0.01813784764208049;0.04986612454655381;0.08845223700120919;0.1809336698911729
AMGN;USD;USD;Amgen Inc;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.129866;296.35;296.58;Healthcare;Drugs Manufacturers - General;6.743571;14.540714;34.733571;0.0274120507114437;0.07755074516149482;0.02273778069997977;0.04902796547305955;0.11711366579000607
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.855234;23.02;23.03;Technology;Semiconductors;0.792857;1.757857;5.644286;0.0805572731220147;0.04342162396874322;0.03442713851498046;0.07632900564481111;0.24508406426400348
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.756003;223.77;223.8;Consumer Cyclical;Internet Retail;5.950714;11.610714;26.793571;0.0391242314566577;0.013404825737265924;0.02658942806076854;0.051879865951742626;0.11972105004468275
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.808869;20.34;20.35;Energy;Oil & Gas E&P;0.787857;1.727143;4.360714;0.0397478624078624;0.04914004914005682;0.038715331695331694;0.08487189189189188;0.2142857002457002
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176763;26.55;26.61;Healthcare;Biotechnology;1.430714;2.195;6.632143;0.0818024426907177;0.22547914317925113;0.05376602780909433;0.08248778654641112;0.24923498684704998
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251206;22.28;22.3;Financial;Assets Management;0.263571;0.68;1.702143;0.0112648430493273;0.0896860986547066;0.01181932735426009;0.0304932735426009;0.07632928251121075
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402991;20.26;20.46;Healthcare;Biotechnology;1.117857;2.112857;5.536429;0.0685723851417399;0.9775171065493612;0.05463621700879766;0.10326769305962853;0.2705977028347996
AVGO;USD;USD;Broadcom Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.476673;290.92;291.06;Technology;Semiconductors;10.118571;18.272857;45.290714;0.0325591733663162;0.04810004810004341;0.034764553700267986;0.0627803786160929;0.15560610870610872
AXON;USD;USD;Axon Enterprise Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.155918;761.38;762.15;Industrials;Aerospace & Defence;38.356429;63.594286;113.351429;0.0763050816768352;0.10102998097487133;0.050326614183559666;0.08344064291806075;0.14872587942006166
AZTA;USD;USD;Azenta Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.625082;29.75;29.79;Technology;Semiconductor Equipment & Materials;1.990714;3.436429;9.272143;0.0881195703256126;0.13427324605572052;0.06682490768714335;0.11535511916750588;0.31125018462571336
BIIB;USD;USD;Biogen Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.67024;138.95;139.1;Healthcare;Drugs Manufacturers - General;4.698571;8.162857;19.856429;0.033574694464414;0.10783608914450445;0.033778368080517616;0.05868337167505393;0.14274930984902948
BKNG;USD;USD;Booking Holdings Inc;2;0.01;18.170000000000073;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;128.268732;5635.74;5653.91;Consumer Cyclical;Travel Services;114.286429;222.885714;589.982857;0.0226867304219557;0.32137052057779614;0.020213697954159157;0.03942151785224739;0.1043495310325067
BL;USD;USD;Blackline Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.87706;52.01;52.51;Technology;Software - Application;1.848571;3.568571;8.214286;0.0357467149114454;0.9521995810321845;0.03520417063416492;0.06795983622167207;0.15643279375357075
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.509404;132.57;132.69;Industrials;Building Products & Equipment;5.717143;12.207143;31.157857;0.0490572311402517;0.09043635541488021;0.04308646469213957;0.09199746024568543;0.23481691913482552
BLK;USD;USD;BlackRock Inc;2;0.01;2.5799999999999272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.128243;1128.02;1130.6;Financial;Assets Management;19.57;46.349286;103.721429;0.0204566097647266;0.22819741730054194;0.017309393242526092;0.040995299840792504;0.09174016362993102
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695205;57.85;57.99;Healthcare;Biotechnology;2.012857;3.372857;9.738571;0.0292327125366442;0.2414209346439051;0.034710415588894636;0.05816273495430247;0.16793535092257286
BRKR;USD;USD;Bruker Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.418479;33.57;33.79;Healthcare;Medical Devices;1.999286;4.722143;9.634286;0.0715738088191772;0.651080201242968;0.059167978691920683;0.1397497188517313;0.28512240307783365
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.990000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.237021;480.23;483.22;Financial;Credit Services;16.342143;38.462143;78.645714;0.0439489694135176;0.618765779562106;0.0338192603782956;0.0795955113612847;0.1627534332188237
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.32522;147.21;148.84;Industrials;Rental & Leasing Services;5.770714;19.685;29.325714;0.0626526471378661;1.095135716205318;0.03877125772641763;0.13225611394786346;0.19702844665412525
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.8500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.823226;512.65;515.5;Consumer Defensive;Grocery Stores;8.302857;22.032143;50.043571;0.0132361319107662;0.5528612997090248;0.016106415130940833;0.04273936566440349;0.09707773229873909
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.901761;345.38;345.8;Technology;Software - Application;8.912143;20.274286;49.251429;0.0430935829959514;0.12145748987854711;0.025772536148062464;0.058630092539039905;0.1424274985540775
CDW;USD;USD;CDW Corp/DE;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.042403;167.05;167.14;Technology;Information Technology Services;5.6;9.627143;25.443571;0.0301687387818595;0.05384707430894759;0.033504846236687806;0.057599276056000966;0.1522290953691516
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133375;61.32;61.35;Financial;Assets Management;1.951429;4.455714;9.398571;0.0347738386308068;0.04889975550122434;0.0318081336593317;0.0726277750611247;0.1531959413202934
CGNX;USD;USD;Cognex Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512624;42.76;42.77;Technology;Scientific & Technical Instruments;1.722143;2.666429;6.602857;0.0821282207154547;0.02338087444471619;0.040265209258826276;0.06234344166471825;0.15438057049333645
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.619859;102.44;102.72;Consumer Cyclical;Gambling;2.487143;6.174286;14.314286;0.0255048578660436;0.2725856697819326;0.024212840732087227;0.06010792445482867;0.139352472741433
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.509463;121.02;121.08;Industrials;Integrated Freight & Logistics;3.602857;6.334286;11.981429;0.0702796745953088;0.04955401387512576;0.029756004294681206;0.05231488272216716;0.09895464981830196
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.28000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.047987;266.52;266.8;Communication Services;Entertainment;7.175714;29.977857;61.602143;0.07514238005997;0.10494752623689263;0.02689547976011994;0.11236078335832084;0.23089258995502246
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.157922;153.38;153.93;Financial;Insurance - Property & Casualty;3.272143;6.550714;14.747143;0.0270117715844864;0.3573052686286048;0.021257344247385172;0.04255644773598389;0.0958042162021698
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990388;33.28;33.29;Communication Services;Entertainment;0.684286;1.502143;4.012857;0.029750315410033;0.03003905076598982;0.020555301892460198;0.04512294983478522;0.1205424151396816
CME;USD;USD;CME Group Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.700137;274.51;274.68;Financial;Financial Data & Stock Exchanges;5.248571;10.853571;18.291429;0.0207519185961846;0.0618901995048842;0.01910794742973642;0.03951351026649192;0.06659177588466579
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255389;54.0;54.02;Consumer Cyclical;Apparel Manufacturing;2.075;4.674286;10.599286;0.0602626619770455;0.037023324694563355;0.03841169937060348;0.08652880414661236;0.19621040355423916
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.313889;994.01;994.61;Consumer Defensive;Discount Stores;15.068571;34.514286;94.842857;0.0153968781733543;0.060325152572367334;0.01515023074370859;0.03470132614793738;0.0953568303154
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.91928;47.65;47.66;Industrials;Specialty Business Services;0.874286;2.551429;6.476429;0.0192882920688208;0.02098195551825013;0.01834422996223248;0.05353396978598406;0.1358881451951322
CROX;USD;USD;Crocs Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.83564;83.55;83.84;Consumer Cyclical;Footwear & Accessories;5.247143;10.396429;22.086429;0.1173144083969465;0.34589694656489295;0.06258519799618321;0.1240032084923664;0.2634354604007633
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.5900000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.369067;418.84;419.43;Technology;Software - Infrastructure;13.257857;32.108571;83.932143;0.0318743699783038;0.14066709582052592;0.03160922442362253;0.076552871754524;0.20011001358987196
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292722;88.03;88.28;Real Estate;Real Estate Services;2.386429;5.155;10.068571;0.0372986180335296;0.28318985047575895;0.0270324988672406;0.058393747168101494;0.1140526846397825
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663942;35.97;35.98;Industrials;Railroads;0.695714;1.445714;3.154286;0.0184530850472484;0.02779321845469153;0.01933613118399111;0.0401810450250139;0.08766775986659256
CTAS;USD;USD;Cintas Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999012;216.73;216.76;Industrials;Specialty Business Services;3.64;7.547143;20.128571;0.0184490311865657;0.013840191917328446;0.016792766193024545;0.034817969182506;0.0928610952205204
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.637955;70.46;70.49;Technology;Information Technology Services;1.585714;3.487143;8.324286;0.0232367002411689;0.04255922825932918;0.02249558802667045;0.04947003830330544;0.11809172932330829
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714159;28.41;28.42;Technology;Software - Infrastructure;0.742857;1.384286;3.351429;0.0251287473610133;0.035186488388464325;0.02613852920478536;0.048708163265306116;0.11792501759324418
DDOG;USD;USD;Datadog Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.363316;128.46;128.6;Technology;Software - Application;5.857857;11.62;23.050714;0.0417054121306376;0.1088646967340485;0.04555098755832038;0.09035769828926905;0.17924349922239502
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497858;113.31;113.37;Consumer Defensive;Discount Stores;2.384286;5.629286;14.779286;0.013212119608362;0.052924053982537064;0.021031013495633764;0.04965410602452147;0.13036328834788746
