Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884223;24.62;24.65;Technology;Semiconductors;0.686429;1.682857;5.196429;0.0358711156186612;0.12170385395536545;0.027847018255578095;0.06827006085192698;0.2108084787018256
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.226389;232.22;232.25;Consumer Cyclical;Internet Retail;4.664286;10.783571;26.707143;0.0268089946178686;0.012917115177610823;0.020083039827771796;0.04643087621097955;0.11499308073196986
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.958164;22.75;22.76;Energy;Oil & Gas E&P;0.742857;1.737143;4.528571;0.0420985940246045;0.04393673110721249;0.032638708260105447;0.0763243848857645;0.1989706063268893
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428736;28.05;28.09;Healthcare;Biotechnology;1.020714;2.195;6.626429;0.0508627981488074;0.14239943040227537;0.036337273050907795;0.07814168743325026;0.2358999288002848
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206119;22.42;22.43;Financial;Assets Management;0.197143;0.627143;1.657143;0.0091894337940258;0.044583147570209584;0.008789255461435578;0.027960008916629513;0.07388065091395453
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.33999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505484;28.9;29.24;Healthcare;Biotechnology;1.459286;2.106429;5.73;0.0856868673050615;1.1627906976744182;0.04990718194254447;0.07203929548563612;0.19596443228454175
AVGO;USD;USD;Broadcom Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.935664;334.2;334.32;Technology;Semiconductors;9.460714;18.477143;43.927143;0.0297190236898779;0.03589375448672067;0.028298378798755682;0.0552678362048337;0.1313925071787509
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.0399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.774798;727.69;728.73;Industrials;Aerospace & Defence;23.546429;63.625;122.238571;0.0422307274299123;0.14271403674885946;0.03231159551548585;0.0873094287321779;0.16774192224829496
AZTA;USD;USD;Azenta Inc;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.685675;30.06;30.3;Technology;Semiconductor Equipment & Materials;1.114286;3.417857;9.201429;0.0556328382838283;0.7920792079207987;0.03677511551155116;0.11280056105610561;0.3036775247524752
BIIB;USD;USD;Biogen Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.209319;140.0;140.47;Healthcare;Drugs Manufacturers - General;3.855;8.144286;19.869286;0.0370849220474122;0.33459101587527507;0.0274435822595572;0.05797882821954865;0.1414486082437531
BKNG;USD;USD;Booking Holdings Inc;2;0.01;14.88000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;101.963099;5499.67;5514.55;Consumer Cyclical;Travel Services;100.963571;236.066429;600.279286;0.0184898312645637;0.2698316272406653;0.018308578397149358;0.04280792249594255;0.1088537207931744
BL;USD;USD;Blackline Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.896797;53.32;53.54;Technology;Software - Application;1.468571;3.655714;8.332857;0.0354276615614493;0.4109077325364192;0.02742941725812477;0.06828005229734778;0.15563797161001122
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.119768;148.93;149.04;Industrials;Building Products & Equipment;4.642857;11.630714;30.798571;0.0544804616210413;0.07380568974770882;0.03115175120772947;0.0780375335480408;0.2066463432635534
BLK;USD;USD;BlackRock Inc;2;0.01;1.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.081075;1098.25;1100.0;Financial;Assets Management;16.445714;43.415;106.527857;0.0191646136363636;0.1590909090909091;0.01495064909090909;0.03946818181818182;0.09684350636363637
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564414;57.57;57.74;Healthcare;Biotechnology;1.455714;3.04;9.498571;0.0270941115344648;0.2944232767578831;0.025211534464842394;0.05264980949082092;0.16450590578455143
BRKR;USD;USD;Bruker Corp;2;0.01;0.15000000000000213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.032733;30.72;30.87;Healthcare;Medical Devices;1.522143;4.355714;9.886429;0.0658481697440881;0.48590864917396215;0.04930816326530612;0.14109860706187236;0.3202600907029478
CACC;USD;USD;Credit Acceptance Corp;2;0.01;5.2999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.266773;520.21;525.51;Financial;Credit Services;16.697143;39.675714;81.642857;0.0290513463112024;1.008544080987984;0.031773216494453006;0.07549944625221214;0.1553592833628285
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.956178;156.16;156.7;Industrials;Rental & Leasing Services;6.281429;19.873571;30.153571;0.0380100701978302;0.34460753031269437;0.040085698787492026;0.1268255966815571;0.19242865985960436
CASY;USD;USD;Casey's General Stores Inc;2;0.01;0.8900000000000432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.883467;504.33;505.22;Consumer Defensive;Grocery Stores;6.666429;20.471429;47.490714;0.0116453564783658;0.17616088040854344;0.013195101144056054;0.040519830964728235;0.09400006729741497
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.600924;350.85;351.18;Technology;Software - Application;7.184286;20.430714;47.827143;0.0216439546671222;0.09396890483512275;0.020457560225525372;0.05817732786605159;0.13618982573039468
CDW;USD;USD;CDW Corp/DE;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298587;169.56;169.6;Technology;Information Technology Services;3.986429;8.857143;25.342857;0.0253454422169811;0.023584905660372666;0.023504887971698113;0.05222372051886793;0.1494272228773585
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.927672;63.72;63.73;Financial;Assets Management;1.617143;4.212143;9.703571;0.0302474815628432;0.015691197238346166;0.02537490977561588;0.06609356660913228;0.15226064647732623
CGNX;USD;USD;Cognex Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.49664;44.85;44.93;Technology;Scientific & Technical Instruments;1.046429;2.602857;6.591429;0.0333104829735143;0.17805475183618583;0.02329020698864901;0.05793138215001113;0.14670440685510794
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.066542;102.2;102.42;Consumer Cyclical;Gambling;2.502143;6.134286;13.745;0.0201771333723882;0.21480179652411524;0.02443021870728373;0.05989343878148799;0.1342023042374536
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.243323;125.89;125.94;Industrials;Integrated Freight & Logistics;2.572857;6.015714;12.755714;0.0178126329998411;0.03970144513260057;0.02042922820390662;0.04776650786088614;0.10128405589963474
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.707969;261.06;261.47;Communication Services;Entertainment;6.448571;27.124286;61.119286;0.0256548322943358;0.15680575209394002;0.02466275672161242;0.1037376601522163;0.23375257582131792
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.701175;153.24;153.5;Financial;Insurance - Property & Casualty;2.515714;6.292857;15.143571;0.0175972312703583;0.16938110749185076;0.01638901628664495;0.040995811074918564;0.09865518566775244
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691578;33.85;33.86;Communication Services;Entertainment;0.564286;1.452857;4.021429;0.0204246308328411;0.02953337271115774;0.016665268753691672;0.042907767277023036;0.11876636148848199
CME;USD;USD;CME Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.833198;261.83;261.96;Financial;Financial Data & Stock Exchanges;3.916429;9.877143;19.03;0.0184501374255611;0.04962589708352247;0.01495048480684074;0.03770477553825012;0.07264467857688198
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.953479;56.5;56.63;Consumer Cyclical;Apparel Manufacturing;1.642143;4.49;10.575714;0.034495479427865;0.22956030372594483;0.028997757372417443;0.07928659720995938;0.18675108599682147
COST;USD;USD;Costco Wholesale Corp;2;0.01;1.2999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.252353;962.09;963.39;Consumer Defensive;Discount Stores;12.958571;34.055714;94.797143;0.0168699623205555;0.13494015922938316;0.013451012570194832;0.03534987284484996;0.09839955054546964
CPRT;USD;USD;Copart Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108364;48.54;48.56;Industrials;Specialty Business Services;0.881429;1.884286;6.557143;0.0228246293245469;0.04118616144975932;0.018151338550247118;0.038803253706754526;0.1350317751235585
CROX;USD;USD;Crocs Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.209284;86.3;86.67;Consumer Cyclical;Footwear & Accessories;2.695;9.355;22.795;0.1177949001961463;0.42690665743625766;0.031094957886235144;0.10793815622476059;0.2630091150340372
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.114591;417.33;417.57;Technology;Software - Infrastructure;11.951429;31.181429;80.884286;0.036196544291975;0.0574753933472254;0.028621378451517108;0.07467353737097972;0.19370233972747086
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423442;89.41;89.42;Real Estate;Real Estate Services;1.882143;5.162857;10.435714;0.0271017893088794;0.011183180496538936;0.021048344889286513;0.05773716170878997;0.11670447327219861
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908886;32.51;32.52;Industrials;Railroads;0.967857;1.647143;3.371429;0.0279485239852398;0.030750307503090758;0.029761900369003686;0.05065015375153751;0.10367247847478474
CTAS;USD;USD;Cintas Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060861;204.18;204.34;Industrials;Specialty Business Services;3.478571;7.677143;20.752857;0.0198730596065381;0.07830087109718929;0.017023446217089164;0.037570436527356366;0.1015604238034648
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381099;71.73;71.75;Technology;Information Technology Services;1.166429;3.372857;8.277857;0.0192487665505226;0.02787456445992477;0.016256850174216027;0.04700845993031359;0.11537082926829267
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691333;29.86;29.87;Technology;Software - Infrastructure;0.594286;1.455714;3.450714;0.0231447271509876;0.033478406427859264;0.01989574824238366;0.048734984934717104;0.1155244057582859
DDOG;USD;USD;Datadog Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.764553;136.07;136.09;Technology;Software - Application;4.252857;12.152857;22.993571;0.042358387831582;0.014696156954963797;0.03125032698949225;0.08930014696156954;0.16895856418546548
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.454131;101.11;101.16;Consumer Defensive;Discount Stores;3.538571;5.543571;14.025;0.0341452253855278;0.04942665085013559;0.034979942665085015;0.05480002965599051;0.1386417556346382
