Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.005849999999998801;1e-05;0.054434;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-600.0;118.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;534.985539;21.50017;21.50602;Currency;Undefined;0.131714;0.300151;1.052661;24.87608302233514;0.027201685853536828;0.006124517693185443;0.0139566037788489;0.04894727150816376
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0036199999999997345;1e-05;0.100254;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-113.0;12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;595.435511;11.67258;11.6762;Currency;Undefined;0.075838;0.175453;0.432366;50.995658775971634;0.031003237354616527;0.006495092581490554;0.01502654973364622;0.037029684315102514
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00042000000000008697;1e-05;0.57749;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.5;-4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;695.768296;2.02669;2.02711;Currency;Undefined;0.011929;0.026436;0.064809;343.2316430780767;0.020719151896053348;0.005884732451618314;0.013041226179141734;0.03197113131502484
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.00350999999999857;1e-05;0.106343;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-85.7;-36.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;537.154621;11.00449;11.008;Currency;Undefined;0.067876;0.158463;0.325559;48.79674972747094;0.03188590116277771;0.006166061046511629;0.014395257994186048;0.029574763808139535
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.017020000000002256;1e-05;0.024056;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13766.9;-25599.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;745.518571;48.68929;48.70631;Currency;Undefined;0.319091;0.777964;2.048891;15.306406315731984;0.034944137628168205;0.006551327743776936;0.01597255057917547;0.04206623330734765
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;1.999999999990898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.3;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;846.717265;1.17066;1.17068;Currency;Undefined;0.007791;0.01811;0.041244;723.269608261865;0.0017084087880470306;0.006655106433867497;0.015469641575836269;0.03523080602726621
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00024999999999986144;1e-05;0.65502;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.8;-7.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.031041;2.04671;2.04696;Currency;Undefined;0.010577;0.027431;0.066687;277.49982461797003;0.012213233282519513;0.00516717473717122;0.01340084808691914;0.03257855551647321
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00029999999999996696;1e-05;0.71753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.523401;1.86823;1.86853;Currency;Undefined;0.009658;0.022952;0.053716;458.9294263404923;0.016055401839947282;0.005168769032340931;0.012283452767683688;0.028747732174490108
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.000180000000000069;1e-05;1.254076;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;673.794214;1.06898;1.06916;Currency;Undefined;0.00503;0.013355;0.033591;630.2089621759137;0.016835646675901546;0.004704627932208462;0.012491114519809943;0.03141812263833289
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.016999999999995907;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;20.4;-30.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;586.79499;200.428;200.445;Currency;Undefined;0.922786;2.527857;9.133;2.9274613484995884;0.008481129486889625;0.004603686796876949;0.012611225024320886;0.04556362094340093
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.010550000000002058;1e-05;0.054445;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-403.8;143.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.919263;24.61978;24.63033;Currency;Undefined;0.146622;0.377366;1.218947;24.4787326438582;0.04283336845264379;0.005952904406883708;0.01532119139288836;0.049489673910174975
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.010579999999999146;1e-05;0.100253;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.9;-92.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;689.286761;13.36593;13.37651;Currency;Undefined;0.090367;0.220554;0.50189;51.52964121433767;0.07909387426166575;0.006755648521176301;0.016488157224866577;0.03752025005027469
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.0004499999999998394;1e-05;0.57749;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.6;-13.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.787607;2.32133;2.32178;Currency;Undefined;0.013269;0.030071;0.072121;313.8917584784088;0.019381681296239926;0.005715011758219987;0.012951700850209753;0.03106280526148042
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.0045999999999999375;1e-05;0.106349;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22.2;-106.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.159692;12.6033;12.6079;Currency;Undefined;0.077244;0.198333;0.43848;45.06378476986651;0.0364850609538459;0.006126634887649806;0.01573085129165047;0.03477819462400558
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.03714000000000084;1e-05;0.024056;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-20918.2;-12843.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;903.224348;55.75375;55.79089;Currency;Undefined;0.344876;0.866135;2.157775;16.189459390233782;0.06657000811422947;0.006181582692084676;0.01552466719925063;0.03867611719404369
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5.0000000000105516e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.8;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;984.442887;1.34073;1.34078;Currency;Undefined;0.008544;0.021212;0.049542;734.2314824206804;0.003729172571197774;0.006372410089649308;0.015820641716016052;0.03695013350437805
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.00017000000000000348;1e-05;0.71753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;450.628706;0.80474;0.80491;Currency;Undefined;0.005878;0.012897;0.026358;559.8498043259495;0.02112037370637754;0.0073026798027108625;0.0160229093935968;0.032746518244275755
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.000140000000000029;1e-05;1.254091;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.3;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;306.874242;0.46041;0.46055;Currency;Undefined;0.003799;0.007822;0.021431;666.3212289653675;0.030398436651835628;0.008248832917164259;0.01698404082075779;0.046533492563239603
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.016999999999995907;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.7;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;330.201664;86.327;86.344;Currency;Undefined;0.531;1.378286;4.4735;3.824257203743167;0.01968868711201231;0.006149819327341796;0.015962730473455016;0.05181020105624015
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;0.00010000000000010001;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;541.937759;0.57749;0.57759;Currency;Undefined;0.005053;0.011953;0.028966;938.274137363874;0.017313319136428956;0.008748420159628801;0.020694610363752832;0.050149760210529956
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;7.999999999985796e-05;1e-05;0.71753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-19.6;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;379.613297;1.39365;1.39373;Currency;Undefined;0.005598;0.013669;0.038207;272.37219332295354;0.00573999268149914;0.004016559878886154;0.009807494995443882;0.027413487547803376
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.254076;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;816.300739;0.79733;0.7974;Currency;Undefined;0.005839;0.012682;0.032072;1023.7029583646852;0.008778530223227301;0.007322548281916227;0.015904188612992226;0.040220717331326816
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.011000000000024102;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;15.6;-23.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;697.69092;149.486;149.497;Currency;Undefined;1.077571;2.6115;7.8375;4.666922546940741;0.007358007184106772;0.007207977417607042;0.01746857796477521;0.05242580118664588
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0034999999999989484;1e-05;0.05445;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-325.8;53.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;482.987282;18.36204;18.36554;Currency;Undefined;0.125179;0.321432;1.010892;26.298561436255078;0.019057430383201086;0.006815971651255559;0.017501908465528376;0.055042868328401995
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0036300000000011323;1e-05;0.100256;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-38.8;-54.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;866.563492;9.97087;9.9745;Currency;Undefined;0.092227;0.190769;0.513706;86.8778878139255;0.03639280164420404;0.009246278008922753;0.019125670459672162;0.05150192992129931
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0024700000000006384;1e-05;0.106349;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-62.5;-135.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;931.180866;9.4005;9.40297;Currency;Undefined;0.090142;0.215044;0.53086;99.03050482985697;0.0262682960809259;0.009586545527636482;0.022869795394433887;0.05645663019237539
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.000140000000000029;1e-05;0.774263;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.9;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.628098;1.29144;1.29158;Currency;Undefined;0.005381;0.011399;0.033389;286.9571362207529;0.010839436968676272;0.004166215023459639;0.008825624428993945;0.025851282924789797
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.004349999999995191;1e-05;0.024056;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15616.3;-9643.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;317.556759;41.56591;41.57026;Currency;Undefined;0.182437;0.39598;1.119327;7.639037114514078;0.010464211674392201;0.004388642264926897;0.00952555985938024;0.026926148645690453
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.65501;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.31;4.99;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;527.331247;8810.1;8810.9;Undefined;Undefined;80.585714;171.471429;486.507143;0.0598498731117139;0.009079662690522789;0.009146138759945069;0.019461284204791793;0.05521650943717441
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17065;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.48;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;885.305257;7885.6;7892.6;Undefined;Undefined;90.285714;226.95;526.085714;0.1121690263031193;0.08869067227529584;0.011439286673592985;0.028754782961254843;0.06665556521298432
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17066;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.88;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3459.845763;23773.0;23773.8;Undefined;Undefined;258.492857;674.064286;1514.471429;0.145531878075865;0.0033650489193956055;0.010873013864001548;0.028353241215119167;0.06370338057020754
NDX;USD;USD;US Tech 100;1;0.1;0.8999999999978172;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.07;20.12;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2348.049174;24536.7;24537.6;Indexes;Undefined;248.671429;671.114286;1877.228571;0.0956918840473396;0.003667840375577959;0.010134301194900887;0.0273504452758216;0.07650416385465572
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.17067;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.63;1.62;1;5;;2333.885075;15335.0;15340.2;Undefined;Undefined;165.25;431.028571;975.885714;0.1521417631452002;0.03389786313086353;0.01077234977379695;0.028097975971630093;0.06361623147025462
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.329745;11.3;11.31;Industrials;Airlines;0.380714;1.015;2.597857;0.0291551724137931;0.08841732979663824;0.033661715296198054;0.08974358974358973;0.22969557913351016
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781535;24.54;24.55;Healthcare;Medical Care Facilities;1.312857;2.392143;10.252857;0.0725676171079429;0.04073319755601451;0.05347686354378818;0.09743963340122198;0.417631649694501
ADBE;USD;USD;Adobe Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.043156;360.17;360.6;Technology;Software - Infrastructure;9.752143;20.500714;58.496429;0.0250780809761508;0.11924570160843227;0.027044212423738213;0.056851674986134214;0.1622197143649473
ADI;USD;USD;Analog Devices Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41255;247.55;247.8;Technology;Semiconductors;4.433571;12.324286;30.38;0.0137713882163034;0.10088781275221952;0.017891731234866825;0.049734810330912024;0.12259887005649717
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.059856;291.42;291.74;Industrials;Staffing & Employment Services;5.276429;9.766429;24.563571;0.017343717008295;0.10968670734215163;0.018086066360457943;0.03347648248440392;0.08419678823610063
ADSK;USD;USD;Autodesk Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.247411;322.8;323.1;Technology;Software - Application;5.057857;16.890714;34.462857;0.0348109285051067;0.09285051067781225;0.01565415351284432;0.05227704735376044;0.10666312906220983
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.919819;75.9;76.08;Technology;Software - Infrastructure;1.706429;3.828571;11.845714;0.0252342139852786;0.2365930599368988;0.022429403259726605;0.050322962670872766;0.15570076235541536
