Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.0000000000040004e-05;1e-05;1.254107;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.8;-9.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;289.287576;0.93621;0.93625;Currency;Undefined;0.002561;0.006961;0.021506;0.0042723631508720964;0.002735380507343124;0.00743497997329773;0.022970360480640856
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;4.999999999999449e-05;1e-05;1.34343;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.0;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.51093;0.87395;0.874;Currency;Undefined;0.003039;0.008118;0.018601;0.005720823798626372;0.003477116704805492;0.009288329519450801;0.021282608695652173
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.007000000000005002;0.001;0.673065;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;5.3;-15.2;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;491.49502;174.424;174.431;Currency;Undefined;0.736214;2.051714;7.286786;0.004013048139381762;0.004220660318406705;0.011762324357482328;0.041774604284788824
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.004390000000000782;1e-05;0.054625;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-638.0;160.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;542.747051;21.48995;21.49434;Currency;Undefined;0.133129;0.287951;1.052661;0.020423981383009583;0.006193677033116625;0.013396596499357505;0.04897386940003741
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0007300000000007856;1e-05;0.100278;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-141.5;39.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;609.378257;11.70712;11.70785;Currency;Undefined;0.077316;0.164648;0.432366;0.006235132838230636;0.00660377439068659;0.014063043171888945;0.036929581434678435
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00021000000000004349;1e-05;0.57821;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.8;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;688.568196;2.03015;2.03036;Currency;Undefined;0.011673;0.026226;0.064809;0.010342993360785452;0.005749226738115408;0.012916921137138241;0.03191995508185741
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0027500000000006963;1e-05;0.106157;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-71.7;-14.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;548.740927;11.05627;11.05902;Currency;Undefined;0.068159;0.148277;0.325559;0.02486657949800883;0.0061632043345612895;0.013407788393546624;0.029438322744691662
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.01612999999999687;1e-05;0.024051;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14176.2;-25509.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;765.776161;48.83198;48.84811;Currency;Undefined;0.317974;0.782346;2.048891;0.033020724855059636;0.006509443251745052;0.016015890891172658;0.041944120253577875
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.0000000000131024e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.339751;1.17393;1.17395;Currency;Undefined;0.007713;0.018152;0.041244;0.0017036500702867264;0.006570126496017718;0.015462328037821032;0.03513267174922271
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.000140000000000029;1e-05;0.65654;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;605.050796;2.04589;2.04603;Currency;Undefined;0.010919;0.026015;0.066687;0.006842519415650258;0.005336676392819264;0.012714867328436043;0.03259336373366959
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00018999999999991246;1e-05;0.717607;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;4.2;-13.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.148903;1.87178;1.87197;Currency;Undefined;0.010051;0.022595;0.053716;0.010149735305582486;0.005369209976655609;0.01207017206472326;0.02869490429868
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.000140000000000029;1e-05;1.25395;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;10.8;-18.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;697.604662;1.07115;1.07129;Currency;Undefined;0.005202;0.013045;0.033591;0.013068356840820786;0.0048558280204239745;0.012176908213462272;0.031355655331422864
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.014000000000010004;0.001;0.673006;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;22.2;-33.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;598.101356;199.575;199.589;Currency;Undefined;0.888571;2.425143;9.133;0.007014414622053322;0.004452003867948634;0.012150684656970072;0.045759034816548
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.009560000000000457;1e-05;0.05462;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-384.3;125.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.109093;24.58628;24.59584;Currency;Undefined;0.147543;0.373809;1.218947;0.0388683614790162;0.005998697340688507;0.01519805788295907;0.04955907177799173
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.0033200000000004337;1e-05;0.100277;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.7;-93.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;691.047398;13.39219;13.39551;Currency;Undefined;0.09369;0.206047;0.50189;0.024784424034623793;0.006994134601818072;0.015381795840546572;0.03746703186366178
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00017999999999984695;1e-05;0.57817;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.3;-14.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.334321;2.32304;2.32322;Currency;Undefined;0.013392;0.029829;0.072121;0.00774786718433239;0.005764413185148199;0.012839507235647077;0.0310435516223173
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.003790000000000404;1e-05;0.106148;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;26.8;-114.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;564.392611;12.65138;12.65517;Currency;Undefined;0.077814;0.189979;0.43848;0.029948234595034314;0.006148791363529687;0.015011967440974716;0.034648289987412255
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.02277000000000129;1e-05;0.024051;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21307.2;-12815.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;937.140513;55.87025;55.89302;Currency;Undefined;0.348104;0.86477;2.157775;0.04073853944553593;0.006228040639063698;0.015471878241683846;0.038605446619273745
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1019.784751;1.34322;1.34329;Currency;Undefined;0.008689;0.021054;0.049542;0.00521108621370028;0.006468446872976051;0.015673458449031855;0.03688109045701226
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;7.00000000000145e-05;1e-05;0.717587;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.4;-3.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;450.809008;0.80572;0.80579;Currency;Undefined;0.005472;0.012496;0.026358;0.008687126918926084;0.006790851214336242;0.015507762568411125;0.03271075590414376
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;0.0001000000000000445;1e-05;1.253966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.1;-6.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;304.023494;0.46107;0.46117;Currency;Undefined;0.003625;0.007748;0.021431;0.021683977708880562;0.007860441919465706;0.016800745928833183;0.04647093262788125
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.009000000000000341;0.001;0.673025;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.7;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.920898;85.905;85.914;Currency;Undefined;0.481643;1.324786;4.4735;0.010475591870941105;0.005606106106106106;0.015419908280373396;0.05206951137183695
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.0;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.583958;0.57821;0.57827;Currency;Undefined;0.004755;0.01187;0.028966;0.010375776021572792;0.00822280249710343;0.02052674356269563;0.05009078804018884
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;7.00000000000145e-05;1e-05;0.717618;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;375.995735;1.39355;1.39362;Currency;Undefined;0.005471;0.013499;0.038207;0.005022890027411669;0.003925747334280507;0.009686284640002296;0.027415651325325408
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6.0000000000060005e-05;1e-05;1.253903;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;8.5;-14.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;818.529407;0.7975;0.79756;Currency;Undefined;0.005553;0.012578;0.032072;0.00752294498220322;0.006962485581022117;0.01577060033100958;0.0402126485781634
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.01099999999999568;0.001;0.672975;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;18.1;-26.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;705.46696;148.584;148.595;Currency;Undefined;1.028571;2.606286;7.8375;0.007402671691507574;0.006921975840371479;0.017539526901981895;0.05274403580201218
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0029599999999980753;1e-05;0.05461;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-315.0;46.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;527.850405;18.3088;18.31176;Currency;Undefined;0.129874;0.313943;1.010892;0.016164475724878852;0.007092382163156353;0.017144337846280208;0.055204524305692074
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0017800000000001148;1e-05;0.100276;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-38.8;-53.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;895.377558;9.97067;9.97245;Currency;Undefined;0.093159;0.185009;0.513706;0.017849174475681653;0.009341636207752357;0.018552010789725695;0.05151251698429172
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.001160000000000494;1e-05;0.106142;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.4;-126.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;953.120586;9.4202;9.42136;Currency;Undefined;0.09167;0.209638;0.53086;0.012312447459819962;0.009730017746907028;0.02225135224638481;0.056346429814803804
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;8.000000000008001e-05;1e-05;0.77517;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.9;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;376.485679;1.28996;1.29004;Currency;Undefined;0.005366;0.011541;0.033389;0.006201358097429537;0.004159560943846703;0.008946234225295339;0.02588214318935847
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.00217999999999563;1e-05;0.024051;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15820.8;-9571.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.671852;41.57596;41.57814;Currency;Undefined;0.172807;0.392356;1.119327;0.005243139784501255;0.00415619842542259;0.009436593363724302;0.02692104553017523
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.8000000000010914;0.1;0.65648;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.43;5.04;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;542.427495;8859.9;8860.7;Undefined;Undefined;80.442857;173.678571;486.507143;0.009028632049398933;0.009078611960680306;0.019600998905278364;0.05490617479431647
FCHI40;EUR;EUR;France 40;1;0.1;0.5999999999994543;0.1;1.17383;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.52;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;868.160948;7888.8;7889.4;Undefined;Undefined;90.4;222.214286;526.085714;0.007605141075360032;0.01145841255355287;0.028166183233198975;0.06668260121175248
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17383;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.89;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3550.287883;23751.0;23751.8;Undefined;Undefined;262.2;651.178571;1514.471429;0.0033681657811166837;0.01103916334761997;0.027415967253008194;0.06376238554551655
NDX;USD;USD;US Tech 100;1;0.1;0.7999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.99;19.84;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1964.163518;24752.4;24753.2;Indexes;Undefined;248.15;673.228571;1877.228571;0.0032319053698078326;0.010024966468981789;0.027197637921561657;0.07583781373721378
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.17383;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.67;1.62;1;5;;2382.852801;15340.0;15345.2;Undefined;Undefined;168.157143;422.214286;975.885714;0.033886818027791935;0.01095828943252613;0.027514420535411723;0.06359550308891379
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320664;11.25;11.26;Industrials;Airlines;0.375;1.061429;2.597857;0.08880994671403007;0.03330373001776199;0.09426545293072824;0.23071554174067493
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.763668;24.17;24.28;Healthcare;Medical Care Facilities;1.315;2.525;10.252857;0.45304777594727935;0.05415980230642504;0.10399505766062603;0.42227582372322897
ADBE;USD;USD;Adobe Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.292789;360.81;361.19;Technology;Software - Infrastructure;9.257143;19.741429;58.496429;0.10520778537611657;0.02562956615631662;0.054656632243417595;0.16195473019740303
ADI;USD;USD;Analog Devices Inc;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375198;246.13;246.8;Technology;Semiconductors;4.528571;12.275714;30.38;0.2714748784440907;0.01834915316045381;0.04973952188006483;0.12309562398703403
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.201551;293.54;293.7;Industrials;Staffing & Employment Services;5.242143;9.901429;24.563571;0.05447735784813353;0.017848631256384067;0.03371273067756214;0.08363490296220634
ADSK;USD;USD;Autodesk Inc;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.2864;324.1;326.38;Technology;Software - Application;5.087857;16.902857;34.462857;0.6985722164348223;0.015588752374532753;0.05178888718671488;0.10559120350511673
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.927079;75.75;76.19;Technology;Software - Infrastructure;1.615714;3.767857;11.845714;0.5775036093975557;0.02120637878986744;0.049453432208951306;0.15547596797479984
ALGN;USD;USD;Align Technology Inc;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286546;126.4;126.95;Healthcare;Medical Devices;3.887143;16.682857;40.682857;0.4332414336352872;0.030619480110279637;0.13141281606931862;0.3204636234738086
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.842565;449.31;451.25;Healthcare;Biotechnology;12.475714;26.249286;53.282143;0.42991689750692463;0.02764701163434903;0.05817016288088643;0.11807677119113573
