Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;71;0.000010;0.100278;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-141.500000;39.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;609.378257;11.707120;11.707850;Currency;Undefined;0.077316;0.164648;0.432366
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;20;0.000010;0.578210;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.800000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;688.568196;2.030150;2.030360;Currency;Undefined;0.011673;0.026226;0.064809
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;285;0.000010;0.106157;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-71.700000;-14.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;548.740927;11.056270;11.059020;Currency;Undefined;0.068159;0.148277;0.325559
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;1596;0.000010;0.024051;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14176.200000;-25509.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;765.776161;48.831980;48.848110;Currency;Undefined;0.317974;0.782346;2.048891
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.300000;6.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.339751;1.173930;1.173950;Currency;Undefined;0.007713;0.018152;0.041244
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;13;0.000010;0.656540;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.400000;-7.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;605.050796;2.045890;2.046030;Currency;Undefined;0.010919;0.026015;0.066687
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;18;0.000010;0.717607;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;4.200000;-13.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;887.148903;1.871780;1.871970;Currency;Undefined;0.010051;0.022595;0.053716
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;12;0.000010;1.253950;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;10.800000;-18.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;697.604662;1.071150;1.071290;Currency;Undefined;0.005202;0.013045;0.033591
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;12;0.001000;0.673006;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;22.200000;-33.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;598.101356;199.575000;199.589000;Currency;Undefined;0.888571;2.425143;9.133000
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;956;0.000010;0.054620;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-384.300000;125.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.109093;24.586280;24.595840;Currency;Undefined;0.147543;0.373809;1.218947
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;333;0.000010;0.100277;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.700000;-93.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;691.047398;13.392190;13.395510;Currency;Undefined;0.093690;0.206047;0.501890
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;18;0.000010;0.578170;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.300000;-14.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.334321;2.323040;2.323220;Currency;Undefined;0.013392;0.029829;0.072121
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;362;0.000010;0.106148;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;26.800000;-114.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;564.392611;12.651380;12.655170;Currency;Undefined;0.077814;0.189979;0.438480
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;2425;0.000010;0.024051;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21307.200000;-12815.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;937.140513;55.870250;55.893020;Currency;Undefined;0.348104;0.864770;2.157775
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;8;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.300000;-3.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1019.784751;1.343220;1.343290;Currency;Undefined;0.008689;0.021054;0.049542
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;7;0.000010;0.717587;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.400000;-3.000000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;450.809008;0.805720;0.805790;Currency;Undefined;0.005472;0.012496;0.026358
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;9;0.000010;1.253966;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;3.100000;-6.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;304.023494;0.461070;0.461170;Currency;Undefined;0.003625;0.007748;0.021431
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;10;0.001000;0.673025;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;3.700000;-12.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.920898;85.905000;85.914000;Currency;Undefined;0.481643;1.324786;4.473500
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;7;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.000000;1.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.583958;0.578210;0.578270;Currency;Undefined;0.004755;0.011870;0.028966
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;6;0.000010;0.717618;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;375.995735;1.393550;1.393620;Currency;Undefined;0.005471;0.013499;0.038207
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;4;0.000010;1.253903;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;8.500000;-14.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;818.529407;0.797500;0.797560;Currency;Undefined;0.005553;0.012578;0.032072
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;12;0.001000;0.672975;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;18.100000;-26.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;705.466960;148.584000;148.595000;Currency;Undefined;1.028571;2.606286;7.837500
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;340;0.000010;0.054610;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-315.000000;46.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;527.850405;18.308800;18.311760;Currency;Undefined;0.129874;0.313943;1.010892
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;178;0.000010;0.100276;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-38.800000;-53.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;895.377558;9.970670;9.972450;Currency;Undefined;0.093159;0.185009;0.513706
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;116;0.000010;0.106142;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.400000;-126.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;953.120586;9.420200;9.421360;Currency;Undefined;0.091670;0.209638;0.530860
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;8;0.000010;0.775170;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;5.900000;-13.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;376.485679;1.289960;1.290040;Currency;Undefined;0.005366;0.011541;0.033389
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;218;0.000010;0.024051;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-15820.800000;-9571.300000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.671852;41.575960;41.578140;Currency;Undefined;0.172807;0.392356;1.119327
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;8;0.100000;0.656480;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.430000;5.040000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;542.427495;8859.900000;8860.700000;Undefined;Undefined;80.442857;173.678571;486.507143
FCHI40;EUR;EUR;France 40;1;0.100000;6;0.100000;1.173830;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.520000;0.940000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;868.160948;7888.800000;7889.400000;Undefined;Undefined;90.400000;222.214286;526.085714
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.173830;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.890000;2.700000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3550.287883;23751.000000;23751.800000;Undefined;Undefined;262.200000;651.178571;1514.471429
NDX;USD;USD;US Tech 100;1;0.100000;8;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-41.990000;19.840000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1964.163518;24752.400000;24753.200000;Indexes;Undefined;248.150000;673.228571;1877.228571
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.173830;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.670000;1.620000;1;5;;2382.852801;15340.000000;15345.200000;Undefined;Undefined;168.157143;422.214286;975.885714
AAL;USD;USD;American Airlines Group Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320664;11.250000;11.260000;Industrials;Airlines;0.375000;1.061429;2.597857
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;11;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.763668;24.170000;24.280000;Healthcare;Medical Care Facilities;1.315000;2.525000;10.252857
ADBE;USD;USD;Adobe Inc;2;0.010000;38;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.292789;360.810000;361.190000;Technology;Software - Infrastructure;9.257143;19.741429;58.496429
ADI;USD;USD;Analog Devices Inc;2;0.010000;67;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375198;246.130000;246.800000;Technology;Semiconductors;4.528571;12.275714;30.380000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.201551;293.540000;293.700000;Industrials;Staffing & Employment Services;5.242143;9.901429;24.563571
ADSK;USD;USD;Autodesk Inc;2;0.010000;228;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.286400;324.100000;326.380000;Technology;Software - Application;5.087857;16.902857;34.462857
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;44;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.927079;75.750000;76.190000;Technology;Software - Infrastructure;1.615714;3.767857;11.845714
ALGN;USD;USD;Align Technology Inc;2;0.010000;55;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286546;126.400000;126.950000;Healthcare;Medical Devices;3.887143;16.682857;40.682857
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;194;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.842565;449.310000;451.250000;Healthcare;Biotechnology;12.475714;26.249286;53.282143
AMAT;USD;USD;Applied Materials Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.151818;207.730000;207.880000;Technology;Semiconductor Equipment & Materials;5.565714;13.377143;33.019286
AMD;USD;USD;Advanced Micro Devices Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.820433;163.150000;163.210000;Technology;Semiconductors;5.271429;15.098571;30.767143
AMGN;USD;USD;Amgen Inc;2;0.010000;35;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.719156;272.320000;272.670000;Healthcare;Drugs Manufacturers - General;5.738571;14.097857;34.034286
AMKR;USD;USD;Amkor Technology Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372461;28.980000;29.010000;Technology;Semiconductors;1.032857;1.898571;5.196429
AMZN;USD;USD;Amazon.com Inc;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.394903;221.930000;221.990000;Consumer Cyclical;Internet Retail;4.675000;11.717143;26.707143
APA;USD;USD;APA Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200906;23.870000;23.890000;Energy;Oil & Gas E&P;1.006429;1.867857;4.528571
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.727508;22.600000;22.640000;Healthcare;Biotechnology;0.865714;2.420000;6.626429
ARCC;USD;USD;Ares Capital Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444202;20.410000;20.430000;Financial;Assets Management;0.385000;0.659286;1.657143
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.824724;33.300000;33.360000;Healthcare;Biotechnology;1.536429;2.952143;5.730000
