Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.0000000000040004e-05;1e-05;1.258938;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.779899;0.93467;0.93471;Currency;Undefined;0.003275;0.007749;0.021506;409.5172823656535;0.0042794021675214775;0.003503760524654706;0.00829027184902269;0.023008205753656214
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.999999999996898e-05;1e-05;1.361;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;405.076061;0.86461;0.86469;Currency;Undefined;0.003351;0.008641;0.018601;468.4639130786756;0.009251870612585898;0.0038753773028484197;0.009993176745423216;0.021511755658097122
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.007999999999981355;0.001;0.678527;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.5;-12.1;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;476.176232;173.431;173.439;Currency;Undefined;0.841;2.1705;7.286786;2.7454968720991246;0.0046125727200810405;0.004848967071996495;0.01251448636119904;0.04201353790093347
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.00519000000000247;1e-05;0.054464;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;532.916057;21.60468;21.60987;Currency;Undefined;0.127552;0.311978;1.052661;24.660771073588133;0.024016803432887243;0.005902488076050434;0.014436829097074623;0.04871204685636702
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.002569999999998629;1e-05;0.101781;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.2;23.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;730.626286;11.55971;11.56228;Currency;Undefined;0.077928;0.175384;0.432366;63.19050273821427;0.0222274499493061;0.006739847158172956;0.015168634559965683;0.037394527722905864
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.0003500000000000725;1e-05;0.5971;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.8;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;763.938679;1.97082;1.97117;Currency;Undefined;0.010106;0.026279;0.064809;387.5559586438511;0.017755952048786886;0.005126904325857232;0.013331676111142114;0.03287844275227403
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0034500000000008413;1e-05;0.107843;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-44.6;-20.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;455.878126;10.90965;10.9131;Currency;Undefined;0.062306;0.150589;0.325559;41.77347646406612;0.03161338208209254;0.005709285171032979;0.013798920563359632;0.029831945093511468
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.021549999999997738;1e-05;0.024219;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14454.8;-24985.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;810.053636;48.61052;48.63207;Currency;Undefined;0.313805;0.812319;2.048891;16.65677887040383;0.044312323123399305;0.006452635061596186;0.016703360560222914;0.04213045013300894
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.5;5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;838.764526;1.1768;1.17683;Currency;Undefined;0.006901;0.01851;0.041244;712.7321074411767;0.0025492212129172858;0.005864058530119049;0.015728694883713024;0.03504669323521664
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00019999999999997797;1e-05;0.66718;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.8;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;589.309055;2.03978;2.03998;Currency;Undefined;0.009621;0.028308;0.066687;288.87981990019506;0.009804017686446826;0.004716222708065765;0.013876606633398366;0.032690026372807574
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00019999999999997797;1e-05;0.726132;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.7;-11.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;769.030741;1.87413;1.87433;Currency;Undefined;0.009725;0.022023;0.053716;410.2963410925504;0.01067047958470376;0.005188520698062774;0.011749798594697838;0.028658774068600512
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.0001500000000000945;1e-05;1.258891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;677.340768;1.08099;1.08114;Currency;Undefined;0.005836;0.013987;0.033591;626.5060658194129;0.013874243853718713;0.005398005808683427;0.012937269918789426;0.031069981685998116
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.014999999999986358;0.001;0.678504;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.8;-25.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.722294;200.579;200.594;Currency;Undefined;1.006214;2.572643;9.133;2.800294595052694;0.007477790960839485;0.005016171969251323;0.012825124380589649;0.045529776563606086
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.008459999999999468;1e-05;0.054463;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;624.417373;24.98378;24.99224;Currency;Undefined;0.149637;0.379966;1.218947;24.984450093308965;0.03385050719743196;0.005987338469861045;0.01520335912267168;0.048773019145142656
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.006619999999999848;1e-05;0.101778;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-105.6;-81.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;924.04915;13.36739;13.37401;Currency;Undefined;0.095442;0.229967;0.50189;69.09290108202401;0.04949899095334794;0.0071363786927032356;0.01719506714889551;0.037527263700266406
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.000220000000000109;1e-05;0.59709;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.4;-12.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;824.11784;2.27929;2.27951;Currency;Undefined;0.012504;0.029214;0.072121;361.53289084057536;0.00965119696777417;0.005485389403863111;0.012815912191655223;0.03163881711420437
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.0039999999999995595;1e-05;0.107838;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;25.5;-90.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;611.310523;12.6173;12.6213;Currency;Undefined;0.078589;0.207792;0.43848;48.43483024728039;0.03169245640306117;0.006226696140651122;0.01646359725226403;0.03474127070903948
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.033279999999997756;1e-05;0.024219;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21936.5;-12262.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;948.91519;56.22014;56.25342;Currency;Undefined;0.354656;0.868682;2.157775;16.86857776824947;0.059160847464914595;0.00630461223513166;0.015442296663918388;0.03835811227121835
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;8.000000000008001e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-6.4;-1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;940.836166;1.36099;1.36107;Currency;Undefined;0.008429;0.02059;0.049542;691.2474494331666;0.0058777285518070346;0.006192921745391494;0.015127803860198227;0.03639930348916661
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;7.999999999996898e-05;1e-05;0.726148;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.7;-3.0;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;420.279996;0.82216;0.82224;Currency;Undefined;0.005814;0.012474;0.026358;511.1402948044367;0.009729519361739759;0.0070709281961471105;0.015170753064798601;0.032056333917104496
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.258891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;449.343666;0.47418;0.47428;Currency;Undefined;0.003511;0.008014;0.021431;947.4227587079364;0.021084591380616722;0.007402800033735346;0.016897191532428104;0.04518638778780467
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.009000000000000341;0.001;0.678518;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.3;-10.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.829952;87.987;87.996;Currency;Undefined;0.496214;1.417571;4.4735;5.475589254057002;0.010227737624437863;0.005639051775080685;0.01610949361334606;0.050837538069912265
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.2;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;524.451303;0.59708;0.59713;Currency;Undefined;0.004909;0.011399;0.028966;878.2866427746052;0.008373386029841825;0.008220990404099609;0.019089645470835494;0.048508699948085
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.999999999994898e-05;1e-05;0.726164;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-10.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.259982;1.37704;1.3771;Currency;Undefined;0.005481;0.013979;0.038207;311.7130070437877;0.004356982063753466;0.003980103115242176;0.010151042044876915;0.02774453561832837
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.258891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.3;-12.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;731.797323;0.79426;0.79435;Currency;Undefined;0.005526;0.012981;0.032072;921.2530030842828;0.01133001825392264;0.0069566312079058345;0.01634166299490149;0.04037514949329641
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.00899999999998613;0.001;0.678518;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;13.7;-21.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;717.830388;147.372;147.381;Currency;Undefined;1.0665;2.602357;7.8375;4.870576180104627;0.0061066216133600195;0.007236346611842775;0.01765734389100359;0.05317849654975879
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0026900000000011914;1e-05;0.054462;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;525.057998;18.35867;18.36136;Currency;Undefined;0.121301;0.322443;1.010892;28.59581196599816;0.014650330912313637;0.006606318921909924;0.017560954090546668;0.05505539894648326
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0029000000000003467;1e-05;0.101776;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.5;-52.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;833.323859;9.82258;9.82548;Currency;Undefined;0.085076;0.191226;0.513706;84.81253424769069;0.029515097481246175;0.00865871183901448;0.0194622552791314;0.052283043678273224
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0024999999999995026;1e-05;0.10784;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;4.3;-107.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;919.448771;9.2705;9.273;Currency;Undefined;0.080402;0.215876;0.53086;99.1533237355764;0.026959991372797396;0.00867054890542435;0.023280060390380677;0.05724792408066429
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.781073;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-14.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.479424;1.28019;1.28029;Currency;Undefined;0.004924;0.011314;0.033389;290.15256231010164;0.007810730381397105;0.0038460036398003583;0.008837060353513657;0.026079247670449668
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.008169999999999789;1e-05;0.024219;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16067.7;-9070.2;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;332.154437;41.28091;41.28908;Currency;Undefined;0.121986;0.418791;1.119327;8.044607363496596;0.01978731422448693;0.0029544373475989295;0.01014289976913993;0.02710951660826543
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.66718;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.46;5.07;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;505.963558;8891.7;8892.5;Undefined;Undefined;81.35;168.671429;486.507143;0.0568977855496204;0.0089963452347402;0.009148158560584763;0.01896783008152938;0.05470982771998875
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17681;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.52;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1111.548064;7893.4;7900.4;Undefined;Undefined;85.821429;231.878571;526.085714;0.1406951627765683;0.0886031087033568;0.010862922003949166;0.029350231760417195;0.06658975672117869
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17681;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.87;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;2753.097279;23750.7;23751.5;Undefined;Undefined;260.092857;707.228571;1514.471429;0.1159125646380228;0.0033682083236817565;0.01095058657347957;0.029776164494874007;0.06376319091425804
NDX;USD;USD;US Tech 100;1;0.1;0.7999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.6;19.84;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2891.069216;24302.7;24303.5;Indexes;Undefined;269.557143;668.992857;1877.228571;0.1189569080996564;0.003291706955785267;0.011091289032443887;0.027526605509494515;0.07724107930956448
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.199999999998909;0.1;1.17682;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.7;1.63;1;5;;2269.92315;15389.7;15394.9;Undefined;Undefined;176.271429;440.557143;975.885714;0.1474464368069945;0.03377741979486004;0.011449988567642531;0.02861708377449675;0.06339019506459932
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.46;-1.27;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;84666.736252;44921.0;44924.0;Undefined;Undefined;731.571429;1653.642857;3879.857143;1.8846660193215208;0.006677944973733416;0.01628464582405841;0.036809786684177725;0.08636490835633515
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.8;5.29;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;583.653554;6621.3;6621.6;Indexes;Undefined;54.028571;146.1;395.035714;0.0881438857677902;0.004530627038784914;0.008159443487978736;0.022064153678869155;0.05965864957110063
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.400000000000546;0.1;1.17682;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.17;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;544.45013;5440.2;5446.6;Undefined;Undefined;53.485714;154.685714;371.657143;0.099961467704623;0.11750449821908246;0.009820018727279403;0.028400417508170232;0.06823654077773289
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.36103;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.26;6.53;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1026.466716;9287.9;9294.9;Undefined;Undefined;71.992857;160.307143;436.585714;0.1104333253719781;0.07531011630033675;0.007745414904947875;0.01724678511872102;0.04697045842343651
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.49;3.67;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;49.892716;45910.0;45912.0;Undefined;Undefined;388.071429;1085.428571;2821.142857;0.0010867031712841;0.004356159609688099;0.008452505423418714;0.023641500500958354;0.06144674283411744
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.1000000000003638;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-56.7;38.2;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;3906.570845;3681.16;3681.26;Commodities;Commodities - Precious;47.125714;103.675714;226.115;1.0612048171006665;0.002716461211660241;0.012801517415232827;0.028163105567115605;0.06142326268723209
XAGUSD;USD;USD;Silver Spot;3;0.001;0.00999999999999801;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-5.1;3.2;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4004.450575;42.689;42.699;Commodities;Commodities - Precious;0.847929;1.792286;3.846429;93.78324023981828;0.023419752219016862;0.019858287079322703;0.04197489402562121;0.09008241410805874
